Tayná 8B            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 04:10:00; 0; 31,6; 0; 0; 
2012/3/31; 04:11:00; 0; 31,4; 0; 3; 
2012/3/31; 04:12:00; 0; 31,3; 0; 293; 
2012/3/31; 04:13:00; 0; 31,4; 0; 3; 
2012/3/31; 04:14:00; 0; 31,4; 0; 321; 
2012/3/31; 04:15:00; 0; 31,6; 0; 6; 
2012/3/31; 04:16:00; 0; 31,6; 0; 5; 
2012/3/31; 04:17:00; 0; 31,8; 0; 0; 
2012/3/31; 04:18:00; 0; 31,9; 0; 0; 
2012/3/31; 04:19:00; 0; 32,0; 0; 4; 
2012/3/31; 04:20:00; 0; 32,0; 0; 3; 
2012/3/31; 04:21:00; 0; 32,1; 0; 4; 
2012/3/31; 04:22:00; 0; 32,2; 0; 0; 
2012/3/31; 04:23:00; 0; 32,2; 0; 3; 
2012/3/31; 04:24:00; 0; 32,2; 0; 3; 
2012/3/31; 04:25:00; 0; 32,2; 0; 3; 
2012/3/31; 04:26:00; 0; 32,2; 0; 3; 
2012/3/31; 04:27:00; 0; 32,2; 0; 4; 
2012/3/31; 04:28:00; 0; 32,2; 0; 3; 
2012/3/31; 04:29:00; 0; 32,4; 0; 4; 
2012/3/31; 04:30:00; 0; 32,4; 0; 4; 
2012/3/31; 04:31:00; 0; 32,4; 0; 3; 
2012/3/31; 04:32:00; 0; 32,6; 0; 4; 
2012/3/31; 04:33:00; 0; 32,6; 0; 3; 
2012/3/31; 04:34:00; 0; 32,6; 0; 0; 
2012/3/31; 04:35:00; 0; 32,6; 0; 3; 
2012/3/31; 04:36:00; 0; 32,6; 0; 159; 
2012/3/31; 04:37:00; 0; 32,6; 0; 11; 
2012/3/31; 04:38:00; 0; 32,7; 0; 3; 
2012/3/31; 04:39:00; 0; 32,7; 0; 5; 
2012/3/31; 04:40:00; 0; 32,7; 0; 4; 
2012/3/31; 04:41:00; 0; 32,8; 0; 4; 
2012/3/31; 04:42:00; 0; 32,9; 0; 6; 
2012/3/31; 04:43:00; 0; 32,8; 0; 4; 
2012/3/31; 04:44:00; 0; 32,9; 0; 4; 
2012/3/31; 04:45:00; 0; 32,8; 0; 3; 
2012/3/31; 04:46:00; 0; 32,9; 0; 3; 
2012/3/31; 04:47:00; 0; 32,9; 0; 3; 
2012/3/31; 04:48:00; 0; 32,9; 0; 3; 
2012/3/31; 04:49:00; 0; 32,9; 0; 113; 
2012/3/31; 04:50:00; 0; 32,9; 0; 5; 
2012/3/31; 04:51:00; 0; 32,8; 0; 3; 
2012/3/31; 04:52:00; 0; 32,7; 0; 3; 
2012/3/31; 04:53:00; 0; 32,7; 0; 3; 
2012/3/31; 04:54:00; 0; 32,6; 0; 168; 
2012/3/31; 04:55:00; 0; 32,6; 0; 4; 
2012/3/31; 04:56:00; 0; 32,6; 0; 3; 
2012/3/31; 04:57:00; 0; 32,6; 0; 3; 
2012/3/31; 04:58:00; 0; 32,6; 0; 3; 
2012/3/31; 04:59:00; 0; 32,7; 0; 56; 
2012/3/31; 05:00:00; 0; 32,7; 0; 4; 
2012/3/31; 05:01:00; 0; 32,8; 0; 3; 
2012/3/31; 05:02:00; 0; 32,8; 0; 3; 
2012/3/31; 05:03:00; 0; 32,9; 0; 3; 
2012/3/31; 05:04:00; 0; 32,9; 0; 3; 
2012/3/31; 05:05:00; 0; 32,9; 0; 98; 
2012/3/31; 05:06:00; 0; 33,0; 0; 4; 
2012/3/31; 05:07:00; 0; 33,0; 0; 3; 
2012/3/31; 05:08:00; 0; 33,0; 0; 3; 
2012/3/31; 05:09:00; 0; 33,0; 0; 4; 
2012/3/31; 05:10:00; 0; 33,1; 0; 3; 
2012/3/31; 05:11:00; 0; 33,2; 0; 4; 
2012/3/31; 05:12:00; 0; 33,3; 0; 3; 
2012/3/31; 05:13:00; 0; 33,3; 0; 0; 
2012/3/31; 05:14:00; 0; 33,4; 0; 3; 
2012/3/31; 05:15:00; 0; 33,3; 0; 203; 
2012/3/31; 05:16:00; 0; 33,2; 0; 4; 
2012/3/31; 05:17:00; 0; 33,1; 0; 6; 
2012/3/31; 05:18:00; 0; 33,2; 0; 4; 
2012/3/31; 05:19:00; 0; 33,1; 0; 3; 
2012/3/31; 05:20:00; 0; 33,1; 0; 4; 
2012/3/31; 05:21:00; 0; 33,1; 0; 8; 
2012/3/31; 05:22:00; 0; 33,0; 0; 3; 
2012/3/31; 05:23:00; 0; 33,0; 0; 3; 
2012/3/31; 05:24:00; 0; 33,0; 0; 0; 
2012/3/31; 05:25:00; 0; 33,0; 0; 3; 
2012/3/31; 05:26:00; 0; 33,0; 0; 3; 
2012/3/31; 05:27:00; 0; 32,9; 0; 151; 
2012/3/31; 05:28:00; 0; 32,7; 0; 3; 
2012/3/31; 05:29:00; 0; 32,6; 0; 0; 
2012/3/31; 05:30:00; 0; 32,6; 0; 3; 
2012/3/31; 05:31:00; 0; 32,6; 0; 0; 
2012/3/31; 05:32:00; 0; 32,6; 0; 3; 
2012/3/31; 05:33:00; 0; 32,7; 0; 4; 
2012/3/31; 05:34:00; 0; 32,6; 0; 84; 
2012/3/31; 05:35:00; 0; 32,6; 0; 4; 
2012/3/31; 05:36:00; 0; 32,6; 0; 4; 
2012/3/31; 05:37:00; 0; 32,6; 0; 4; 
2012/3/31; 05:38:00; 0; 32,4; 0; 292; 
2012/3/31; 05:39:00; 0; 32,2; 0; 4; 
2012/3/31; 05:40:00; 0; 32,1; 0; 4; 
2012/3/31; 05:41:00; 0; 32,0; 0; 6; 
2012/3/31; 05:42:00; 0; 31,8; 0; 310; 
2012/3/31; 05:43:00; 0; 31,8; 0; 3; 
2012/3/31; 05:44:00; 0; 31,9; 0; 0; 
2012/3/31; 05:45:00; 0; 32,1; 0; 73; 
2012/3/31; 05:46:00; 0; 32,2; 0; 0; 
2012/3/31; 05:47:00; 0; 32,4; 0; 0; 
2012/3/31; 05:48:00; 0; 32,4; 0; 3; 
2012/3/31; 05:49:00; 0; 32,6; 0; 0; 
2012/3/31; 05:50:00; 0; 32,6; 0; 0; 
2012/3/31; 05:51:00; 0; 32,7; 0; 0; 
2012/3/31; 05:52:00; 0; 32,7; 0; 0; 
2012/3/31; 05:53:00; 0; 32,8; 0; 3; 
2012/3/31; 05:54:00; 0; 32,9; 0; 3; 
2012/3/31; 05:55:00; 0; 32,9; 0; 0; 
2012/3/31; 05:56:00; 0; 33,0; 0; 3; 
2012/3/31; 05:57:00; 0; 33,0; 0; 3; 
2012/3/31; 05:58:00; 0; 33,0; 0; 4; 
2012/3/31; 05:59:00; 0; 33,0; 0; 0; 
2012/3/31; 06:00:00; 0; 33,0; 0; 0; 
2012/3/31; 06:01:00; 0; 33,1; 0; 3; 
2012/3/31; 06:02:00; 0; 33,1; 0; 3; 
2012/3/31; 06:03:00; 0; 33,2; 0; 4; 
2012/3/31; 06:04:00; 0; 33,2; 0; 3; 
2012/3/31; 06:05:00; 0; 33,3; 0; 3; 
2012/3/31; 06:06:00; 0; 33,3; 0; 63; 
2012/3/31; 06:07:00; 0; 33,3; 0; 0; 
2012/3/31; 06:08:00; 0; 33,4; 0; 3; 
2012/3/31; 06:09:00; 0; 33,4; 0; 3; 
2012/3/31; 06:10:00; 0; 33,4; 0; 3; 
2012/3/31; 06:11:00; 0; 33,4; 0; 4; 
2012/3/31; 06:12:00; 0; 33,5; 0; 4; 
2012/3/31; 06:13:00; 0; 33,5; 0; 3; 
2012/3/31; 06:14:00; 0; 33,5; 0; 3; 
2012/3/31; 06:15:00; 0; 33,6; 0; 4; 
2012/3/31; 06:16:00; 0; 33,5; 0; 3; 
2012/3/31; 06:17:00; 0; 33,7; 0; 3; 
2012/3/31; 06:18:00; 0; 33,6; 0; 3; 
2012/3/31; 06:19:00; 0; 33,7; 0; 0; 
2012/3/31; 06:20:00; 0; 33,7; 0; 3; 
2012/3/31; 06:21:00; 0; 33,7; 0; 4; 
2012/3/31; 06:22:00; 0; 33,7; 0; 3; 
2012/3/31; 06:23:00; 0; 33,7; 0; 3; 
2012/3/31; 06:24:00; 0; 33,7; 0; 4; 
2012/3/31; 06:25:00; 0; 33,8; 0; 5; 
2012/3/31; 06:26:00; 0; 33,7; 0; 4; 
2012/3/31; 06:27:00; 0; 33,7; 0; 5; 
2012/3/31; 06:28:00; 0; 33,9; 0; 3; 
2012/3/31; 06:29:00; 0; 33,8; 0; 3; 
2012/3/31; 06:30:00; 0; 33,9; 0; 3; 
2012/3/31; 06:31:00; 0; 33,9; 0; 266; 
2012/3/31; 06:32:00; 0; 33,7; 0; 109; 
2012/3/31; 06:33:00; 0; 33,6; 0; 3; 
2012/3/31; 06:34:00; 0; 33,5; 0; 3; 
2012/3/31; 06:35:00; 0; 33,3; 0; 3; 
2012/3/31; 06:36:00; 0; 33,3; 0; 3; 
2012/3/31; 06:37:00; 0; 33,3; 0; 4; 
2012/3/31; 06:38:00; 0; 33,2; 0; 0; 
2012/3/31; 06:39:00; 0; 33,1; 0; 3; 
2012/3/31; 06:40:00; 0; 33,1; 0; 0; 
2012/3/31; 06:41:00; 0; 33,0; 0; 3; 
2012/3/31; 06:42:00; 0; 33,0; 0; 5; 
2012/3/31; 06:43:00; 0; 33,0; 0; 6; 
2012/3/31; 06:44:00; 0; 33,0; 0; 3; 
2012/3/31; 06:45:00; 0; 33,0; 0; 4; 
2012/3/31; 06:46:00; 0; 33,0; 0; 0; 
2012/3/31; 06:47:00; 0; 33,0; 0; 4; 
2012/3/31; 06:48:00; 0; 33,0; 0; 3; 
2012/3/31; 06:49:00; 0; 33,0; 0; 0; 
2012/3/31; 06:50:00; 0; 33,0; 0; 3; 
2012/3/31; 06:51:00; 0; 33,0; 0; 3; 
2012/3/31; 06:52:00; 0; 33,0; 0; 3; 
2012/3/31; 06:53:00; 0; 33,0; 0; 3; 
2012/3/31; 06:54:00; 0; 33,0; 0; 14; 
2012/3/31; 06:55:00; 0; 33,0; 0; 4; 
2012/3/31; 06:56:00; 0; 33,0; 0; 3; 
2012/3/31; 06:57:00; 0; 33,0; 0; 3; 
2012/3/31; 06:58:00; 0; 33,0; 0; 0; 
2012/3/31; 06:59:00; 0; 33,0; 0; 3; 
2012/3/31; 07:00:00; 0; 33,0; 0; 3; 
2012/3/31; 07:01:00; 0; 33,0; 0; 4; 
2012/3/31; 07:02:00; 0; 33,0; 0; 3; 
2012/3/31; 07:03:00; 0; 33,0; 0; 3; 
2012/3/31; 07:04:00; 0; 33,0; 0; 279; 
2012/3/31; 07:05:00; 0; 33,0; 0; 4; 
2012/3/31; 07:06:00; 0; 33,0; 0; 3; 
2012/3/31; 07:07:00; 0; 33,0; 0; 4; 
2012/3/31; 07:08:00; 0; 33,0; 0; 145; 
2012/3/31; 07:09:00; 0; 33,1; 0; 53; 
2012/3/31; 07:10:00; 0; 33,1; 0; 4; 
2012/3/31; 07:11:00; 0; 33,2; 0; 0; 
2012/3/31; 07:12:00; 0; 33,3; 0; 5; 
2012/3/31; 07:13:00; 0; 33,3; 0; 4; 
2012/3/31; 07:14:00; 0; 33,4; 0; 0; 
2012/3/31; 07:15:00; 0; 33,4; 0; 5; 
2012/3/31; 07:16:00; 0; 33,5; 0; 5; 
2012/3/31; 07:17:00; 0; 33,5; 0; 3; 
2012/3/31; 07:18:00; 0; 33,5; 0; 3; 
2012/3/31; 07:19:00; 0; 33,5; 0; 0; 
2012/3/31; 07:20:00; 0; 33,6; 0; 3; 
2012/3/31; 07:21:00; 0; 33,6; 0; 3; 
2012/3/31; 07:22:00; 0; 33,7; 0; 5; 
2012/3/31; 07:23:00; 0; 33,7; 0; 62; 
2012/3/31; 07:24:00; 0; 33,6; 0; 4; 
2012/3/31; 07:25:00; 0; 33,5; 0; 271; 
2012/3/31; 07:26:00; 0; 33,2; 0; 151; 
2012/3/31; 07:27:00; 1; 33,0; 0; 343; 
2012/3/31; 07:28:00; 0; 32,7; 0; 139; 
2012/3/31; 07:29:00; 0; 32,4; 0; 123; 
2012/3/31; 07:30:00; 0; 32,2; 0; 17; 
2012/3/31; 07:31:00; 0; 32,1; 0; 109; 
2012/3/31; 07:32:00; 0; 31,8; 20; 241; 
2012/3/31; 07:33:00; 0; 31,5; 10; 122; 
2012/3/31; 07:34:00; 0; 31,1; 0; 88; 
2012/3/31; 07:35:00; 0; 30,8; 10; 63; 
2012/3/31; 07:36:00; 0; 30,6; 0; 102; 
2012/3/31; 07:37:00; 0; 30,3; 0; 124; 
2012/3/31; 07:38:00; 0; 30,2; 100; 189; 
2012/3/31; 07:39:00; 0; 30,0; 0; 228; 
