         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/14; 02:06:00; 0; 33,1; 0; 4; 
2012/4/14; 02:07:00; 0; 33,1; 0; 4; 
2012/4/14; 02:08:00; 0; 33,2; 0; 3; 
2012/4/14; 02:09:00; 0; 33,2; 0; 3; 
2012/4/14; 02:10:00; 0; 33,3; 0; 4; 
2012/4/14; 02:11:00; 0; 33,3; 0; 3; 
2012/4/14; 02:12:00; 0; 33,4; 0; 3; 
2012/4/14; 02:13:00; 0; 33,4; 0; 4; 
2012/4/14; 02:14:00; 0; 33,5; 0; 4; 
2012/4/14; 02:15:00; 0; 33,5; 0; 0; 
2012/4/14; 02:16:00; 0; 33,6; 0; 4; 
2012/4/14; 02:17:00; 0; 33,6; 0; 26; 
2012/4/14; 02:18:00; 0; 33,7; 0; 4; 
2012/4/14; 02:19:00; 0; 33,7; 0; 0; 
2012/4/14; 02:20:00; 0; 33,7; 0; 272; 
2012/4/14; 02:21:00; 0; 33,4; 0; 12; 
2012/4/14; 02:22:00; 0; 33,0; 0; 5; 
2012/4/14; 02:23:00; 0; 32,7; 0; 4; 
2012/4/14; 02:24:00; 0; 32,5; 0; 3; 
2012/4/14; 02:25:00; 0; 32,3; 0; 158; 
2012/4/14; 02:26:00; 0; 32,2; 0; 5; 
2012/4/14; 02:27:00; 0; 32,1; 0; 0; 
2012/4/14; 02:28:00; 0; 32,0; 0; 4; 
2012/4/14; 02:29:00; 0; 31,9; 0; 4; 
2012/4/14; 02:30:00; 0; 31,9; 0; 4; 
2012/4/14; 02:31:00; 0; 31,8; 0; 3; 
2012/4/14; 02:32:00; 0; 31,7; 0; 5; 
2012/4/14; 02:33:00; 0; 31,6; 0; 212; 
2012/4/14; 02:34:00; 0; 31,5; 0; 8; 
2012/4/14; 02:35:00; 0; 31,5; 0; 6; 
2012/4/14; 02:36:00; 0; 31,4; 0; 258; 
2012/4/14; 02:37:00; 0; 31,5; 0; 4; 
2012/4/14; 02:38:00; 0; 31,6; 0; 4; 
2012/4/14; 02:39:00; 0; 31,7; 0; 3; 
2012/4/14; 02:40:00; 0; 31,7; 0; 4; 
2012/4/14; 02:41:00; 0; 31,8; 0; 70; 
2012/4/14; 02:42:00; 0; 31,8; 0; 5; 
2012/4/14; 02:43:00; 0; 31,9; 0; 4; 
2012/4/14; 02:44:00; 0; 31,9; 0; 4; 
2012/4/14; 02:45:00; 0; 31,9; 0; 0; 
2012/4/14; 02:46:00; 0; 31,9; 0; 3; 
2012/4/14; 02:47:00; 0; 31,9; 0; 4; 
2012/4/14; 02:48:00; 0; 31,9; 0; 232; 
2012/4/14; 02:49:00; 0; 32,0; 0; 3; 
2012/4/14; 02:50:00; 0; 32,1; 0; 4; 
2012/4/14; 02:51:00; 0; 32,3; 0; 0; 
2012/4/14; 02:52:00; 0; 32,3; 0; 4; 
2012/4/14; 02:53:00; 0; 32,3; 0; 7; 
2012/4/14; 02:54:00; 0; 32,4; 0; 4; 
2012/4/14; 02:55:00; 0; 32,4; 0; 5; 
2012/4/14; 02:56:00; 0; 32,4; 0; 4; 
2012/4/14; 02:57:00; 0; 32,4; 0; 0; 
2012/4/14; 02:58:00; 0; 32,5; 0; 3; 
2012/4/14; 02:59:00; 0; 32,5; 0; 3; 
2012/4/14; 03:00:00; 0; 32,5; 0; 0; 
2012/4/14; 03:01:00; 0; 32,5; 0; 3; 
2012/4/14; 03:02:00; 0; 32,5; 0; 4; 
2012/4/14; 03:03:00; 0; 32,6; 0; 3; 
2012/4/14; 03:04:00; 0; 32,6; 0; 5; 
2012/4/14; 03:05:00; 0; 32,7; 0; 4; 
2012/4/14; 03:06:00; 0; 32,6; 0; 66; 
2012/4/14; 03:07:00; 0; 32,7; 0; 4; 
2012/4/14; 03:08:00; 0; 32,8; 0; 5; 
2012/4/14; 03:09:00; 0; 32,9; 0; 4; 
2012/4/14; 03:10:00; 0; 33,0; 0; 4; 
2012/4/14; 03:11:00; 0; 33,0; 0; 3; 
2012/4/14; 03:12:00; 0; 33,0; 0; 3; 
2012/4/14; 03:13:00; 0; 33,1; 0; 4; 
2012/4/14; 03:14:00; 0; 33,2; 0; 3; 
2012/4/14; 03:15:00; 0; 33,3; 0; 4; 
2012/4/14; 03:16:00; 0; 33,4; 0; 4; 
2012/4/14; 03:17:00; 0; 33,3; 0; 3; 
2012/4/14; 03:18:00; 0; 33,4; 0; 0; 
2012/4/14; 03:19:00; 0; 33,5; 0; 3; 
2012/4/14; 03:20:00; 0; 33,5; 0; 3; 
2012/4/14; 03:21:00; 0; 33,5; 0; 4; 
2012/4/14; 03:22:00; 0; 33,6; 0; 3; 
2012/4/14; 03:23:00; 0; 33,6; 0; 3; 
2012/4/14; 03:24:00; 0; 33,6; 0; 3; 
2012/4/14; 03:25:00; 0; 33,7; 0; 0; 
2012/4/14; 03:26:00; 0; 33,6; 0; 0; 
2012/4/14; 03:27:00; 0; 33,6; 0; 0; 
2012/4/14; 03:28:00; 0; 33,6; 0; 3; 
2012/4/14; 03:29:00; 0; 33,7; 0; 5; 
2012/4/14; 03:30:00; 0; 33,7; 0; 5; 
2012/4/14; 03:31:00; 0; 33,8; 0; 5; 
2012/4/14; 03:32:00; 0; 33,8; 0; 4; 
2012/4/14; 03:33:00; 0; 33,8; 0; 3; 
2012/4/14; 03:34:00; 0; 33,8; 0; 4; 
2012/4/14; 03:35:00; 0; 33,8; 0; 3; 
2012/4/14; 03:36:00; 0; 33,8; 0; 4; 
2012/4/14; 03:37:00; 0; 33,7; 0; 4; 
2012/4/14; 03:38:00; 0; 33,8; 0; 0; 
2012/4/14; 03:39:00; 0; 33,8; 0; 4; 
2012/4/14; 03:40:00; 0; 33,8; 0; 6; 
2012/4/14; 03:41:00; 0; 33,8; 0; 4; 
2012/4/14; 03:42:00; 0; 33,8; 0; 4; 
2012/4/14; 03:43:00; 0; 33,8; 0; 3; 
2012/4/14; 03:44:00; 0; 33,8; 0; 5; 
2012/4/14; 03:45:00; 0; 33,9; 0; 4; 
2012/4/14; 03:46:00; 0; 33,9; 0; 3; 
2012/4/14; 03:47:00; 0; 33,9; 0; 6; 
2012/4/14; 03:48:00; 0; 33,8; 0; 6; 
2012/4/14; 03:49:00; 0; 33,9; 0; 4; 
2012/4/14; 03:50:00; 0; 33,9; 0; 3; 
2012/4/14; 03:51:00; 0; 34,0; 0; 0; 
2012/4/14; 03:52:00; 0; 33,9; 0; 0; 
2012/4/14; 03:53:00; 0; 34,0; 0; 3; 
2012/4/14; 03:54:00; 0; 34,0; 0; 4; 
2012/4/14; 03:55:00; 0; 33,9; 0; 4; 
2012/4/14; 03:56:00; 0; 33,9; 0; 4; 
2012/4/14; 03:57:00; 0; 34,0; 0; 3; 
2012/4/14; 03:58:00; 0; 33,9; 0; 51; 
2012/4/14; 03:59:00; 0; 34,0; 0; 231; 
2012/4/14; 04:00:00; 0; 34,0; 0; 54; 
2012/4/14; 04:01:00; 0; 34,0; 0; 3; 
2012/4/14; 04:02:00; 0; 34,0; 0; 294; 
2012/4/14; 04:03:00; 0; 33,9; 0; 3; 
2012/4/14; 04:04:00; 0; 33,8; 0; 4; 
2012/4/14; 04:05:00; 0; 33,8; 0; 3; 
2012/4/14; 04:06:00; 0; 33,7; 0; 12; 
2012/4/14; 04:07:00; 0; 33,6; 0; 4; 
2012/4/14; 04:08:00; 0; 33,7; 0; 93; 
2012/4/14; 04:09:00; 0; 33,7; 0; 4; 
2012/4/14; 04:10:00; 0; 33,7; 0; 4; 
2012/4/14; 04:11:00; 0; 33,8; 0; 4; 
2012/4/14; 04:12:00; 0; 33,8; 0; 30; 
2012/4/14; 04:13:00; 0; 33,8; 0; 4; 
2012/4/14; 04:14:00; 0; 33,8; 0; 4; 
2012/4/14; 04:15:00; 0; 33,9; 0; 5; 
2012/4/14; 04:16:00; 0; 33,8; 0; 3; 
2012/4/14; 04:17:00; 0; 33,9; 0; 7; 
2012/4/14; 04:18:00; 0; 33,9; 0; 5; 
2012/4/14; 04:19:00; 0; 33,9; 0; 10; 
2012/4/14; 04:20:00; 0; 33,9; 0; 6; 
2012/4/14; 04:21:00; 0; 33,9; 0; 55; 
2012/4/14; 04:22:00; 0; 34,0; 0; 9; 
2012/4/14; 04:23:00; 0; 34,0; 0; 9; 
2012/4/14; 04:24:00; 0; 34,0; 0; 4; 
2012/4/14; 04:25:00; 0; 34,0; 0; 324; 
2012/4/14; 04:26:00; 0; 33,8; 0; 20; 
2012/4/14; 04:27:00; 0; 33,4; 0; 4; 
2012/4/14; 04:28:00; 0; 33,1; 0; 0; 
2012/4/14; 04:29:00; 0; 33,0; 0; 3; 
2012/4/14; 04:30:00; 0; 32,8; 0; 5; 
2012/4/14; 04:31:00; 0; 32,6; 0; 251; 
2012/4/14; 04:32:00; 0; 32,6; 0; 295; 
2012/4/14; 04:33:00; 0; 32,6; 0; 4; 
2012/4/14; 04:34:00; 0; 32,5; 0; 6; 
2012/4/14; 04:35:00; 0; 32,4; 0; 5; 
2012/4/14; 04:36:00; 0; 32,4; 0; 4; 
2012/4/14; 04:37:00; 0; 32,3; 0; 5; 
2012/4/14; 04:38:00; 0; 32,3; 0; 4; 
2012/4/14; 04:39:00; 0; 32,3; 0; 6; 
2012/4/14; 04:40:00; 0; 32,3; 0; 4; 
2012/4/14; 04:41:00; 0; 32,2; 0; 3; 
2012/4/14; 04:42:00; 0; 32,3; 0; 0; 
2012/4/14; 04:43:00; 0; 32,3; 0; 3; 
2012/4/14; 04:44:00; 0; 32,2; 0; 4; 
2012/4/14; 04:45:00; 0; 32,1; 0; 3; 
2012/4/14; 04:46:00; 0; 32,2; 0; 4; 
2012/4/14; 04:47:00; 0; 32,2; 0; 214; 
2012/4/14; 04:48:00; 0; 32,2; 0; 223; 
2012/4/14; 04:49:00; 0; 32,1; 0; 6; 
2012/4/14; 04:50:00; 0; 32,0; 0; 7; 
2012/4/14; 04:51:00; 0; 32,1; 0; 3; 
2012/4/14; 04:52:00; 0; 32,0; 0; 3; 
2012/4/14; 04:53:00; 0; 31,9; 0; 3; 
2012/4/14; 04:54:00; 0; 31,9; 0; 18; 
2012/4/14; 04:55:00; 0; 31,9; 0; 6; 
2012/4/14; 04:56:00; 0; 31,9; 0; 7; 
2012/4/14; 04:57:00; 0; 31,9; 0; 6; 
2012/4/14; 04:58:00; 0; 32,0; 0; 0; 
2012/4/14; 04:59:00; 0; 31,9; 0; 3; 
2012/4/14; 05:00:00; 0; 32,0; 0; 3; 
2012/4/14; 05:01:00; 0; 31,9; 0; 3; 
2012/4/14; 05:02:00; 0; 31,9; 0; 14; 
2012/4/14; 05:03:00; 0; 31,9; 0; 271; 
2012/4/14; 05:04:00; 0; 32,1; 0; 4; 
2012/4/14; 05:05:00; 0; 32,3; 0; 3; 
2012/4/14; 05:06:00; 0; 32,4; 0; 3; 
2012/4/14; 05:07:00; 0; 32,7; 0; 0; 
2012/4/14; 05:08:00; 0; 32,9; 0; 3; 
2012/4/14; 05:09:00; 0; 33,0; 0; 3; 
2012/4/14; 05:10:00; 0; 33,0; 0; 3; 
2012/4/14; 05:11:00; 0; 33,2; 0; 4; 
2012/4/14; 05:12:00; 0; 33,3; 0; 0; 
2012/4/14; 05:13:00; 0; 33,4; 0; 4; 
2012/4/14; 05:14:00; 0; 33,5; 0; 4; 
2012/4/14; 05:15:00; 0; 33,5; 0; 4; 
2012/4/14; 05:16:00; 0; 33,6; 0; 4; 
2012/4/14; 05:17:00; 0; 33,6; 0; 4; 
2012/4/14; 05:18:00; 0; 33,8; 0; 6; 
2012/4/14; 05:19:00; 0; 33,8; 0; 3; 
2012/4/14; 05:20:00; 0; 33,8; 0; 3; 
2012/4/14; 05:21:00; 0; 33,9; 0; 5; 
2012/4/14; 05:22:00; 0; 33,9; 0; 6; 
2012/4/14; 05:23:00; 0; 34,0; 0; 3; 
2012/4/14; 05:24:00; 0; 34,0; 0; 3; 
2012/4/14; 05:25:00; 0; 34,1; 0; 3; 
2012/4/14; 05:26:00; 0; 34,1; 0; 3; 
2012/4/14; 05:27:00; 0; 34,1; 0; 4; 
2012/4/14; 05:28:00; 0; 34,0; 0; 251; 
2012/4/14; 05:29:00; 0; 33,8; 0; 4; 
2012/4/14; 05:30:00; 0; 33,6; 0; 3; 
2012/4/14; 05:31:00; 0; 33,4; 0; 6; 
2012/4/14; 05:32:00; 0; 33,2; 0; 4; 
2012/4/14; 05:33:00; 0; 33,0; 0; 4; 
2012/4/14; 05:34:00; 0; 33,0; 0; 3; 
2012/4/14; 05:35:00; 0; 32,9; 0; 207; 
2012/4/14; 05:36:00; 0; 32,8; 0; 321; 
2012/4/14; 05:37:00; 0; 32,8; 0; 0; 
2012/4/14; 05:38:00; 0; 32,9; 0; 0; 
2012/4/14; 05:39:00; 0; 32,9; 0; 17; 
2012/4/14; 05:40:00; 0; 33,0; 0; 15; 
2012/4/14; 05:41:00; 0; 33,0; 0; 3; 
2012/4/14; 05:42:00; 0; 33,1; 0; 3; 
2012/4/14; 05:43:00; 0; 33,2; 0; 6; 
2012/4/14; 05:44:00; 0; 33,2; 0; 251; 
2012/4/14; 05:45:00; 0; 33,3; 0; 4; 
2012/4/14; 05:46:00; 0; 33,5; 0; 0; 
2012/4/14; 05:47:00; 0; 33,6; 0; 3; 
2012/4/14; 05:48:00; 0; 33,7; 0; 3; 
2012/4/14; 05:49:00; 0; 33,8; 0; 4; 
2012/4/14; 05:50:00; 0; 33,8; 0; 4; 
2012/4/14; 05:51:00; 0; 33,9; 0; 10; 
2012/4/14; 05:52:00; 0; 33,9; 0; 8; 
2012/4/14; 05:53:00; 0; 34,0; 0; 4; 
2012/4/14; 05:54:00; 0; 34,0; 0; 146; 
2012/4/14; 05:55:00; 0; 33,9; 0; 0; 
2012/4/14; 05:56:00; 0; 33,8; 0; 3; 
2012/4/14; 05:57:00; 0; 33,8; 0; 3; 
2012/4/14; 05:58:00; 0; 33,7; 0; 3; 
2012/4/14; 05:59:00; 0; 33,7; 0; 5; 
2012/4/14; 06:00:00; 0; 33,7; 0; 3; 
2012/4/14; 06:01:00; 0; 33,7; 0; 3; 
2012/4/14; 06:02:00; 0; 33,7; 0; 3; 
2012/4/14; 06:03:00; 0; 33,6; 0; 0; 
2012/4/14; 06:04:00; 0; 33,6; 0; 3; 
2012/4/14; 06:05:00; 0; 33,6; 0; 265; 
2012/4/14; 06:06:00; 0; 33,4; 0; 3; 
2012/4/14; 06:07:00; 0; 33,1; 0; 0; 
2012/4/14; 06:08:00; 0; 33,0; 0; 163; 
2012/4/14; 06:09:00; 0; 32,9; 0; 27; 
2012/4/14; 06:10:00; 0; 32,8; 0; 12; 
2012/4/14; 06:11:00; 0; 32,8; 0; 105; 
2012/4/14; 06:12:00; 0; 32,6; 0; 25; 
2012/4/14; 06:13:00; 0; 32,4; 0; 9; 
2012/4/14; 06:14:00; 0; 32,2; 0; 3; 
2012/4/14; 06:15:00; 0; 32,0; 0; 53; 
2012/4/14; 06:16:00; 0; 31,9; 0; 12; 
2012/4/14; 06:17:00; 0; 31,6; 0; 26; 
2012/4/14; 06:18:00; 0; 31,6; 0; 47; 
2012/4/14; 06:19:00; 0; 31,7; 0; 4; 
2012/4/14; 06:20:00; 0; 31,9; 0; 3; 
2012/4/14; 06:21:00; 0; 32,1; 0; 4; 
2012/4/14; 06:22:00; 0; 32,3; 0; 4; 
2012/4/14; 06:23:00; 0; 32,4; 0; 3; 
2012/4/14; 06:24:00; 0; 32,6; 0; 4; 
2012/4/14; 06:25:00; 0; 32,7; 0; 6; 
2012/4/14; 06:26:00; 0; 32,9; 0; 6; 
2012/4/14; 06:27:00; 0; 33,0; 0; 4; 
2012/4/14; 06:28:00; 0; 33,0; 0; 5; 
2012/4/14; 06:29:00; 0; 33,1; 0; 3; 
2012/4/14; 06:30:00; 0; 33,2; 0; 0; 
2012/4/14; 06:31:00; 0; 33,4; 0; 3; 
2012/4/14; 06:32:00; 0; 33,4; 0; 3; 
2012/4/14; 06:33:00; 0; 33,4; 0; 5; 
2012/4/14; 06:34:00; 0; 33,5; 0; 3; 
2012/4/14; 06:35:00; 0; 33,6; 0; 3; 
2012/4/14; 06:36:00; 0; 33,6; 0; 0; 
2012/4/14; 06:37:00; 0; 33,7; 0; 0; 
2012/4/14; 06:38:00; 0; 33,8; 0; 3; 
2012/4/14; 06:39:00; 0; 33,8; 0; 4; 
2012/4/14; 06:40:00; 0; 33,8; 0; 4; 
2012/4/14; 06:41:00; 0; 33,8; 0; 15; 
2012/4/14; 06:42:00; 0; 33,8; 0; 333; 
2012/4/14; 06:43:00; 0; 33,6; 0; 3; 
2012/4/14; 06:44:00; 0; 33,4; 0; 3; 
2012/4/14; 06:45:00; 0; 33,4; 0; 3; 
2012/4/14; 06:46:00; 0; 33,1; 0; 6; 
2012/4/14; 06:47:00; 0; 33,0; 0; 4; 
2012/4/14; 06:48:00; 0; 33,0; 0; 3; 
2012/4/14; 06:49:00; 0; 33,0; 0; 3; 
2012/4/14; 06:50:00; 0; 33,0; 0; 3; 
2012/4/14; 06:51:00; 0; 32,9; 0; 3; 
2012/4/14; 06:52:00; 0; 32,9; 0; 3; 
2012/4/14; 06:53:00; 0; 32,9; 0; 26; 
2012/4/14; 06:54:00; 0; 32,8; 0; 89; 
2012/4/14; 06:55:00; 0; 32,7; 0; 4; 
2012/4/14; 06:56:00; 0; 32,7; 10; 190; 
2012/4/14; 06:57:00; 0; 32,6; 50; 170; 
2012/4/14; 06:58:00; 0; 32,5; 40; 229; 
2012/4/14; 06:59:00; 0; 32,4; 300; 371; 
2012/4/14; 07:00:00; 0; 32,3; 400; 144; 
2012/4/14; 07:01:00; 0; 32,3; 300; 119; 
2012/4/14; 07:02:00; 0; 32,3; 60; 159; 
2012/4/14; 07:03:00; 0; 32,4; 40; 138; 
2012/4/14; 07:04:00; 0; 32,4; 70; 199; 
2012/4/14; 07:05:00; 0; 32,4; 70; 4; 
2012/4/14; 07:06:00; 0; 32,3; 70; 4; 
2012/4/14; 07:07:00; 0; 32,4; 70; 38; 
2012/4/14; 07:08:00; 0; 32,3; 90; 8; 
2012/4/14; 07:09:00; 0; 32,3; 200; 95; 
2012/4/14; 07:10:00; 0; 32,3; 80; 108; 
2012/4/14; 07:11:00; 0; 32,3; 10; 286; 
2012/4/14; 07:12:00; 0; 32,3; 200; 369; 
2012/4/14; 07:13:00; 0; 32,2; 300; 119; 
2012/4/14; 07:14:00; 0; 32,2; 30; 291; 
2012/4/14; 07:15:00; 0; 32,2; 30; 160; 
2012/4/14; 07:16:00; 0; 32,3; 40; 220; 
2012/4/14; 07:17:00; 0; 32,3; 40; 208; 
2012/4/14; 07:18:00; 0; 32,3; 30; 181; 
2012/4/14; 07:19:00; 0; 32,4; 50; 110; 
2012/4/14; 07:20:00; 0; 32,5; 20; 96; 
2012/4/14; 07:21:00; 0; 32,5; 40; 230; 
2012/4/14; 07:22:00; 0; 32,6; 40; 108; 
2012/4/14; 07:23:00; 0; 32,6; 30; 96; 
2012/4/14; 07:24:00; 0; 32,6; 60; 113; 
2012/4/14; 07:25:00; 0; 32,5; 0; 174; 
2012/4/14; 07:26:00; 0; 32,4; 100; 116; 
2012/4/14; 07:27:00; 0; 32,3; 70; 9; 
2012/4/14; 07:28:00; 0; 32,3; 40; 150; 
2012/4/14; 07:29:00; 0; 32,3; 40; 4; 
2012/4/14; 07:30:00; 0; 32,3; 100; 113; 
2012/4/14; 07:31:00; 0; 32,3; 20; 176; 
2012/4/14; 07:32:00; 0; 32,3; 200; 168; 
2012/4/14; 07:33:00; 0; 32,3; 200; 22; 
2012/4/14; 07:34:00; 0; 32,3; 100; 94; 
2012/4/14; 07:35:00; 0; 32,3; 100; 118; 
2012/4/14; 07:36:00; 0; 32,4; 70; 20; 
2012/4/14; 07:37:00; 0; 32,4; 70; 47; 
2012/4/14; 07:38:00; 0; 32,3; 200; 74; 
2012/4/14; 07:39:00; 0; 32,3; 20; 184; 
2012/4/14; 07:40:00; 0; 32,3; 70; 148; 
