Hugo 8A            

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 00:35:00; 0; 32,4; 0; 0; 
2012/3/24; 00:36:00; 0; 32,3; 0; 0; 
2012/3/24; 00:37:00; 0; 32,2; 0; 3; 
2012/3/24; 00:38:00; 0; 32,2; 0; 3; 
2012/3/24; 00:39:00; 0; 32,2; 0; 3; 
2012/3/24; 00:40:00; 0; 32,2; 0; 4; 
2012/3/24; 00:41:00; 0; 32,2; 0; 4; 
2012/3/24; 00:42:00; 0; 32,2; 0; 69; 
2012/3/24; 00:43:00; 0; 32,2; 0; 3; 
2012/3/24; 00:44:00; 0; 32,2; 0; 3; 
2012/3/24; 00:45:00; 0; 32,2; 0; 3; 
2012/3/24; 00:46:00; 0; 32,2; 0; 5; 
2012/3/24; 00:47:00; 0; 32,2; 0; 3; 
2012/3/24; 00:48:00; 0; 32,3; 0; 11; 
2012/3/24; 00:49:00; 0; 32,2; 0; 98; 
2012/3/24; 00:50:00; 0; 32,4; 0; 223; 
2012/3/24; 00:51:00; 0; 32,7; 0; 4; 
2012/3/24; 00:52:00; 0; 33,0; 0; 4; 
2012/3/24; 00:53:00; 0; 33,0; 0; 6; 
2012/3/24; 00:54:00; 0; 33,4; 0; 5; 
2012/3/24; 00:55:00; 0; 33,6; 0; 4; 
2012/3/24; 00:56:00; 0; 33,7; 0; 5; 
2012/3/24; 00:57:00; 0; 33,9; 0; 0; 
2012/3/24; 00:58:00; 0; 34,1; 0; 4; 
2012/3/24; 00:59:00; 0; 34,4; 0; 3; 
2012/3/24; 01:00:00; 0; 34,5; 0; 7; 
2012/3/24; 01:01:00; 0; 34,6; 0; 3; 
2012/3/24; 01:02:00; 0; 34,7; 0; 3; 
2012/3/24; 01:03:00; 0; 34,9; 0; 4; 
2012/3/24; 01:04:00; 0; 35,0; 0; 3; 
2012/3/24; 01:05:00; 0; 35,0; 0; 4; 
2012/3/24; 01:06:00; 0; 35,2; 0; 5; 
2012/3/24; 01:07:00; 0; 35,2; 0; 3; 
2012/3/24; 01:08:00; 0; 35,3; 0; 4; 
2012/3/24; 01:09:00; 0; 35,3; 0; 4; 
2012/3/24; 01:10:00; 0; 35,3; 0; 3; 
2012/3/24; 01:11:00; 0; 35,3; 0; 4; 
2012/3/24; 01:12:00; 0; 35,3; 0; 4; 
2012/3/24; 01:13:00; 0; 35,4; 0; 4; 
2012/3/24; 01:14:00; 0; 35,5; 0; 4; 
2012/3/24; 01:15:00; 0; 35,5; 0; 3; 
2012/3/24; 01:16:00; 0; 35,5; 0; 3; 
2012/3/24; 01:17:00; 0; 35,6; 0; 4; 
2012/3/24; 01:18:00; 0; 35,7; 0; 3; 
2012/3/24; 01:19:00; 0; 35,7; 0; 3; 
2012/3/24; 01:20:00; 0; 35,7; 0; 4; 
2012/3/24; 01:21:00; 0; 35,7; 0; 0; 
2012/3/24; 01:22:00; 0; 35,7; 0; 334; 
2012/3/24; 01:23:00; 0; 35,3; 0; 34; 
2012/3/24; 01:24:00; 0; 34,7; 0; 102; 
2012/3/24; 01:25:00; 0; 34,4; 0; 5; 
2012/3/24; 01:26:00; 0; 34,1; 0; 248; 
2012/3/24; 01:27:00; 0; 33,7; 0; 7; 
2012/3/24; 01:28:00; 0; 33,4; 0; 318; 
2012/3/24; 01:29:00; 0; 33,1; 0; 3; 
2012/3/24; 01:30:00; 0; 33,0; 0; 4; 
2012/3/24; 01:31:00; 0; 33,0; 0; 3; 
2012/3/24; 01:32:00; 0; 33,0; 0; 3; 
2012/3/24; 01:33:00; 0; 33,0; 0; 4; 
2012/3/24; 01:34:00; 0; 33,0; 0; 4; 
2012/3/24; 01:35:00; 0; 33,0; 0; 3; 
2012/3/24; 01:36:00; 0; 33,0; 0; 5; 
2012/3/24; 01:37:00; 0; 33,0; 0; 4; 
2012/3/24; 01:38:00; 0; 33,0; 0; 3; 
2012/3/24; 01:39:00; 0; 33,0; 0; 242; 
2012/3/24; 01:40:00; 0; 33,0; 0; 178; 
2012/3/24; 01:41:00; 0; 33,1; 0; 3; 
2012/3/24; 01:42:00; 0; 33,4; 0; 3; 
2012/3/24; 01:43:00; 0; 33,4; 0; 3; 
2012/3/24; 01:44:00; 0; 33,7; 0; 4; 
2012/3/24; 01:45:00; 0; 33,7; 0; 0; 
2012/3/24; 01:46:00; 0; 33,9; 0; 3; 
2012/3/24; 01:47:00; 0; 34,1; 0; 6; 
2012/3/24; 01:48:00; 0; 34,2; 0; 0; 
2012/3/24; 01:49:00; 0; 34,4; 0; 3; 
2012/3/24; 01:50:00; 0; 34,5; 0; 5; 
2012/3/24; 01:51:00; 0; 34,6; 0; 3; 
2012/3/24; 01:52:00; 0; 34,7; 0; 0; 
2012/3/24; 01:53:00; 0; 34,6; 0; 328; 
2012/3/24; 01:54:00; 0; 34,4; 0; 230; 
2012/3/24; 01:55:00; 0; 33,7; 0; 7; 
2012/3/24; 01:56:00; 0; 33,4; 0; 0; 
2012/3/24; 01:57:00; 0; 33,0; 0; 4; 
2012/3/24; 01:58:00; 0; 33,0; 0; 3; 
2012/3/24; 01:59:00; 0; 32,6; 0; 3; 
2012/3/24; 02:00:00; 0; 32,4; 0; 3; 
2012/3/24; 02:01:00; 0; 32,2; 0; 3; 
2012/3/24; 02:02:00; 0; 32,2; 0; 3; 
2012/3/24; 02:03:00; 0; 32,2; 0; 4; 
2012/3/24; 02:04:00; 0; 32,1; 0; 4; 
2012/3/24; 02:05:00; 0; 31,9; 0; 4; 
2012/3/24; 02:06:00; 0; 31,9; 0; 4; 
2012/3/24; 02:07:00; 0; 31,9; 0; 3; 
2012/3/24; 02:08:00; 0; 31,9; 0; 3; 
2012/3/24; 02:09:00; 0; 31,8; 0; 3; 
2012/3/24; 02:10:00; 0; 31,6; 0; 3; 
2012/3/24; 02:11:00; 0; 31,6; 0; 3; 
2012/3/24; 02:12:00; 0; 31,6; 0; 0; 
2012/3/24; 02:13:00; 0; 31,6; 0; 0; 
2012/3/24; 02:14:00; 0; 31,5; 0; 3; 
2012/3/24; 02:15:00; 0; 31,5; 0; 3; 
2012/3/24; 02:16:00; 0; 31,5; 0; 0; 
2012/3/24; 02:17:00; 0; 31,5; 0; 3; 
2012/3/24; 02:18:00; 0; 31,5; 0; 0; 
2012/3/24; 02:19:00; 0; 31,5; 0; 0; 
2012/3/24; 02:20:00; 0; 31,5; 0; 5; 
2012/3/24; 02:21:00; 0; 31,5; 0; 5; 
2012/3/24; 02:22:00; 0; 31,5; 0; 4; 
2012/3/24; 02:23:00; 0; 31,5; 0; 5; 
2012/3/24; 02:24:00; 0; 31,5; 0; 3; 
2012/3/24; 02:25:00; 0; 31,5; 0; 0; 
2012/3/24; 02:26:00; 0; 31,5; 0; 4; 
2012/3/24; 02:27:00; 0; 31,5; 0; 4; 
2012/3/24; 02:28:00; 0; 31,5; 0; 3; 
2012/3/24; 02:29:00; 0; 31,5; 0; 3; 
2012/3/24; 02:30:00; 0; 31,5; 0; 3; 
2012/3/24; 02:31:00; 0; 31,4; 0; 4; 
2012/3/24; 02:32:00; 0; 31,5; 0; 4; 
2012/3/24; 02:33:00; 0; 31,5; 0; 287; 
2012/3/24; 02:34:00; 0; 31,6; 0; 157; 
2012/3/24; 02:35:00; 0; 31,8; 0; 321; 
2012/3/24; 02:36:00; 0; 31,7; 0; 6; 
2012/3/24; 02:37:00; 0; 31,6; 0; 5; 
2012/3/24; 02:38:00; 0; 31,6; 0; 4; 
2012/3/24; 02:39:00; 0; 31,6; 0; 4; 
2012/3/24; 02:40:00; 0; 31,6; 0; 3; 
2012/3/24; 02:41:00; 0; 31,8; 0; 4; 
2012/3/24; 02:42:00; 0; 31,8; 0; 4; 
2012/3/24; 02:43:00; 0; 31,8; 0; 4; 
2012/3/24; 02:44:00; 0; 31,9; 0; 3; 
2012/3/24; 02:45:00; 0; 31,8; 0; 4; 
2012/3/24; 02:46:00; 0; 31,9; 0; 26; 
2012/3/24; 02:47:00; 0; 31,9; 0; 4; 
2012/3/24; 02:48:00; 0; 31,9; 0; 3; 
2012/3/24; 02:49:00; 0; 31,9; 0; 4; 
2012/3/24; 02:50:00; 0; 31,9; 0; 3; 
2012/3/24; 02:51:00; 0; 31,9; 0; 3; 
2012/3/24; 02:52:00; 0; 31,9; 0; 3; 
2012/3/24; 02:53:00; 0; 32,1; 0; 4; 
2012/3/24; 02:54:00; 0; 32,2; 0; 270; 
2012/3/24; 02:55:00; 0; 32,3; 0; 4; 
2012/3/24; 02:56:00; 0; 32,6; 0; 0; 
2012/3/24; 02:57:00; 0; 33,0; 0; 4; 
2012/3/24; 02:58:00; 0; 33,0; 0; 3; 
2012/3/24; 02:59:00; 0; 33,3; 0; 3; 
2012/3/24; 03:00:00; 0; 33,4; 0; 4; 
2012/3/24; 03:01:00; 0; 33,6; 0; 3; 
2012/3/24; 03:02:00; 0; 33,7; 0; 28; 
2012/3/24; 03:03:00; 0; 33,7; 0; 5; 
2012/3/24; 03:04:00; 0; 33,7; 0; 4; 
2012/3/24; 03:05:00; 0; 33,7; 0; 6; 
2012/3/24; 03:06:00; 0; 33,7; 0; 3; 
2012/3/24; 03:07:00; 0; 33,7; 0; 0; 
2012/3/24; 03:08:00; 0; 33,7; 0; 3; 
2012/3/24; 03:09:00; 0; 33,7; 0; 3; 
2012/3/24; 03:10:00; 0; 33,7; 0; 5; 
2012/3/24; 03:11:00; 0; 33,7; 0; 5; 
2012/3/24; 03:12:00; 0; 33,7; 0; 0; 
2012/3/24; 03:13:00; 0; 33,8; 0; 0; 
2012/3/24; 03:14:00; 0; 33,8; 0; 0; 
2012/3/24; 03:15:00; 0; 33,8; 0; 3; 
2012/3/24; 03:16:00; 0; 33,8; 0; 5; 
2012/3/24; 03:17:00; 0; 33,8; 0; 7; 
2012/3/24; 03:18:00; 0; 33,7; 0; 245; 
2012/3/24; 03:19:00; 0; 33,5; 0; 34; 
2012/3/24; 03:20:00; 0; 33,3; 0; 4; 
2012/3/24; 03:21:00; 0; 33,0; 0; 3; 
2012/3/24; 03:22:00; 0; 33,0; 0; 3; 
2012/3/24; 03:23:00; 0; 32,9; 0; 4; 
2012/3/24; 03:24:00; 0; 32,7; 0; 3; 
2012/3/24; 03:25:00; 0; 32,6; 0; 3; 
2012/3/24; 03:26:00; 0; 32,6; 0; 3; 
2012/3/24; 03:27:00; 0; 32,4; 0; 3; 
2012/3/24; 03:28:00; 0; 32,4; 0; 4; 
2012/3/24; 03:29:00; 0; 32,3; 0; 3; 
2012/3/24; 03:30:00; 0; 32,3; 0; 0; 
2012/3/24; 03:31:00; 0; 32,2; 0; 3; 
2012/3/24; 03:32:00; 0; 32,2; 0; 4; 
2012/3/24; 03:33:00; 0; 32,2; 0; 3; 
2012/3/24; 03:34:00; 0; 32,2; 0; 4; 
2012/3/24; 03:35:00; 0; 32,2; 0; 3; 
2012/3/24; 03:36:00; 0; 32,2; 0; 7; 
2012/3/24; 03:37:00; 0; 32,2; 0; 5; 
2012/3/24; 03:38:00; 0; 32,2; 0; 6; 
2012/3/24; 03:39:00; 0; 32,2; 0; 318; 
2012/3/24; 03:40:00; 0; 32,3; 0; 4; 
2012/3/24; 03:41:00; 0; 32,6; 0; 4; 
2012/3/24; 03:42:00; 0; 32,7; 0; 4; 
2012/3/24; 03:43:00; 0; 33,0; 0; 3; 
2012/3/24; 03:44:00; 0; 33,0; 0; 7; 
2012/3/24; 03:45:00; 0; 33,1; 0; 5; 
2012/3/24; 03:46:00; 0; 33,4; 0; 4; 
2012/3/24; 03:47:00; 0; 33,4; 0; 3; 
2012/3/24; 03:48:00; 0; 33,6; 0; 3; 
2012/3/24; 03:49:00; 0; 33,7; 0; 6; 
2012/3/24; 03:50:00; 0; 33,7; 0; 4; 
2012/3/24; 03:51:00; 0; 33,7; 0; 3; 
2012/3/24; 03:52:00; 0; 33,7; 0; 0; 
2012/3/24; 03:53:00; 0; 33,8; 0; 4; 
2012/3/24; 03:54:00; 0; 33,9; 0; 0; 
2012/3/24; 03:55:00; 0; 33,9; 0; 5; 
2012/3/24; 03:56:00; 0; 33,9; 0; 3; 
2012/3/24; 03:57:00; 0; 34,0; 0; 4; 
2012/3/24; 03:58:00; 0; 34,1; 0; 5; 
2012/3/24; 03:59:00; 0; 34,1; 0; 4; 
2012/3/24; 04:00:00; 0; 34,1; 0; 7; 
2012/3/24; 04:01:00; 0; 34,1; 0; 6; 
2012/3/24; 04:02:00; 0; 34,2; 0; 4; 
2012/3/24; 04:03:00; 0; 34,1; 0; 3; 
2012/3/24; 04:04:00; 0; 34,1; 0; 5; 
2012/3/24; 04:05:00; 0; 34,2; 0; 5; 
2012/3/24; 04:06:00; 0; 34,3; 0; 7; 
2012/3/24; 04:07:00; 0; 34,2; 0; 6; 
2012/3/24; 04:08:00; 0; 34,4; 0; 3; 
2012/3/24; 04:09:00; 0; 34,4; 0; 3; 
2012/3/24; 04:10:00; 0; 34,4; 0; 6; 
2012/3/24; 04:11:00; 0; 34,4; 0; 6; 
2012/3/24; 04:12:00; 0; 34,4; 0; 3; 
2012/3/24; 04:13:00; 0; 34,5; 0; 4; 
2012/3/24; 04:14:00; 0; 34,4; 0; 5; 
2012/3/24; 04:15:00; 0; 34,4; 0; 6; 
2012/3/24; 04:16:00; 0; 34,4; 0; 6; 
2012/3/24; 04:17:00; 0; 34,4; 0; 6; 
2012/3/24; 04:18:00; 0; 34,4; 0; 4; 
2012/3/24; 04:19:00; 0; 34,5; 0; 3; 
2012/3/24; 04:20:00; 0; 34,4; 0; 5; 
2012/3/24; 04:21:00; 0; 34,4; 0; 3; 
2012/3/24; 04:22:00; 0; 34,5; 0; 0; 
2012/3/24; 04:23:00; 0; 34,4; 0; 3; 
2012/3/24; 04:24:00; 0; 34,5; 0; 0; 
2012/3/24; 04:25:00; 0; 34,5; 0; 4; 
2012/3/24; 04:26:00; 0; 34,4; 0; 5; 
2012/3/24; 04:27:00; 0; 34,4; 0; 203; 
2012/3/24; 04:28:00; 0; 33,9; 0; 79; 
2012/3/24; 04:29:00; 0; 33,7; 0; 3; 
2012/3/24; 04:30:00; 0; 33,4; 0; 3; 
2012/3/24; 04:31:00; 0; 33,0; 0; 3; 
2012/3/24; 04:32:00; 0; 32,9; 0; 4; 
2012/3/24; 04:33:00; 0; 32,7; 0; 5; 
2012/3/24; 04:34:00; 0; 32,6; 0; 4; 
2012/3/24; 04:35:00; 0; 32,4; 0; 125; 
2012/3/24; 04:36:00; 0; 32,6; 0; 0; 
2012/3/24; 04:37:00; 0; 32,8; 0; 3; 
2012/3/24; 04:38:00; 0; 32,9; 0; 158; 
2012/3/24; 04:39:00; 0; 33,0; 0; 4; 
2012/3/24; 04:40:00; 0; 33,3; 0; 4; 
2012/3/24; 04:41:00; 0; 33,4; 0; 20; 
2012/3/24; 04:42:00; 0; 33,4; 0; 3; 
2012/3/24; 04:43:00; 0; 33,6; 0; 0; 
2012/3/24; 04:44:00; 0; 33,7; 0; 4; 
2012/3/24; 04:45:00; 0; 33,7; 0; 3; 
2012/3/24; 04:46:00; 0; 33,7; 0; 6; 
2012/3/24; 04:47:00; 0; 33,7; 0; 72; 
2012/3/24; 04:48:00; 0; 33,7; 0; 13; 
2012/3/24; 04:49:00; 0; 33,7; 0; 133; 
2012/3/24; 04:50:00; 0; 33,8; 0; 4; 
2012/3/24; 04:51:00; 0; 33,9; 0; 3; 
2012/3/24; 04:52:00; 0; 33,9; 0; 3; 
2012/3/24; 04:53:00; 0; 33,9; 0; 3; 
2012/3/24; 04:54:00; 0; 34,1; 0; 4; 
2012/3/24; 04:55:00; 0; 34,1; 0; 5; 
2012/3/24; 04:56:00; 0; 34,1; 0; 3; 
2012/3/24; 04:57:00; 0; 34,2; 0; 3; 
2012/3/24; 04:58:00; 0; 34,2; 0; 3; 
2012/3/24; 04:59:00; 0; 34,3; 0; 3; 
2012/3/24; 05:00:00; 0; 34,4; 0; 3; 
2012/3/24; 05:01:00; 0; 34,4; 0; 5; 
2012/3/24; 05:02:00; 0; 34,4; 0; 7; 
2012/3/24; 05:03:00; 0; 34,5; 0; 4; 
2012/3/24; 05:04:00; 0; 34,5; 0; 3; 
2012/3/24; 05:05:00; 0; 34,5; 0; 3; 
2012/3/24; 05:06:00; 0; 34,5; 0; 3; 
2012/3/24; 05:07:00; 0; 34,6; 0; 9; 
2012/3/24; 05:08:00; 0; 34,6; 0; 0; 
2012/3/24; 05:09:00; 0; 34,6; 0; 4; 
2012/3/24; 05:10:00; 0; 34,6; 0; 4; 
2012/3/24; 05:11:00; 0; 34,7; 0; 3; 
2012/3/24; 05:12:00; 0; 34,6; 0; 3; 
2012/3/24; 05:13:00; 0; 34,7; 0; 4; 
2012/3/24; 05:14:00; 0; 34,7; 0; 5; 
2012/3/24; 05:15:00; 0; 34,7; 0; 3; 
2012/3/24; 05:16:00; 0; 34,8; 0; 0; 
2012/3/24; 05:17:00; 0; 34,7; 0; 3; 
2012/3/24; 05:18:00; 0; 34,7; 0; 4; 
2012/3/24; 05:19:00; 0; 34,9; 0; 3; 
2012/3/24; 05:20:00; 0; 34,9; 0; 3; 
2012/3/24; 05:21:00; 0; 34,9; 0; 6; 
2012/3/24; 05:22:00; 0; 35,0; 0; 4; 
2012/3/24; 05:23:00; 0; 34,9; 0; 297; 
2012/3/24; 05:24:00; 0; 34,7; 0; 3; 
2012/3/24; 05:25:00; 0; 34,5; 0; 3; 
2012/3/24; 05:26:00; 0; 34,5; 0; 5; 
2012/3/24; 05:27:00; 0; 34,3; 0; 4; 
2012/3/24; 05:28:00; 0; 34,1; 0; 5; 
2012/3/24; 05:29:00; 0; 34,1; 0; 4; 
2012/3/24; 05:30:00; 0; 34,1; 0; 0; 
2012/3/24; 05:31:00; 0; 34,1; 0; 3; 
2012/3/24; 05:32:00; 0; 33,9; 0; 0; 
2012/3/24; 05:33:00; 0; 33,9; 0; 4; 
2012/3/24; 05:34:00; 0; 33,9; 0; 4; 
2012/3/24; 05:35:00; 0; 33,8; 0; 0; 
2012/3/24; 05:36:00; 0; 33,8; 0; 4; 
2012/3/24; 05:37:00; 0; 33,8; 0; 4; 
2012/3/24; 05:38:00; 0; 33,8; 0; 0; 
2012/3/24; 05:39:00; 0; 33,8; 0; 5; 
2012/3/24; 05:40:00; 0; 33,8; 0; 5; 
2012/3/24; 05:41:00; 0; 33,8; 0; 5; 
2012/3/24; 05:42:00; 0; 33,8; 0; 96; 
2012/3/24; 05:43:00; 0; 33,8; 0; 275; 
2012/3/24; 05:44:00; 0; 33,8; 0; 4; 
2012/3/24; 05:45:00; 0; 33,9; 0; 4; 
2012/3/24; 05:46:00; 0; 34,1; 0; 6; 
2012/3/24; 05:47:00; 0; 34,2; 0; 7; 
2012/3/24; 05:48:00; 0; 34,4; 0; 4; 
2012/3/24; 05:49:00; 0; 34,5; 0; 6; 
2012/3/24; 05:50:00; 0; 34,5; 0; 3; 
2012/3/24; 05:51:00; 0; 34,6; 0; 3; 
2012/3/24; 05:52:00; 0; 34,5; 0; 57; 
2012/3/24; 05:53:00; 0; 34,5; 0; 0; 
2012/3/24; 05:54:00; 0; 34,4; 0; 4; 
2012/3/24; 05:55:00; 0; 34,4; 0; 4; 
2012/3/24; 05:56:00; 0; 34,2; 0; 4; 
2012/3/24; 05:57:00; 0; 34,2; 0; 3; 
2012/3/24; 05:58:00; 0; 34,1; 0; 201; 
2012/3/24; 05:59:00; 0; 33,9; 0; 243; 
2012/3/24; 06:00:00; 0; 33,8; 0; 3; 
2012/3/24; 06:01:00; 0; 33,8; 0; 3; 
2012/3/24; 06:02:00; 0; 33,7; 0; 0; 
2012/3/24; 06:03:00; 0; 33,8; 0; 4; 
2012/3/24; 06:04:00; 0; 33,9; 0; 4; 
2012/3/24; 06:05:00; 0; 33,9; 0; 3; 
2012/3/24; 06:06:00; 0; 33,9; 0; 0; 
2012/3/24; 06:07:00; 0; 34,1; 0; 5; 
2012/3/24; 06:08:00; 0; 34,1; 0; 4; 
2012/3/24; 06:09:00; 0; 34,1; 0; 3; 
2012/3/24; 06:10:00; 0; 34,2; 0; 0; 
2012/3/24; 06:11:00; 0; 34,1; 0; 209; 
2012/3/24; 06:12:00; 0; 33,7; 0; 6; 
2012/3/24; 06:13:00; 0; 33,4; 0; 6; 
2012/3/24; 06:14:00; 0; 33,0; 0; 0; 
2012/3/24; 06:15:00; 0; 32,9; 0; 3; 
2012/3/24; 06:16:00; 0; 32,6; 0; 7; 
2012/3/24; 06:17:00; 0; 32,5; 0; 4; 
2012/3/24; 06:18:00; 0; 32,4; 0; 0; 
2012/3/24; 06:19:00; 0; 32,3; 0; 4; 
2012/3/24; 06:20:00; 0; 32,2; 0; 3; 
2012/3/24; 06:21:00; 0; 32,2; 0; 3; 
2012/3/24; 06:22:00; 0; 32,2; 0; 0; 
2012/3/24; 06:23:00; 0; 32,2; 0; 0; 
2012/3/24; 06:24:00; 0; 32,2; 0; 3; 
2012/3/24; 06:25:00; 0; 32,1; 0; 5; 
2012/3/24; 06:26:00; 0; 32,1; 0; 3; 
2012/3/24; 06:27:00; 0; 32,1; 0; 4; 
2012/3/24; 06:28:00; 0; 32,1; 0; 4; 
2012/3/24; 06:29:00; 0; 32,1; 0; 3; 
2012/3/24; 06:30:00; 0; 32,1; 0; 4; 
2012/3/24; 06:31:00; 0; 32,1; 0; 4; 
2012/3/24; 06:32:00; 0; 32,1; 0; 4; 
2012/3/24; 06:33:00; 0; 32,1; 0; 0; 
2012/3/24; 06:34:00; 0; 32,1; 0; 3; 
2012/3/24; 06:35:00; 0; 32,1; 0; 4; 
2012/3/24; 06:36:00; 0; 32,1; 0; 4; 
2012/3/24; 06:37:00; 0; 32,1; 0; 4; 
2012/3/24; 06:38:00; 0; 32,1; 0; 5; 
2012/3/24; 06:39:00; 0; 32,1; 0; 5; 
2012/3/24; 06:40:00; 0; 32,0; 0; 4; 
2012/3/24; 06:41:00; 0; 32,1; 0; 4; 
2012/3/24; 06:42:00; 0; 32,1; 0; 5; 
2012/3/24; 06:43:00; 0; 32,1; 0; 5; 
2012/3/24; 06:44:00; 0; 32,1; 0; 5; 
2012/3/24; 06:45:00; 0; 31,9; 0; 4; 
2012/3/24; 06:46:00; 0; 32,1; 0; 307; 
2012/3/24; 06:47:00; 0; 32,2; 0; 3; 
2012/3/24; 06:48:00; 0; 32,2; 0; 10; 
2012/3/24; 06:49:00; 0; 32,2; 0; 4; 
2012/3/24; 06:50:00; 0; 32,4; 0; 4; 
2012/3/24; 06:51:00; 0; 32,6; 0; 3; 
2012/3/24; 06:52:00; 0; 32,6; 0; 5; 
2012/3/24; 06:53:00; 0; 32,9; 0; 3; 
2012/3/24; 06:54:00; 0; 33,0; 0; 3; 
2012/3/24; 06:55:00; 0; 33,0; 0; 3; 
2012/3/24; 06:56:00; 0; 33,0; 0; 335; 
2012/3/24; 06:57:00; 0; 32,8; 0; 3; 
2012/3/24; 06:58:00; 0; 32,4; 0; 3; 
2012/3/24; 06:59:00; 0; 32,2; 0; 4; 
2012/3/24; 07:00:00; 0; 32,0; 0; 4; 
2012/3/24; 07:01:00; 0; 31,9; 0; 8; 
2012/3/24; 07:02:00; 0; 31,5; 0; 4; 
2012/3/24; 07:03:00; 0; 31,5; 0; 0; 
2012/3/24; 07:04:00; 0; 31,3; 0; 5; 
2012/3/24; 07:05:00; 0; 31,1; 0; 3; 
2012/3/24; 07:06:00; 0; 31,0; 0; 0; 
2012/3/24; 07:07:00; 0; 31,0; 0; 0; 
2012/3/24; 07:08:00; 0; 30,9; 0; 286; 
2012/3/24; 07:09:00; 0; 31,0; 0; 56; 
2012/3/24; 07:10:00; 0; 31,4; 0; 4; 
2012/3/24; 07:11:00; 0; 31,7; 0; 4; 
2012/3/24; 07:12:00; 0; 32,1; 0; 4; 
2012/3/24; 07:13:00; 0; 32,2; 0; 5; 
2012/3/24; 07:14:00; 0; 32,5; 0; 4; 
2012/3/24; 07:15:00; 0; 32,8; 0; 230; 
2012/3/24; 07:16:00; 0; 32,7; 0; 27; 
2012/3/24; 07:17:00; 0; 32,5; 0; 3; 
2012/3/24; 07:18:00; 0; 32,2; 0; 0; 
2012/3/24; 07:19:00; 0; 32,2; 0; 3; 
2012/3/24; 07:20:00; 0; 32,1; 0; 3; 
2012/3/24; 07:21:00; 0; 31,9; 0; 4; 
2012/3/24; 07:22:00; 0; 31,9; 0; 5; 
2012/3/24; 07:23:00; 0; 31,7; 0; 0; 
2012/3/24; 07:24:00; 0; 31,5; 0; 0; 
2012/3/24; 07:25:00; 0; 31,5; 0; 5; 
2012/3/24; 07:26:00; 0; 31,5; 0; 5; 
2012/3/24; 07:27:00; 0; 31,5; 0; 3; 
2012/3/24; 07:28:00; 0; 31,4; 0; 0; 
2012/3/24; 07:29:00; 0; 31,4; 0; 3; 
2012/3/24; 07:30:00; 0; 31,4; 0; 738; 
2012/3/24; 07:31:00; 1; 31,4; 10; 596; 
2012/3/24; 07:32:00; 0; 31,3; 70; 147; 
2012/3/24; 07:33:00; 0; 31,2; 10; 49; 
2012/3/24; 07:34:00; 0; 31,0; 20; 212; 
2012/3/24; 07:35:00; 1; 31,0; 0; 442; 
2012/3/24; 07:36:00; 0; 30,6; 0; 3; 
2012/3/24; 07:37:00; 0; 30,0; 0; 3; 
2012/3/24; 07:38:00; 0; 29,6; 0; 3; 
2012/3/24; 07:39:00; 0; 29,2; 0; 3; 
