Sarah 8B         

Nº de Série: 07858

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/5; 03:04:00; 0; 33,0; 0; 0; 
2012/5/5; 03:05:00; 0; 33,3; 0; 5; 
2012/5/5; 03:06:00; 0; 33,4; 0; 5; 
2012/5/5; 03:07:00; 0; 33,6; 0; 3; 
2012/5/5; 03:08:00; 0; 33,4; 0; 231; 
2012/5/5; 03:09:00; 0; 32,8; 0; 5; 
2012/5/5; 03:10:00; 0; 32,3; 0; 3; 
2012/5/5; 03:11:00; 0; 32,1; 0; 159; 
2012/5/5; 03:12:00; 0; 32,0; 0; 3; 
2012/5/5; 03:13:00; 0; 32,1; 0; 159; 
2012/5/5; 03:14:00; 0; 32,4; 0; 3; 
2012/5/5; 03:15:00; 0; 32,6; 0; 3; 
2012/5/5; 03:16:00; 0; 32,9; 0; 3; 
2012/5/5; 03:17:00; 0; 33,0; 0; 4; 
2012/5/5; 03:18:00; 0; 33,1; 0; 132; 
2012/5/5; 03:19:00; 0; 33,4; 0; 4; 
2012/5/5; 03:20:00; 0; 33,6; 0; 3; 
2012/5/5; 03:21:00; 0; 33,6; 0; 3; 
2012/5/5; 03:22:00; 0; 33,9; 0; 4; 
2012/5/5; 03:23:00; 0; 33,9; 0; 341; 
2012/5/5; 03:24:00; 0; 33,6; 0; 3; 
2012/5/5; 03:25:00; 0; 33,5; 0; 3; 
2012/5/5; 03:26:00; 0; 33,5; 0; 189; 
2012/5/5; 03:27:00; 0; 33,4; 0; 3; 
2012/5/5; 03:28:00; 0; 33,4; 0; 52; 
2012/5/5; 03:29:00; 0; 33,3; 0; 3; 
2012/5/5; 03:30:00; 0; 33,3; 0; 0; 
2012/5/5; 03:31:00; 0; 33,2; 0; 3; 
2012/5/5; 03:32:00; 0; 33,2; 0; 143; 
2012/5/5; 03:33:00; 0; 33,0; 0; 5; 
2012/5/5; 03:34:00; 0; 33,0; 0; 6; 
2012/5/5; 03:35:00; 0; 33,0; 0; 4; 
2012/5/5; 03:36:00; 0; 33,0; 0; 6; 
2012/5/5; 03:37:00; 0; 33,0; 0; 3; 
2012/5/5; 03:38:00; 0; 33,0; 0; 38; 
2012/5/5; 03:39:00; 0; 33,0; 0; 6; 
2012/5/5; 03:40:00; 0; 33,0; 0; 6; 
2012/5/5; 03:41:00; 0; 32,9; 0; 0; 
2012/5/5; 03:42:00; 0; 32,9; 0; 6; 
2012/5/5; 03:43:00; 0; 32,8; 0; 131; 
2012/5/5; 03:44:00; 0; 32,6; 0; 6; 
2012/5/5; 03:45:00; 0; 32,4; 0; 5; 
2012/5/5; 03:46:00; 0; 32,2; 0; 6; 
2012/5/5; 03:47:00; 0; 32,1; 0; 3; 
2012/5/5; 03:48:00; 0; 31,9; 0; 3; 
2012/5/5; 03:49:00; 0; 31,9; 0; 3; 
2012/5/5; 03:50:00; 0; 31,7; 0; 3; 
2012/5/5; 03:51:00; 0; 31,7; 0; 3; 
2012/5/5; 03:52:00; 0; 31,7; 0; 0; 
2012/5/5; 03:53:00; 0; 31,5; 0; 4; 
2012/5/5; 03:54:00; 0; 31,5; 0; 3; 
2012/5/5; 03:55:00; 0; 31,5; 0; 4; 
2012/5/5; 03:56:00; 0; 31,5; 0; 4; 
2012/5/5; 03:57:00; 0; 31,5; 0; 3; 
2012/5/5; 03:58:00; 0; 31,5; 0; 41; 
2012/5/5; 03:59:00; 0; 31,5; 0; 4; 
2012/5/5; 04:00:00; 0; 31,5; 0; 9; 
2012/5/5; 04:01:00; 0; 31,5; 0; 4; 
2012/5/5; 04:02:00; 0; 31,5; 0; 4; 
2012/5/5; 04:03:00; 0; 31,5; 0; 6; 
2012/5/5; 04:04:00; 0; 31,5; 0; 76; 
2012/5/5; 04:05:00; 0; 31,7; 0; 6; 
2012/5/5; 04:06:00; 0; 31,8; 0; 5; 
2012/5/5; 04:07:00; 0; 31,9; 0; 5; 
2012/5/5; 04:08:00; 0; 31,9; 0; 7; 
2012/5/5; 04:09:00; 0; 32,0; 0; 3; 
2012/5/5; 04:10:00; 0; 32,1; 0; 5; 
2012/5/5; 04:11:00; 0; 32,1; 0; 232; 
2012/5/5; 04:12:00; 0; 32,3; 0; 3; 
2012/5/5; 04:13:00; 0; 32,3; 0; 5; 
2012/5/5; 04:14:00; 0; 32,5; 0; 0; 
2012/5/5; 04:15:00; 0; 32,7; 0; 3; 
2012/5/5; 04:16:00; 0; 32,8; 0; 4; 
2012/5/5; 04:17:00; 0; 32,9; 0; 3; 
2012/5/5; 04:18:00; 0; 33,0; 0; 3; 
2012/5/5; 04:19:00; 0; 33,0; 0; 3; 
2012/5/5; 04:20:00; 0; 33,2; 0; 4; 
2012/5/5; 04:21:00; 0; 33,2; 0; 4; 
2012/5/5; 04:22:00; 0; 33,4; 0; 297; 
2012/5/5; 04:23:00; 0; 33,4; 0; 4; 
2012/5/5; 04:24:00; 0; 33,6; 0; 5; 
2012/5/5; 04:25:00; 0; 33,6; 0; 8; 
2012/5/5; 04:26:00; 0; 33,8; 0; 224; 
2012/5/5; 04:27:00; 0; 33,9; 0; 12; 
2012/5/5; 04:28:00; 0; 33,9; 0; 4; 
2012/5/5; 04:29:00; 0; 34,0; 0; 240; 
2012/5/5; 04:30:00; 0; 34,0; 0; 6; 
2012/5/5; 04:31:00; 0; 34,0; 0; 0; 
2012/5/5; 04:32:00; 0; 33,9; 0; 3; 
2012/5/5; 04:33:00; 0; 34,0; 0; 3; 
2012/5/5; 04:34:00; 0; 34,0; 0; 4; 
2012/5/5; 04:35:00; 0; 34,1; 0; 3; 
2012/5/5; 04:36:00; 0; 34,1; 0; 4; 
2012/5/5; 04:37:00; 0; 34,2; 0; 4; 
2012/5/5; 04:38:00; 0; 34,2; 0; 4; 
2012/5/5; 04:39:00; 0; 34,2; 0; 3; 
2012/5/5; 04:40:00; 0; 34,2; 0; 3; 
2012/5/5; 04:41:00; 0; 34,2; 0; 5; 
2012/5/5; 04:42:00; 0; 34,3; 0; 3; 
2012/5/5; 04:43:00; 0; 34,3; 0; 3; 
2012/5/5; 04:44:00; 0; 34,3; 0; 5; 
2012/5/5; 04:45:00; 0; 34,3; 0; 79; 
2012/5/5; 04:46:00; 0; 34,3; 0; 3; 
2012/5/5; 04:47:00; 0; 34,3; 0; 3; 
2012/5/5; 04:48:00; 0; 34,3; 0; 201; 
2012/5/5; 04:49:00; 0; 34,2; 0; 3; 
2012/5/5; 04:50:00; 0; 34,2; 0; 6; 
2012/5/5; 04:51:00; 0; 34,2; 0; 26; 
2012/5/5; 04:52:00; 0; 34,2; 0; 6; 
2012/5/5; 04:53:00; 0; 34,2; 0; 6; 
2012/5/5; 04:54:00; 0; 34,2; 0; 4; 
2012/5/5; 04:55:00; 0; 34,2; 0; 4; 
2012/5/5; 04:56:00; 0; 34,1; 0; 293; 
2012/5/5; 04:57:00; 0; 34,1; 0; 4; 
2012/5/5; 04:58:00; 0; 34,1; 0; 8; 
2012/5/5; 04:59:00; 0; 34,0; 0; 4; 
2012/5/5; 05:00:00; 0; 34,1; 0; 156; 
2012/5/5; 05:01:00; 0; 34,0; 0; 0; 
2012/5/5; 05:02:00; 0; 34,1; 0; 6; 
2012/5/5; 05:03:00; 0; 34,0; 0; 3; 
2012/5/5; 05:04:00; 0; 34,1; 0; 119; 
2012/5/5; 05:05:00; 0; 34,1; 0; 4; 
2012/5/5; 05:06:00; 0; 34,1; 0; 3; 
2012/5/5; 05:07:00; 0; 34,0; 0; 55; 
2012/5/5; 05:08:00; 0; 34,1; 0; 4; 
2012/5/5; 05:09:00; 0; 34,0; 0; 71; 
2012/5/5; 05:10:00; 0; 34,0; 0; 0; 
2012/5/5; 05:11:00; 0; 34,0; 0; 3; 
2012/5/5; 05:12:00; 0; 34,0; 0; 0; 
2012/5/5; 05:13:00; 0; 33,9; 0; 5; 
2012/5/5; 05:14:00; 0; 34,0; 0; 4; 
2012/5/5; 05:15:00; 0; 34,0; 0; 3; 
2012/5/5; 05:16:00; 0; 34,1; 0; 3; 
2012/5/5; 05:17:00; 0; 34,1; 0; 115; 
2012/5/5; 05:18:00; 0; 34,1; 0; 188; 
2012/5/5; 05:19:00; 0; 34,1; 0; 5; 
2012/5/5; 05:20:00; 0; 34,2; 0; 4; 
2012/5/5; 05:21:00; 0; 34,2; 0; 4; 
2012/5/5; 05:22:00; 0; 34,2; 0; 71; 
2012/5/5; 05:23:00; 0; 34,2; 0; 9; 
2012/5/5; 05:24:00; 0; 34,2; 0; 4; 
2012/5/5; 05:25:00; 0; 34,2; 0; 5; 
2012/5/5; 05:26:00; 0; 34,2; 0; 12; 
2012/5/5; 05:27:00; 0; 34,2; 0; 290; 
2012/5/5; 05:28:00; 0; 33,9; 0; 7; 
2012/5/5; 05:29:00; 0; 33,6; 0; 13; 
2012/5/5; 05:30:00; 0; 33,4; 0; 5; 
2012/5/5; 05:31:00; 0; 33,1; 0; 7; 
2012/5/5; 05:32:00; 0; 33,0; 0; 6; 
2012/5/5; 05:33:00; 0; 32,9; 0; 211; 
2012/5/5; 05:34:00; 0; 32,8; 0; 87; 
2012/5/5; 05:35:00; 0; 32,7; 0; 6; 
2012/5/5; 05:36:00; 0; 32,7; 0; 6; 
2012/5/5; 05:37:00; 0; 32,6; 0; 4; 
2012/5/5; 05:38:00; 0; 32,6; 0; 8; 
2012/5/5; 05:39:00; 0; 32,5; 0; 10; 
2012/5/5; 05:40:00; 0; 32,5; 0; 5; 
2012/5/5; 05:41:00; 0; 32,5; 0; 3; 
2012/5/5; 05:42:00; 0; 32,5; 0; 0; 
2012/5/5; 05:43:00; 0; 32,5; 0; 7; 
2012/5/5; 05:44:00; 0; 32,4; 0; 4; 
2012/5/5; 05:45:00; 0; 32,4; 0; 3; 
2012/5/5; 05:46:00; 0; 32,4; 0; 5; 
2012/5/5; 05:47:00; 0; 32,4; 0; 9; 
2012/5/5; 05:48:00; 0; 32,4; 0; 4; 
2012/5/5; 05:49:00; 0; 32,5; 0; 3; 
2012/5/5; 05:50:00; 0; 32,4; 0; 7; 
2012/5/5; 05:51:00; 0; 32,5; 0; 7; 
2012/5/5; 05:52:00; 0; 32,4; 0; 4; 
2012/5/5; 05:53:00; 0; 32,4; 0; 3; 
2012/5/5; 05:54:00; 0; 32,4; 0; 3; 
2012/5/5; 05:55:00; 0; 32,3; 0; 0; 
2012/5/5; 05:56:00; 0; 32,4; 0; 0; 
2012/5/5; 05:57:00; 0; 32,4; 0; 18; 
2012/5/5; 05:58:00; 0; 32,3; 0; 4; 
2012/5/5; 05:59:00; 0; 32,4; 0; 0; 
2012/5/5; 06:00:00; 0; 32,3; 0; 5; 
2012/5/5; 06:01:00; 0; 32,3; 0; 5; 
2012/5/5; 06:02:00; 0; 32,3; 0; 3; 
2012/5/5; 06:03:00; 0; 32,3; 0; 4; 
2012/5/5; 06:04:00; 0; 32,3; 0; 3; 
2012/5/5; 06:05:00; 0; 32,3; 0; 0; 
2012/5/5; 06:06:00; 0; 32,3; 0; 4; 
2012/5/5; 06:07:00; 0; 32,3; 0; 5; 
2012/5/5; 06:08:00; 0; 32,3; 0; 4; 
2012/5/5; 06:09:00; 0; 32,3; 0; 3; 
2012/5/5; 06:10:00; 0; 32,3; 0; 6; 
2012/5/5; 06:11:00; 0; 32,3; 0; 7; 
2012/5/5; 06:12:00; 0; 32,3; 0; 4; 
2012/5/5; 06:13:00; 0; 32,3; 0; 0; 
2012/5/5; 06:14:00; 0; 32,3; 0; 3; 
2012/5/5; 06:15:00; 0; 32,3; 0; 5; 
2012/5/5; 06:16:00; 0; 32,3; 0; 4; 
2012/5/5; 06:17:00; 0; 32,3; 0; 4; 
2012/5/5; 06:18:00; 0; 32,3; 0; 4; 
2012/5/5; 06:19:00; 0; 32,3; 0; 3; 
2012/5/5; 06:20:00; 0; 32,3; 0; 4; 
2012/5/5; 06:21:00; 0; 32,3; 0; 4; 
2012/5/5; 06:22:00; 0; 32,3; 0; 6; 
2012/5/5; 06:23:00; 0; 32,3; 0; 3; 
2012/5/5; 06:24:00; 0; 32,3; 0; 0; 
2012/5/5; 06:25:00; 0; 32,3; 0; 0; 
2012/5/5; 06:26:00; 0; 32,3; 0; 3; 
2012/5/5; 06:27:00; 0; 32,3; 0; 59; 
2012/5/5; 06:28:00; 0; 32,3; 0; 0; 
2012/5/5; 06:29:00; 0; 32,3; 0; 3; 
2012/5/5; 06:30:00; 0; 32,3; 0; 69; 
2012/5/5; 06:31:00; 0; 32,2; 0; 5; 
2012/5/5; 06:32:00; 0; 31,9; 0; 263; 
2012/5/5; 06:33:00; 0; 31,9; 0; 4; 
2012/5/5; 06:34:00; 0; 32,0; 0; 0; 
2012/5/5; 06:35:00; 0; 32,1; 0; 38; 
2012/5/5; 06:36:00; 0; 32,2; 0; 4; 
2012/5/5; 06:37:00; 0; 32,3; 0; 6; 
2012/5/5; 06:38:00; 0; 32,4; 0; 44; 
2012/5/5; 06:39:00; 0; 32,6; 0; 5; 
2012/5/5; 06:40:00; 0; 32,7; 0; 0; 
2012/5/5; 06:41:00; 0; 32,7; 0; 0; 
2012/5/5; 06:42:00; 0; 32,9; 0; 37; 
2012/5/5; 06:43:00; 0; 32,9; 0; 4; 
2012/5/5; 06:44:00; 0; 33,0; 0; 16; 
2012/5/5; 06:45:00; 0; 33,0; 0; 3; 
2012/5/5; 06:46:00; 0; 33,0; 0; 0; 
2012/5/5; 06:47:00; 0; 32,9; 0; 251; 
2012/5/5; 06:48:00; 0; 32,3; 0; 3; 
2012/5/5; 06:49:00; 0; 31,9; 0; 76; 
2012/5/5; 06:50:00; 0; 31,9; 0; 94; 
2012/5/5; 06:51:00; 0; 32,3; 0; 3; 
2012/5/5; 06:52:00; 0; 32,5; 0; 3; 
2012/5/5; 06:53:00; 0; 32,7; 0; 4; 
2012/5/5; 06:54:00; 0; 32,9; 0; 0; 
2012/5/5; 06:55:00; 0; 33,0; 0; 4; 
2012/5/5; 06:56:00; 0; 33,2; 0; 3; 
2012/5/5; 06:57:00; 0; 33,3; 0; 13; 
2012/5/5; 06:58:00; 0; 33,3; 0; 173; 
2012/5/5; 06:59:00; 0; 33,4; 0; 186; 
2012/5/5; 07:00:00; 0; 33,4; 0; 5; 
2012/5/5; 07:01:00; 0; 33,3; 0; 6; 
2012/5/5; 07:02:00; 0; 33,2; 0; 43; 
2012/5/5; 07:03:00; 0; 33,2; 0; 0; 
2012/5/5; 07:04:00; 0; 33,1; 0; 4; 
2012/5/5; 07:05:00; 0; 33,1; 0; 6; 
2012/5/5; 07:06:00; 0; 33,0; 0; 4; 
2012/5/5; 07:07:00; 0; 33,0; 0; 125; 
2012/5/5; 07:08:00; 0; 33,2; 0; 82; 
2012/5/5; 07:09:00; 0; 33,4; 0; 4; 
2012/5/5; 07:10:00; 0; 33,5; 0; 4; 
2012/5/5; 07:11:00; 0; 33,6; 0; 73; 
2012/5/5; 07:12:00; 0; 33,6; 0; 3; 
2012/5/5; 07:13:00; 0; 33,8; 0; 5; 
2012/5/5; 07:14:00; 0; 33,8; 0; 5; 
2012/5/5; 07:15:00; 0; 33,6; 0; 257; 
2012/5/5; 07:16:00; 0; 33,5; 0; 9; 
2012/5/5; 07:17:00; 0; 33,5; 0; 4; 
2012/5/5; 07:18:00; 0; 33,6; 0; 7; 
2012/5/5; 07:19:00; 0; 33,8; 0; 3; 
2012/5/5; 07:20:00; 0; 33,8; 0; 5; 
2012/5/5; 07:21:00; 0; 33,8; 0; 270; 
2012/5/5; 07:22:00; 0; 33,6; 0; 4; 
2012/5/5; 07:23:00; 0; 33,4; 0; 3; 
2012/5/5; 07:24:00; 0; 33,2; 0; 8; 
2012/5/5; 07:25:00; 0; 33,0; 0; 7; 
2012/5/5; 07:26:00; 0; 33,0; 0; 243; 
2012/5/5; 07:27:00; 0; 32,9; 0; 24; 
2012/5/5; 07:28:00; 0; 32,9; 0; 4; 
2012/5/5; 07:29:00; 0; 32,9; 0; 105; 
2012/5/5; 07:30:00; 0; 33,0; 0; 240; 
2012/5/5; 07:31:00; 0; 33,0; 0; 3; 
2012/5/5; 07:32:00; 0; 33,2; 0; 8; 
2012/5/5; 07:33:00; 0; 33,3; 0; 3; 
2012/5/5; 07:34:00; 0; 33,4; 0; 3; 
2012/5/5; 07:35:00; 0; 33,5; 0; 3; 
2012/5/5; 07:36:00; 0; 33,6; 0; 0; 
2012/5/5; 07:37:00; 0; 33,6; 0; 3; 
2012/5/5; 07:38:00; 0; 33,6; 0; 4; 
2012/5/5; 07:39:00; 0; 33,8; 0; 3; 
