       
Nº de Série: 07844

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/14; 00:55:00; 0; 32,5; 0; 7; 
2012/4/14; 00:56:00; 0; 32,4; 0; 5; 
2012/4/14; 00:57:00; 0; 32,4; 0; 202; 
2012/4/14; 00:58:00; 0; 32,4; 0; 229; 
2012/4/14; 00:59:00; 0; 32,5; 0; 3; 
2012/4/14; 01:00:00; 0; 32,6; 0; 7; 
2012/4/14; 01:01:00; 0; 32,6; 0; 155; 
2012/4/14; 01:02:00; 0; 32,4; 0; 5; 
2012/4/14; 01:03:00; 0; 32,2; 0; 4; 
2012/4/14; 01:04:00; 0; 32,2; 0; 3; 
2012/4/14; 01:05:00; 0; 32,1; 0; 6; 
2012/4/14; 01:06:00; 0; 32,0; 0; 16; 
2012/4/14; 01:07:00; 0; 32,0; 0; 270; 
2012/4/14; 01:08:00; 0; 32,2; 0; 161; 
2012/4/14; 01:09:00; 0; 32,6; 0; 0; 
2012/4/14; 01:10:00; 0; 32,9; 0; 5; 
2012/4/14; 01:11:00; 0; 33,1; 0; 108; 
2012/4/14; 01:12:00; 0; 33,0; 0; 328; 
2012/4/14; 01:13:00; 0; 32,9; 0; 9; 
2012/4/14; 01:14:00; 0; 32,8; 0; 6; 
2012/4/14; 01:15:00; 0; 32,6; 0; 5; 
2012/4/14; 01:16:00; 0; 32,5; 0; 3; 
2012/4/14; 01:17:00; 0; 32,4; 0; 4; 
2012/4/14; 01:18:00; 0; 32,3; 0; 182; 
2012/4/14; 01:19:00; 0; 32,4; 0; 3; 
2012/4/14; 01:20:00; 0; 32,6; 0; 4; 
2012/4/14; 01:21:00; 0; 32,7; 0; 3; 
2012/4/14; 01:22:00; 0; 32,8; 0; 0; 
2012/4/14; 01:23:00; 0; 32,9; 0; 0; 
2012/4/14; 01:24:00; 0; 32,9; 0; 211; 
2012/4/14; 01:25:00; 0; 32,9; 0; 7; 
2012/4/14; 01:26:00; 0; 32,7; 0; 180; 
2012/4/14; 01:27:00; 0; 32,5; 0; 346; 
2012/4/14; 01:28:00; 0; 32,3; 0; 12; 
2012/4/14; 01:29:00; 0; 32,2; 0; 5; 
2012/4/14; 01:30:00; 0; 32,2; 0; 3; 
2012/4/14; 01:31:00; 0; 32,2; 0; 0; 
2012/4/14; 01:32:00; 0; 32,2; 0; 0; 
2012/4/14; 01:33:00; 0; 32,2; 0; 0; 
2012/4/14; 01:34:00; 0; 32,2; 0; 0; 
2012/4/14; 01:35:00; 0; 32,2; 0; 305; 
2012/4/14; 01:36:00; 0; 32,4; 0; 158; 
2012/4/14; 01:37:00; 0; 32,4; 0; 6; 
2012/4/14; 01:38:00; 0; 32,6; 0; 3; 
2012/4/14; 01:39:00; 0; 32,6; 0; 4; 
2012/4/14; 01:40:00; 0; 32,6; 0; 3; 
2012/4/14; 01:41:00; 0; 32,8; 0; 4; 
2012/4/14; 01:42:00; 0; 32,7; 0; 0; 
2012/4/14; 01:43:00; 0; 32,8; 0; 3; 
2012/4/14; 01:44:00; 0; 32,9; 0; 5; 
2012/4/14; 01:45:00; 0; 32,9; 0; 4; 
2012/4/14; 01:46:00; 0; 32,9; 0; 3; 
2012/4/14; 01:47:00; 0; 33,0; 0; 211; 
2012/4/14; 01:48:00; 0; 33,1; 0; 314; 
2012/4/14; 01:49:00; 0; 33,0; 0; 34; 
2012/4/14; 01:50:00; 0; 32,9; 0; 3; 
2012/4/14; 01:51:00; 0; 32,7; 0; 3; 
2012/4/14; 01:52:00; 0; 32,5; 0; 4; 
2012/4/14; 01:53:00; 0; 32,3; 0; 23; 
2012/4/14; 01:54:00; 0; 32,2; 0; 0; 
2012/4/14; 01:55:00; 0; 32,2; 0; 121; 
2012/4/14; 01:56:00; 0; 32,2; 0; 202; 
2012/4/14; 01:57:00; 0; 32,4; 0; 4; 
2012/4/14; 01:58:00; 0; 32,5; 0; 3; 
2012/4/14; 01:59:00; 0; 32,6; 0; 218; 
2012/4/14; 02:00:00; 0; 32,6; 0; 4; 
2012/4/14; 02:01:00; 0; 32,5; 0; 3; 
2012/4/14; 02:02:00; 0; 32,5; 0; 3; 
2012/4/14; 02:03:00; 0; 32,4; 0; 0; 
2012/4/14; 02:04:00; 0; 32,4; 0; 4; 
2012/4/14; 02:05:00; 0; 32,4; 0; 3; 
2012/4/14; 02:06:00; 0; 32,3; 0; 9; 
2012/4/14; 02:07:00; 0; 32,3; 0; 0; 
2012/4/14; 02:08:00; 0; 32,2; 0; 4; 
2012/4/14; 02:09:00; 0; 32,2; 0; 3; 
2012/4/14; 02:10:00; 0; 32,2; 0; 5; 
2012/4/14; 02:11:00; 0; 32,2; 0; 265; 
2012/4/14; 02:12:00; 0; 32,2; 0; 326; 
2012/4/14; 02:13:00; 0; 32,2; 0; 4; 
2012/4/14; 02:14:00; 0; 32,3; 0; 3; 
2012/4/14; 02:15:00; 0; 32,5; 0; 4; 
2012/4/14; 02:16:00; 0; 32,5; 0; 5; 
2012/4/14; 02:17:00; 0; 32,6; 0; 7; 
2012/4/14; 02:18:00; 0; 32,7; 0; 4; 
2012/4/14; 02:19:00; 0; 32,8; 0; 3; 
2012/4/14; 02:20:00; 0; 32,8; 0; 3; 
2012/4/14; 02:21:00; 0; 32,8; 0; 48; 
2012/4/14; 02:22:00; 0; 32,8; 0; 3; 
2012/4/14; 02:23:00; 0; 32,7; 0; 4; 
2012/4/14; 02:24:00; 0; 32,6; 0; 3; 
2012/4/14; 02:25:00; 0; 32,6; 0; 9; 
2012/4/14; 02:26:00; 0; 32,5; 0; 5; 
2012/4/14; 02:27:00; 0; 32,5; 0; 5; 
2012/4/14; 02:28:00; 0; 32,5; 0; 3; 
2012/4/14; 02:29:00; 0; 32,5; 0; 4; 
2012/4/14; 02:30:00; 0; 32,4; 0; 0; 
2012/4/14; 02:31:00; 0; 32,5; 0; 4; 
2012/4/14; 02:32:00; 0; 32,4; 0; 246; 
2012/4/14; 02:33:00; 0; 32,5; 0; 5; 
2012/4/14; 02:34:00; 0; 32,6; 0; 294; 
2012/4/14; 02:35:00; 0; 32,9; 0; 4; 
2012/4/14; 02:36:00; 0; 33,0; 0; 6; 
2012/4/14; 02:37:00; 0; 33,3; 0; 336; 
2012/4/14; 02:38:00; 0; 33,3; 0; 4; 
2012/4/14; 02:39:00; 0; 33,4; 0; 4; 
2012/4/14; 02:40:00; 0; 33,3; 0; 3; 
2012/4/14; 02:41:00; 0; 33,4; 0; 4; 
2012/4/14; 02:42:00; 0; 33,4; 0; 6; 
2012/4/14; 02:43:00; 0; 33,4; 0; 44; 
2012/4/14; 02:44:00; 0; 33,1; 0; 5; 
2012/4/14; 02:45:00; 0; 32,9; 0; 0; 
2012/4/14; 02:46:00; 0; 32,6; 0; 3; 
2012/4/14; 02:47:00; 0; 32,2; 0; 4; 
2012/4/14; 02:48:00; 0; 32,0; 0; 6; 
2012/4/14; 02:49:00; 0; 31,9; 0; 4; 
2012/4/14; 02:50:00; 0; 31,7; 0; 6; 
2012/4/14; 02:51:00; 0; 31,6; 0; 6; 
2012/4/14; 02:52:00; 0; 31,5; 0; 3; 
2012/4/14; 02:53:00; 0; 31,5; 0; 96; 
2012/4/14; 02:54:00; 0; 31,7; 0; 6; 
2012/4/14; 02:55:00; 0; 31,8; 0; 3; 
2012/4/14; 02:56:00; 0; 31,9; 0; 4; 
2012/4/14; 02:57:00; 0; 31,9; 0; 5; 
2012/4/14; 02:58:00; 0; 31,9; 0; 0; 
2012/4/14; 02:59:00; 0; 31,9; 0; 3; 
2012/4/14; 03:00:00; 0; 32,1; 0; 327; 
2012/4/14; 03:01:00; 0; 32,5; 0; 3; 
2012/4/14; 03:02:00; 0; 32,8; 0; 3; 
2012/4/14; 03:03:00; 0; 33,0; 0; 3; 
2012/4/14; 03:04:00; 0; 33,1; 0; 278; 
2012/4/14; 03:05:00; 0; 33,0; 0; 0; 
2012/4/14; 03:06:00; 0; 32,9; 0; 0; 
2012/4/14; 03:07:00; 0; 32,8; 0; 0; 
2012/4/14; 03:08:00; 0; 32,6; 0; 4; 
2012/4/14; 03:09:00; 0; 32,5; 0; 4; 
2012/4/14; 03:10:00; 0; 32,4; 0; 179; 
2012/4/14; 03:11:00; 0; 32,5; 0; 5; 
2012/4/14; 03:12:00; 0; 32,7; 0; 4; 
2012/4/14; 03:13:00; 0; 32,8; 0; 8; 
2012/4/14; 03:14:00; 0; 33,0; 0; 3; 
2012/4/14; 03:15:00; 0; 33,0; 0; 3; 
2012/4/14; 03:16:00; 0; 33,2; 0; 3; 
2012/4/14; 03:17:00; 0; 33,2; 0; 6; 
2012/4/14; 03:18:00; 0; 33,3; 0; 3; 
2012/4/14; 03:19:00; 0; 33,2; 0; 237; 
2012/4/14; 03:20:00; 0; 33,0; 0; 3; 
2012/4/14; 03:21:00; 0; 32,7; 0; 4; 
2012/4/14; 03:22:00; 0; 32,5; 0; 4; 
2012/4/14; 03:23:00; 0; 32,2; 0; 5; 
2012/4/14; 03:24:00; 0; 32,2; 0; 3; 
2012/4/14; 03:25:00; 0; 32,0; 0; 4; 
2012/4/14; 03:26:00; 0; 32,0; 0; 3; 
2012/4/14; 03:27:00; 0; 31,9; 0; 3; 
2012/4/14; 03:28:00; 0; 31,8; 0; 4; 
2012/4/14; 03:29:00; 0; 31,7; 0; 3; 
2012/4/14; 03:30:00; 0; 31,6; 0; 4; 
2012/4/14; 03:31:00; 0; 31,6; 0; 3; 
2012/4/14; 03:32:00; 0; 31,6; 0; 3; 
2012/4/14; 03:33:00; 0; 31,5; 0; 3; 
2012/4/14; 03:34:00; 0; 31,5; 0; 0; 
2012/4/14; 03:35:00; 0; 31,5; 0; 3; 
2012/4/14; 03:36:00; 0; 31,5; 0; 3; 
2012/4/14; 03:37:00; 0; 31,4; 0; 3; 
2012/4/14; 03:38:00; 0; 31,5; 0; 124; 
2012/4/14; 03:39:00; 0; 31,6; 0; 6; 
2012/4/14; 03:40:00; 0; 31,8; 0; 16; 
2012/4/14; 03:41:00; 0; 31,9; 0; 12; 
2012/4/14; 03:42:00; 0; 32,0; 0; 3; 
2012/4/14; 03:43:00; 0; 32,1; 0; 4; 
2012/4/14; 03:44:00; 0; 32,1; 0; 5; 
2012/4/14; 03:45:00; 0; 32,2; 0; 3; 
2012/4/14; 03:46:00; 0; 32,2; 0; 5; 
2012/4/14; 03:47:00; 0; 32,2; 0; 5; 
2012/4/14; 03:48:00; 0; 32,3; 0; 3; 
2012/4/14; 03:49:00; 0; 32,4; 0; 4; 
2012/4/14; 03:50:00; 0; 32,4; 0; 0; 
2012/4/14; 03:51:00; 0; 32,4; 0; 0; 
2012/4/14; 03:52:00; 0; 32,5; 0; 4; 
2012/4/14; 03:53:00; 0; 32,5; 0; 3; 
2012/4/14; 03:54:00; 0; 32,6; 0; 3; 
2012/4/14; 03:55:00; 0; 32,6; 0; 5; 
2012/4/14; 03:56:00; 0; 32,6; 0; 4; 
2012/4/14; 03:57:00; 0; 32,6; 0; 6; 
2012/4/14; 03:58:00; 0; 32,6; 0; 9; 
2012/4/14; 03:59:00; 0; 32,6; 0; 231; 
2012/4/14; 04:00:00; 0; 32,5; 0; 298; 
2012/4/14; 04:01:00; 0; 32,6; 0; 165; 
2012/4/14; 04:02:00; 0; 32,6; 0; 3; 
2012/4/14; 04:03:00; 0; 32,9; 0; 188; 
2012/4/14; 04:04:00; 0; 33,1; 0; 345; 
2012/4/14; 04:05:00; 0; 33,3; 0; 4; 
2012/4/14; 04:06:00; 0; 33,5; 0; 3; 
2012/4/14; 04:07:00; 0; 33,7; 0; 4; 
2012/4/14; 04:08:00; 0; 33,9; 0; 3; 
2012/4/14; 04:09:00; 0; 34,0; 0; 3; 
2012/4/14; 04:10:00; 0; 34,1; 0; 4; 
2012/4/14; 04:11:00; 0; 34,2; 0; 3; 
2012/4/14; 04:12:00; 0; 34,4; 0; 3; 
2012/4/14; 04:13:00; 0; 34,5; 0; 4; 
2012/4/14; 04:14:00; 0; 34,5; 0; 5; 
2012/4/14; 04:15:00; 0; 34,4; 0; 260; 
2012/4/14; 04:16:00; 0; 34,1; 0; 3; 
2012/4/14; 04:17:00; 0; 33,8; 10; 6; 
2012/4/14; 04:18:00; 0; 33,5; 10; 6; 
2012/4/14; 04:19:00; 0; 33,4; 0; 271; 
2012/4/14; 04:20:00; 0; 33,5; 0; 5; 
2012/4/14; 04:21:00; 0; 33,7; 0; 3; 
2012/4/14; 04:22:00; 0; 33,8; 0; 3; 
2012/4/14; 04:23:00; 0; 33,9; 40; 303; 
2012/4/14; 04:24:00; 0; 33,7; 40; 8; 
2012/4/14; 04:25:00; 0; 33,3; 40; 4; 
2012/4/14; 04:26:00; 0; 33,0; 40; 0; 
2012/4/14; 04:27:00; 0; 32,9; 0; 300; 
2012/4/14; 04:28:00; 0; 32,9; 0; 301; 
2012/4/14; 04:29:00; 0; 32,7; 0; 3; 
2012/4/14; 04:30:00; 0; 32,5; 0; 4; 
2012/4/14; 04:31:00; 0; 32,3; 0; 9; 
2012/4/14; 04:32:00; 0; 32,2; 0; 8; 
2012/4/14; 04:33:00; 0; 32,0; 0; 65; 
2012/4/14; 04:34:00; 0; 32,2; 0; 5; 
2012/4/14; 04:35:00; 0; 32,5; 0; 5; 
2012/4/14; 04:36:00; 0; 32,7; 0; 3; 
2012/4/14; 04:37:00; 0; 32,9; 0; 0; 
2012/4/14; 04:38:00; 0; 33,1; 0; 4; 
2012/4/14; 04:39:00; 0; 33,3; 0; 4; 
2012/4/14; 04:40:00; 0; 33,5; 0; 31; 
2012/4/14; 04:41:00; 0; 33,3; 0; 3; 
2012/4/14; 04:42:00; 0; 33,0; 0; 3; 
2012/4/14; 04:43:00; 0; 32,8; 0; 89; 
2012/4/14; 04:44:00; 0; 32,6; 0; 4; 
2012/4/14; 04:45:00; 0; 32,6; 0; 5; 
2012/4/14; 04:46:00; 0; 32,5; 0; 201; 
2012/4/14; 04:47:00; 0; 32,6; 0; 279; 
2012/4/14; 04:48:00; 0; 33,0; 0; 5; 
2012/4/14; 04:49:00; 0; 33,1; 0; 7; 
2012/4/14; 04:50:00; 0; 33,4; 0; 10; 
2012/4/14; 04:51:00; 0; 33,6; 0; 316; 
2012/4/14; 04:52:00; 0; 33,8; 0; 5; 
2012/4/14; 04:53:00; 0; 33,9; 0; 5; 
2012/4/14; 04:54:00; 0; 34,1; 0; 3; 
2012/4/14; 04:55:00; 0; 34,3; 0; 5; 
2012/4/14; 04:56:00; 0; 34,4; 0; 7; 
2012/4/14; 04:57:00; 0; 34,5; 0; 4; 
2012/4/14; 04:58:00; 0; 34,6; 0; 4; 
2012/4/14; 04:59:00; 0; 34,7; 0; 3; 
2012/4/14; 05:00:00; 0; 34,8; 0; 6; 
2012/4/14; 05:01:00; 0; 34,8; 0; 64; 
2012/4/14; 05:02:00; 0; 34,9; 0; 4; 
2012/4/14; 05:03:00; 0; 34,8; 0; 4; 
2012/4/14; 05:04:00; 0; 34,7; 0; 4; 
2012/4/14; 05:05:00; 0; 34,7; 0; 3; 
2012/4/14; 05:06:00; 0; 34,7; 0; 3; 
2012/4/14; 05:07:00; 0; 34,7; 0; 3; 
2012/4/14; 05:08:00; 0; 34,7; 0; 0; 
2012/4/14; 05:09:00; 0; 34,7; 0; 3; 
2012/4/14; 05:10:00; 0; 34,8; 0; 5; 
2012/4/14; 05:11:00; 0; 34,7; 0; 5; 
2012/4/14; 05:12:00; 0; 34,7; 0; 4; 
2012/4/14; 05:13:00; 0; 34,8; 0; 8; 
2012/4/14; 05:14:00; 0; 34,7; 0; 7; 
2012/4/14; 05:15:00; 0; 34,7; 0; 3; 
2012/4/14; 05:16:00; 0; 34,7; 0; 3; 
2012/4/14; 05:17:00; 0; 34,8; 0; 4; 
2012/4/14; 05:18:00; 0; 34,8; 0; 4; 
2012/4/14; 05:19:00; 0; 34,8; 0; 3; 
2012/4/14; 05:20:00; 0; 34,8; 0; 3; 
2012/4/14; 05:21:00; 0; 34,9; 0; 4; 
2012/4/14; 05:22:00; 0; 34,8; 0; 4; 
2012/4/14; 05:23:00; 0; 34,8; 0; 8; 
2012/4/14; 05:24:00; 0; 34,8; 0; 3; 
2012/4/14; 05:25:00; 0; 34,8; 0; 4; 
2012/4/14; 05:26:00; 0; 34,9; 0; 3; 
2012/4/14; 05:27:00; 0; 34,9; 0; 3; 
2012/4/14; 05:28:00; 0; 34,7; 0; 133; 
2012/4/14; 05:29:00; 0; 34,7; 0; 80; 
2012/4/14; 05:30:00; 0; 34,6; 0; 149; 
2012/4/14; 05:31:00; 0; 34,6; 0; 41; 
2012/4/14; 05:32:00; 0; 34,4; 0; 57; 
2012/4/14; 05:33:00; 0; 34,0; 0; 4; 
2012/4/14; 05:34:00; 0; 33,5; 0; 4; 
2012/4/14; 05:35:00; 0; 33,1; 0; 3; 
2012/4/14; 05:36:00; 0; 32,9; 0; 9; 
2012/4/14; 05:37:00; 0; 33,1; 0; 50; 
2012/4/14; 05:38:00; 0; 33,8; 0; 6; 
2012/4/14; 05:39:00; 0; 34,4; 0; 7; 
2012/4/14; 05:40:00; 0; 34,9; 0; 5; 
2012/4/14; 05:41:00; 0; 35,2; 0; 6; 
2012/4/14; 05:42:00; 0; 35,3; 0; 327; 
2012/4/14; 05:43:00; 0; 35,1; 0; 4; 
2012/4/14; 05:44:00; 0; 35,0; 0; 3; 
2012/4/14; 05:45:00; 0; 35,0; 0; 266; 
2012/4/14; 05:46:00; 0; 34,9; 0; 207; 
2012/4/14; 05:47:00; 0; 34,9; 0; 9; 
2012/4/14; 05:48:00; 0; 34,7; 0; 52; 
2012/4/14; 05:49:00; 0; 34,7; 0; 0; 
2012/4/14; 05:50:00; 0; 34,7; 0; 266; 
2012/4/14; 05:51:00; 0; 34,8; 0; 3; 
2012/4/14; 05:52:00; 0; 34,8; 0; 304; 
2012/4/14; 05:53:00; 0; 34,7; 0; 165; 
2012/4/14; 05:54:00; 0; 34,8; 0; 157; 
2012/4/14; 05:55:00; 0; 34,8; 0; 110; 
2012/4/14; 05:56:00; 0; 34,8; 0; 16; 
2012/4/14; 05:57:00; 0; 34,9; 0; 187; 
2012/4/14; 05:58:00; 0; 34,9; 0; 53; 
2012/4/14; 05:59:00; 0; 34,5; 0; 162; 
2012/4/14; 06:00:00; 0; 34,1; 0; 240; 
2012/4/14; 06:01:00; 0; 33,8; 0; 188; 
2012/4/14; 06:02:00; 0; 33,7; 0; 164; 
2012/4/14; 06:03:00; 0; 33,9; 0; 328; 
2012/4/14; 06:04:00; 0; 34,0; 0; 31; 
2012/4/14; 06:05:00; 0; 34,0; 0; 135; 
2012/4/14; 06:06:00; 0; 33,7; 0; 255; 
2012/4/14; 06:07:00; 1; 33,4; 0; 388; 
2012/4/14; 06:08:00; 0; 33,1; 0; 236; 
2012/4/14; 06:09:00; 0; 33,0; 0; 34; 
2012/4/14; 06:10:00; 0; 32,7; 0; 14; 
2012/4/14; 06:11:00; 0; 32,5; 0; 141; 
2012/4/14; 06:12:00; 0; 32,2; 0; 84; 
2012/4/14; 06:13:00; 0; 32,1; 0; 186; 
2012/4/14; 06:14:00; 0; 32,0; 0; 201; 
2012/4/14; 06:15:00; 0; 31,9; 0; 97; 
2012/4/14; 06:16:00; 0; 31,8; 0; 221; 
2012/4/14; 06:17:00; 1; 31,8; 0; 211; 
2012/4/14; 06:18:00; 0; 31,2; 0; 112; 
2012/4/14; 06:19:00; 0; 30,9; 0; 3; 
2012/4/14; 06:20:00; 0; 30,5; 0; 3; 
2012/4/14; 06:21:00; 0; 30,2; 0; 0; 
2012/4/14; 06:22:00; 0; 29,9; 0; 4; 
2012/4/14; 06:23:00; 0; 29,6; 0; 6; 
2012/4/14; 06:24:00; 0; 29,4; 0; 4; 
2012/4/14; 06:25:00; 0; 29,1; 0; 3; 
2012/4/14; 06:26:00; 0; 29,0; 0; 3; 
2012/4/14; 06:27:00; 0; 28,8; 0; 3; 
2012/4/14; 06:28:00; 0; 28,7; 0; 4; 
2012/4/14; 06:29:00; 0; 28,5; 0; 4; 
2012/4/14; 06:30:00; 0; 28,4; 0; 4; 
2012/4/14; 06:31:00; 0; 28,3; 0; 5; 
2012/4/14; 06:32:00; 0; 28,1; 0; 7; 
2012/4/14; 06:33:00; 0; 28,1; 0; 6; 
2012/4/14; 06:34:00; 0; 27,9; 0; 3; 
2012/4/14; 06:35:00; 0; 27,9; 0; 0; 
2012/4/14; 06:36:00; 0; 27,8; 0; 0; 
2012/4/14; 06:37:00; 0; 27,7; 0; 0; 
2012/4/14; 06:38:00; 0; 27,6; 0; 3; 
2012/4/14; 06:39:00; 0; 27,6; 0; 3; 
2012/4/14; 06:40:00; 0; 27,5; 0; 0; 
2012/4/14; 06:41:00; 0; 27,5; 0; 3; 
2012/4/14; 06:42:00; 0; 27,4; 0; 4; 
2012/4/14; 06:43:00; 0; 27,3; 0; 0; 
2012/4/14; 06:44:00; 0; 27,3; 0; 4; 
2012/4/14; 06:45:00; 0; 27,2; 0; 4; 
2012/4/14; 06:46:00; 0; 27,2; 0; 3; 
2012/4/14; 06:47:00; 0; 27,2; 0; 0; 
2012/4/14; 06:48:00; 0; 27,1; 0; 0; 
2012/4/14; 06:49:00; 0; 27,1; 0; 4; 
2012/4/14; 06:50:00; 0; 27,0; 0; 3; 
2012/4/14; 06:51:00; 0; 27,0; 0; 3; 
2012/4/14; 06:52:00; 0; 26,9; 0; 0; 
2012/4/14; 06:53:00; 0; 27,0; 0; 0; 
2012/4/14; 06:54:00; 0; 27,0; 0; 3; 
2012/4/14; 06:55:00; 0; 26,9; 0; 4; 
2012/4/14; 06:56:00; 0; 26,9; 0; 3; 
2012/4/14; 06:57:00; 0; 26,9; 0; 0; 
2012/4/14; 06:58:00; 0; 26,8; 0; 3; 
2012/4/14; 06:59:00; 0; 26,9; 0; 3; 
2012/4/14; 07:00:00; 0; 26,8; 0; 3; 
2012/4/14; 07:01:00; 0; 26,8; 0; 3; 
2012/4/14; 07:02:00; 0; 26,7; 0; 0; 
2012/4/14; 07:03:00; 0; 26,8; 0; 0; 
2012/4/14; 07:04:00; 0; 26,7; 0; 5; 
2012/4/14; 07:05:00; 0; 26,7; 0; 33; 
2012/4/14; 07:06:00; 0; 26,7; 0; 55; 
2012/4/14; 07:07:00; 0; 26,7; 0; 0; 
2012/4/14; 07:08:00; 0; 26,7; 0; 5; 
2012/4/14; 07:09:00; 0; 26,7; 0; 0; 
2012/4/14; 07:10:00; 0; 26,7; 0; 3; 
2012/4/14; 07:11:00; 0; 26,7; 0; 3; 
2012/4/14; 07:12:00; 0; 26,7; 0; 4; 
2012/4/14; 07:13:00; 0; 26,7; 0; 0; 
2012/4/14; 07:14:00; 0; 26,7; 0; 4; 
2012/4/14; 07:15:00; 0; 26,7; 0; 4; 
2012/4/14; 07:16:00; 0; 26,6; 0; 0; 
2012/4/14; 07:17:00; 0; 26,6; 0; 0; 
2012/4/14; 07:18:00; 0; 26,6; 0; 0; 
2012/4/14; 07:19:00; 0; 26,6; 0; 0; 
2012/4/14; 07:20:00; 0; 26,6; 0; 4; 
2012/4/14; 07:21:00; 0; 26,6; 0; 4; 
2012/4/14; 07:22:00; 0; 26,6; 0; 4; 
2012/4/14; 07:23:00; 0; 26,6; 0; 3; 
2012/4/14; 07:24:00; 0; 26,6; 0; 3; 
2012/4/14; 07:25:00; 0; 26,6; 0; 0; 
2012/4/14; 07:26:00; 0; 26,6; 0; 4; 
2012/4/14; 07:27:00; 0; 26,5; 0; 4; 
2012/4/14; 07:28:00; 0; 26,6; 0; 4; 
2012/4/14; 07:29:00; 0; 26,6; 0; 4; 
2012/4/14; 07:30:00; 0; 26,5; 0; 4; 
2012/4/14; 07:31:00; 0; 26,5; 0; 0; 
2012/4/14; 07:32:00; 0; 26,5; 0; 0; 
2012/4/14; 07:33:00; 0; 26,5; 0; 4; 
2012/4/14; 07:34:00; 0; 26,5; 0; 4; 
2012/4/14; 07:35:00; 0; 26,5; 0; 3; 
2012/4/14; 07:36:00; 0; 26,5; 0; 5; 
2012/4/14; 07:37:00; 0; 26,4; 0; 3; 
2012/4/14; 07:38:00; 0; 26,5; 0; 3; 
2012/4/14; 07:39:00; 0; 26,5; 0; 0; 
2012/4/14; 07:40:00; 0; 26,4; 0; 4; 
