        
Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/5; 00:50:00; 0; 32,2; 0; 3; 
2012/5/5; 00:51:00; 0; 32,2; 0; 3; 
2012/5/5; 00:52:00; 0; 32,2; 0; 284; 
2012/5/5; 00:53:00; 0; 32,2; 0; 185; 
2012/5/5; 00:54:00; 0; 32,2; 0; 334; 
2012/5/5; 00:55:00; 0; 32,2; 0; 6; 
2012/5/5; 00:56:00; 0; 32,3; 0; 3; 
2012/5/5; 00:57:00; 0; 32,6; 0; 5; 
2012/5/5; 00:58:00; 0; 32,6; 0; 84; 
2012/5/5; 00:59:00; 0; 32,6; 0; 164; 
2012/5/5; 01:00:00; 0; 32,6; 0; 4; 
2012/5/5; 01:01:00; 0; 32,6; 0; 3; 
2012/5/5; 01:02:00; 0; 32,6; 0; 223; 
2012/5/5; 01:03:00; 0; 32,6; 0; 7; 
2012/5/5; 01:04:00; 0; 32,6; 0; 320; 
2012/5/5; 01:05:00; 0; 32,3; 0; 3; 
2012/5/5; 01:06:00; 0; 32,3; 0; 3; 
2012/5/5; 01:07:00; 0; 32,3; 0; 3; 
2012/5/5; 01:08:00; 0; 32,3; 0; 3; 
2012/5/5; 01:09:00; 0; 32,3; 0; 4; 
2012/5/5; 01:10:00; 0; 32,3; 0; 0; 
2012/5/5; 01:11:00; 0; 32,2; 0; 0; 
2012/5/5; 01:12:00; 0; 32,2; 0; 0; 
2012/5/5; 01:13:00; 0; 32,2; 0; 3; 
2012/5/5; 01:14:00; 0; 32,2; 0; 3; 
2012/5/5; 01:15:00; 0; 32,2; 0; 4; 
2012/5/5; 01:16:00; 0; 32,2; 0; 3; 
2012/5/5; 01:17:00; 0; 32,2; 0; 3; 
2012/5/5; 01:18:00; 0; 32,2; 0; 5; 
2012/5/5; 01:19:00; 0; 32,2; 0; 3; 
2012/5/5; 01:20:00; 0; 32,2; 0; 4; 
2012/5/5; 01:21:00; 0; 32,2; 0; 3; 
2012/5/5; 01:22:00; 0; 32,2; 0; 5; 
2012/5/5; 01:23:00; 0; 32,2; 0; 4; 
2012/5/5; 01:24:00; 0; 32,2; 0; 0; 
2012/5/5; 01:25:00; 0; 32,2; 0; 5; 
2012/5/5; 01:26:00; 0; 32,2; 0; 6; 
2012/5/5; 01:27:00; 0; 32,2; 0; 3; 
2012/5/5; 01:28:00; 0; 32,2; 0; 4; 
2012/5/5; 01:29:00; 0; 32,2; 0; 5; 
2012/5/5; 01:30:00; 0; 32,2; 0; 5; 
2012/5/5; 01:31:00; 0; 32,2; 0; 3; 
2012/5/5; 01:32:00; 0; 32,2; 0; 3; 
2012/5/5; 01:33:00; 0; 32,2; 0; 3; 
2012/5/5; 01:34:00; 0; 32,2; 0; 314; 
2012/5/5; 01:35:00; 0; 32,2; 0; 3; 
2012/5/5; 01:36:00; 0; 32,2; 0; 3; 
2012/5/5; 01:37:00; 0; 32,3; 0; 5; 
2012/5/5; 01:38:00; 0; 32,5; 0; 4; 
2012/5/5; 01:39:00; 0; 32,6; 0; 3; 
2012/5/5; 01:40:00; 0; 32,7; 0; 0; 
2012/5/5; 01:41:00; 0; 32,9; 0; 4; 
2012/5/5; 01:42:00; 0; 33,0; 0; 5; 
2012/5/5; 01:43:00; 0; 33,0; 0; 3; 
2012/5/5; 01:44:00; 0; 33,1; 0; 4; 
2012/5/5; 01:45:00; 0; 33,2; 0; 3; 
2012/5/5; 01:46:00; 0; 33,0; 0; 295; 
2012/5/5; 01:47:00; 0; 33,0; 0; 4; 
2012/5/5; 01:48:00; 0; 33,0; 0; 4; 
2012/5/5; 01:49:00; 0; 33,0; 0; 6; 
2012/5/5; 01:50:00; 0; 32,9; 0; 4; 
2012/5/5; 01:51:00; 0; 32,9; 0; 4; 
2012/5/5; 01:52:00; 0; 32,9; 0; 5; 
2012/5/5; 01:53:00; 1; 32,6; 0; 125; 
2012/5/5; 01:54:00; 0; 32,4; 0; 3; 
2012/5/5; 01:55:00; 0; 32,4; 0; 3; 
2012/5/5; 01:56:00; 0; 32,4; 0; 0; 
2012/5/5; 01:57:00; 0; 32,4; 0; 0; 
2012/5/5; 01:58:00; 0; 32,4; 0; 4; 
2012/5/5; 01:59:00; 0; 32,4; 0; 4; 
2012/5/5; 02:00:00; 0; 32,6; 0; 26; 
2012/5/5; 02:01:00; 0; 32,6; 0; 5; 
2012/5/5; 02:02:00; 0; 32,5; 0; 3; 
2012/5/5; 02:03:00; 0; 32,6; 0; 3; 
2012/5/5; 02:04:00; 0; 32,6; 0; 4; 
2012/5/5; 02:05:00; 0; 32,6; 0; 5; 
2012/5/5; 02:06:00; 0; 32,6; 0; 0; 
2012/5/5; 02:07:00; 0; 32,7; 0; 3; 
2012/5/5; 02:08:00; 0; 32,9; 0; 4; 
2012/5/5; 02:09:00; 0; 32,9; 0; 4; 
2012/5/5; 02:10:00; 0; 32,9; 0; 3; 
2012/5/5; 02:11:00; 0; 32,9; 0; 3; 
2012/5/5; 02:12:00; 0; 33,0; 0; 5; 
2012/5/5; 02:13:00; 0; 33,0; 0; 4; 
2012/5/5; 02:14:00; 0; 33,0; 0; 3; 
2012/5/5; 02:15:00; 0; 33,0; 0; 5; 
2012/5/5; 02:16:00; 0; 33,0; 0; 4; 
2012/5/5; 02:17:00; 0; 33,0; 0; 3; 
2012/5/5; 02:18:00; 0; 33,0; 0; 3; 
2012/5/5; 02:19:00; 0; 33,0; 0; 3; 
2012/5/5; 02:20:00; 0; 33,0; 0; 329; 
2012/5/5; 02:21:00; 0; 33,0; 0; 7; 
2012/5/5; 02:22:00; 0; 33,0; 0; 4; 
2012/5/5; 02:23:00; 0; 32,9; 0; 0; 
2012/5/5; 02:24:00; 0; 32,9; 0; 3; 
2012/5/5; 02:25:00; 0; 32,9; 0; 4; 
2012/5/5; 02:26:00; 0; 32,9; 0; 3; 
2012/5/5; 02:27:00; 0; 32,9; 0; 0; 
2012/5/5; 02:28:00; 0; 32,9; 0; 3; 
2012/5/5; 02:29:00; 0; 33,0; 0; 3; 
2012/5/5; 02:30:00; 0; 32,9; 0; 316; 
2012/5/5; 02:31:00; 0; 32,6; 0; 5; 
2012/5/5; 02:32:00; 0; 32,5; 0; 3; 
2012/5/5; 02:33:00; 0; 32,4; 0; 3; 
2012/5/5; 02:34:00; 0; 32,3; 0; 3; 
2012/5/5; 02:35:00; 0; 32,2; 0; 0; 
2012/5/5; 02:36:00; 0; 32,2; 0; 0; 
2012/5/5; 02:37:00; 0; 32,2; 0; 4; 
2012/5/5; 02:38:00; 0; 32,2; 0; 3; 
2012/5/5; 02:39:00; 0; 32,2; 0; 4; 
2012/5/5; 02:40:00; 0; 32,1; 0; 42; 
2012/5/5; 02:41:00; 0; 32,1; 0; 30; 
2012/5/5; 02:42:00; 0; 32,1; 0; 3; 
2012/5/5; 02:43:00; 0; 32,1; 0; 3; 
2012/5/5; 02:44:00; 0; 32,1; 0; 4; 
2012/5/5; 02:45:00; 0; 32,1; 0; 6; 
2012/5/5; 02:46:00; 0; 32,1; 0; 3; 
2012/5/5; 02:47:00; 0; 32,2; 0; 3; 
2012/5/5; 02:48:00; 0; 32,2; 0; 29; 
2012/5/5; 02:49:00; 0; 32,3; 0; 83; 
2012/5/5; 02:50:00; 0; 32,3; 0; 304; 
2012/5/5; 02:51:00; 0; 32,1; 0; 290; 
2012/5/5; 02:52:00; 0; 31,8; 0; 124; 
2012/5/5; 02:53:00; 0; 31,5; 0; 217; 
2012/5/5; 02:54:00; 0; 31,5; 0; 234; 
2012/5/5; 02:55:00; 0; 31,5; 0; 4; 
2012/5/5; 02:56:00; 0; 31,5; 0; 3; 
2012/5/5; 02:57:00; 0; 31,5; 0; 0; 
2012/5/5; 02:58:00; 0; 31,5; 0; 3; 
2012/5/5; 02:59:00; 0; 31,5; 0; 29; 
2012/5/5; 03:00:00; 0; 31,5; 0; 3; 
2012/5/5; 03:01:00; 0; 31,5; 0; 10; 
2012/5/5; 03:02:00; 0; 31,5; 0; 4; 
2012/5/5; 03:03:00; 0; 31,5; 0; 23; 
2012/5/5; 03:04:00; 0; 31,5; 0; 3; 
2012/5/5; 03:05:00; 0; 31,5; 0; 3; 
2012/5/5; 03:06:00; 0; 31,5; 0; 22; 
2012/5/5; 03:07:00; 0; 31,5; 0; 17; 
2012/5/5; 03:08:00; 0; 31,5; 0; 3; 
2012/5/5; 03:09:00; 0; 31,5; 0; 8; 
2012/5/5; 03:10:00; 0; 31,5; 0; 14; 
2012/5/5; 03:11:00; 0; 31,5; 0; 4; 
2012/5/5; 03:12:00; 0; 31,5; 0; 6; 
2012/5/5; 03:13:00; 0; 31,4; 0; 4; 
2012/5/5; 03:14:00; 0; 31,4; 0; 5; 
2012/5/5; 03:15:00; 0; 31,4; 0; 337; 
2012/5/5; 03:16:00; 0; 31,4; 0; 13; 
2012/5/5; 03:17:00; 0; 31,4; 0; 6; 
2012/5/5; 03:18:00; 0; 31,5; 0; 4; 
2012/5/5; 03:19:00; 0; 31,6; 0; 5; 
2012/5/5; 03:20:00; 0; 31,9; 0; 6; 
2012/5/5; 03:21:00; 0; 31,9; 0; 4; 
2012/5/5; 03:22:00; 0; 32,1; 0; 304; 
2012/5/5; 03:23:00; 0; 31,9; 0; 10; 
2012/5/5; 03:24:00; 0; 31,8; 0; 4; 
2012/5/5; 03:25:00; 0; 31,5; 0; 4; 
2012/5/5; 03:26:00; 0; 31,5; 0; 4; 
2012/5/5; 03:27:00; 0; 31,4; 0; 48; 
2012/5/5; 03:28:00; 0; 31,3; 0; 76; 
2012/5/5; 03:29:00; 0; 31,3; 0; 13; 
2012/5/5; 03:30:00; 0; 31,1; 0; 156; 
2012/5/5; 03:31:00; 0; 31,1; 0; 184; 
2012/5/5; 03:32:00; 0; 31,1; 0; 23; 
2012/5/5; 03:33:00; 0; 31,2; 0; 17; 
2012/5/5; 03:34:00; 0; 31,3; 0; 3; 
2012/5/5; 03:35:00; 0; 31,3; 0; 4; 
2012/5/5; 03:36:00; 0; 31,3; 0; 4; 
2012/5/5; 03:37:00; 0; 31,4; 0; 3; 
2012/5/5; 03:38:00; 0; 31,4; 0; 3; 
2012/5/5; 03:39:00; 0; 31,4; 0; 0; 
2012/5/5; 03:40:00; 0; 31,4; 0; 0; 
2012/5/5; 03:41:00; 0; 31,4; 0; 93; 
2012/5/5; 03:42:00; 0; 31,4; 0; 40; 
2012/5/5; 03:43:00; 0; 31,4; 0; 3; 
2012/5/5; 03:44:00; 0; 31,5; 0; 3; 
2012/5/5; 03:45:00; 0; 31,5; 0; 5; 
2012/5/5; 03:46:00; 0; 31,5; 0; 4; 
2012/5/5; 03:47:00; 0; 31,5; 0; 4; 
2012/5/5; 03:48:00; 0; 31,5; 0; 5; 
2012/5/5; 03:49:00; 0; 31,6; 0; 3; 
2012/5/5; 03:50:00; 0; 31,6; 0; 3; 
2012/5/5; 03:51:00; 0; 31,6; 0; 4; 
2012/5/5; 03:52:00; 0; 31,6; 0; 4; 
2012/5/5; 03:53:00; 0; 31,9; 0; 3; 
2012/5/5; 03:54:00; 0; 31,8; 0; 4; 
2012/5/5; 03:55:00; 0; 31,9; 0; 3; 
2012/5/5; 03:56:00; 0; 31,7; 0; 6; 
2012/5/5; 03:57:00; 0; 31,9; 0; 6; 
2012/5/5; 03:58:00; 0; 31,9; 0; 6; 
2012/5/5; 03:59:00; 0; 31,9; 0; 5; 
2012/5/5; 04:00:00; 0; 31,9; 0; 6; 
2012/5/5; 04:01:00; 0; 31,9; 0; 5; 
2012/5/5; 04:02:00; 0; 31,9; 0; 6; 
2012/5/5; 04:03:00; 0; 31,8; 0; 6; 
2012/5/5; 04:04:00; 0; 31,9; 0; 4; 
2012/5/5; 04:05:00; 0; 31,9; 0; 4; 
2012/5/5; 04:06:00; 0; 31,9; 0; 4; 
2012/5/5; 04:07:00; 0; 31,9; 0; 0; 
2012/5/5; 04:08:00; 0; 31,9; 0; 0; 
2012/5/5; 04:09:00; 0; 31,9; 0; 4; 
2012/5/5; 04:10:00; 0; 31,9; 0; 3; 
2012/5/5; 04:11:00; 0; 31,9; 0; 3; 
2012/5/5; 04:12:00; 0; 31,9; 0; 5; 
2012/5/5; 04:13:00; 0; 31,9; 0; 5; 
2012/5/5; 04:14:00; 0; 31,9; 0; 4; 
2012/5/5; 04:15:00; 0; 31,9; 0; 4; 
2012/5/5; 04:16:00; 0; 31,9; 0; 4; 
2012/5/5; 04:17:00; 0; 31,9; 0; 0; 
2012/5/5; 04:18:00; 0; 31,9; 0; 0; 
2012/5/5; 04:19:00; 0; 31,9; 0; 3; 
2012/5/5; 04:20:00; 0; 31,9; 0; 3; 
2012/5/5; 04:21:00; 0; 31,9; 0; 0; 
2012/5/5; 04:22:00; 0; 31,9; 0; 3; 
2012/5/5; 04:23:00; 0; 31,9; 0; 3; 
2012/5/5; 04:24:00; 0; 31,9; 0; 4; 
2012/5/5; 04:25:00; 0; 31,9; 0; 4; 
2012/5/5; 04:26:00; 0; 31,9; 0; 4; 
2012/5/5; 04:27:00; 0; 31,9; 0; 0; 
2012/5/5; 04:28:00; 0; 31,9; 0; 0; 
2012/5/5; 04:29:00; 0; 31,9; 0; 311; 
2012/5/5; 04:30:00; 0; 31,9; 0; 37; 
2012/5/5; 04:31:00; 0; 31,9; 0; 4; 
2012/5/5; 04:32:00; 0; 31,5; 0; 7; 
2012/5/5; 04:33:00; 0; 31,5; 0; 3; 
2012/5/5; 04:34:00; 0; 31,5; 0; 3; 
2012/5/5; 04:35:00; 0; 31,4; 0; 5; 
2012/5/5; 04:36:00; 0; 31,4; 0; 4; 
2012/5/5; 04:37:00; 0; 31,4; 0; 3; 
2012/5/5; 04:38:00; 0; 31,3; 0; 6; 
2012/5/5; 04:39:00; 0; 31,3; 0; 4; 
2012/5/5; 04:40:00; 0; 31,2; 0; 4; 
2012/5/5; 04:41:00; 0; 31,2; 0; 4; 
2012/5/5; 04:42:00; 0; 31,2; 0; 4; 
2012/5/5; 04:43:00; 0; 31,1; 0; 0; 
2012/5/5; 04:44:00; 0; 31,1; 0; 0; 
2012/5/5; 04:45:00; 0; 31,1; 0; 0; 
2012/5/5; 04:46:00; 0; 31,0; 0; 3; 
2012/5/5; 04:47:00; 0; 31,0; 0; 0; 
2012/5/5; 04:48:00; 0; 31,0; 0; 5; 
2012/5/5; 04:49:00; 0; 31,1; 0; 5; 
2012/5/5; 04:50:00; 0; 31,0; 0; 3; 
2012/5/5; 04:51:00; 0; 31,0; 0; 0; 
2012/5/5; 04:52:00; 0; 31,0; 0; 229; 
2012/5/5; 04:53:00; 0; 31,0; 0; 305; 
2012/5/5; 04:54:00; 0; 31,0; 0; 5; 
2012/5/5; 04:55:00; 0; 31,0; 0; 3; 
2012/5/5; 04:56:00; 0; 31,0; 0; 3; 
2012/5/5; 04:57:00; 0; 31,0; 0; 3; 
2012/5/5; 04:58:00; 0; 31,0; 0; 4; 
2012/5/5; 04:59:00; 0; 31,0; 0; 38; 
2012/5/5; 05:00:00; 0; 31,0; 0; 3; 
2012/5/5; 05:01:00; 0; 31,0; 0; 0; 
2012/5/5; 05:02:00; 0; 31,0; 0; 148; 
2012/5/5; 05:03:00; 0; 30,9; 0; 149; 
2012/5/5; 05:04:00; 0; 30,9; 0; 239; 
2012/5/5; 05:05:00; 0; 31,0; 0; 27; 
2012/5/5; 05:06:00; 0; 31,1; 0; 4; 
2012/5/5; 05:07:00; 0; 31,3; 0; 44; 
2012/5/5; 05:08:00; 0; 31,5; 0; 3; 
2012/5/5; 05:09:00; 0; 31,9; 0; 20; 
2012/5/5; 05:10:00; 0; 32,1; 0; 8; 
2012/5/5; 05:11:00; 0; 32,2; 0; 4; 
2012/5/5; 05:12:00; 0; 32,2; 0; 21; 
2012/5/5; 05:13:00; 0; 32,2; 0; 330; 
2012/5/5; 05:14:00; 0; 32,2; 0; 5; 
2012/5/5; 05:15:00; 0; 32,2; 0; 4; 
2012/5/5; 05:16:00; 0; 32,2; 0; 3; 
2012/5/5; 05:17:00; 0; 32,2; 0; 4; 
2012/5/5; 05:18:00; 0; 32,2; 0; 3; 
2012/5/5; 05:19:00; 0; 32,3; 0; 7; 
2012/5/5; 05:20:00; 0; 32,3; 0; 4; 
2012/5/5; 05:21:00; 0; 32,4; 0; 4; 
2012/5/5; 05:22:00; 0; 32,4; 0; 71; 
2012/5/5; 05:23:00; 0; 32,4; 0; 3; 
2012/5/5; 05:24:00; 0; 32,4; 0; 3; 
2012/5/5; 05:25:00; 0; 32,6; 0; 5; 
2012/5/5; 05:26:00; 0; 32,6; 0; 4; 
2012/5/5; 05:27:00; 0; 32,7; 0; 17; 
2012/5/5; 05:28:00; 0; 32,7; 0; 18; 
2012/5/5; 05:29:00; 0; 32,6; 0; 296; 
2012/5/5; 05:30:00; 0; 32,6; 0; 5; 
2012/5/5; 05:31:00; 0; 32,6; 0; 127; 
2012/5/5; 05:32:00; 0; 32,9; 0; 3; 
2012/5/5; 05:33:00; 0; 32,9; 0; 9; 
2012/5/5; 05:34:00; 0; 33,0; 0; 6; 
2012/5/5; 05:35:00; 0; 33,0; 0; 3; 
2012/5/5; 05:36:00; 0; 33,0; 0; 46; 
2012/5/5; 05:37:00; 0; 33,0; 0; 3; 
2012/5/5; 05:38:00; 0; 33,0; 0; 3; 
2012/5/5; 05:39:00; 0; 33,0; 0; 3; 
2012/5/5; 05:40:00; 0; 33,0; 0; 0; 
2012/5/5; 05:41:00; 0; 33,0; 0; 32; 
2012/5/5; 05:42:00; 0; 33,1; 0; 0; 
2012/5/5; 05:43:00; 0; 33,3; 0; 3; 
2012/5/5; 05:44:00; 0; 33,4; 0; 6; 
2012/5/5; 05:45:00; 0; 33,4; 0; 127; 
2012/5/5; 05:46:00; 0; 33,4; 0; 3; 
2012/5/5; 05:47:00; 0; 33,4; 0; 6; 
2012/5/5; 05:48:00; 0; 33,4; 0; 5; 
2012/5/5; 05:49:00; 0; 33,4; 0; 3; 
2012/5/5; 05:50:00; 0; 33,3; 0; 86; 
2012/5/5; 05:51:00; 0; 33,0; 0; 0; 
2012/5/5; 05:52:00; 0; 32,8; 0; 0; 
2012/5/5; 05:53:00; 0; 32,4; 0; 4; 
2012/5/5; 05:54:00; 0; 32,2; 0; 3; 
2012/5/5; 05:55:00; 0; 32,1; 0; 4; 
2012/5/5; 05:56:00; 0; 31,9; 0; 5; 
2012/5/5; 05:57:00; 0; 31,7; 0; 6; 
2012/5/5; 05:58:00; 0; 31,5; 0; 4; 
2012/5/5; 05:59:00; 0; 31,5; 0; 4; 
2012/5/5; 06:00:00; 0; 31,4; 0; 4; 
2012/5/5; 06:01:00; 0; 31,4; 0; 4; 
2012/5/5; 06:02:00; 0; 31,3; 0; 145; 
2012/5/5; 06:03:00; 0; 31,3; 0; 187; 
2012/5/5; 06:04:00; 0; 31,3; 0; 106; 
2012/5/5; 06:05:00; 0; 31,3; 0; 5; 
2012/5/5; 06:06:00; 0; 31,3; 0; 3; 
2012/5/5; 06:07:00; 0; 31,3; 0; 4; 
2012/5/5; 06:08:00; 0; 31,3; 0; 9; 
2012/5/5; 06:09:00; 0; 31,3; 0; 59; 
2012/5/5; 06:10:00; 0; 31,4; 0; 4; 
2012/5/5; 06:11:00; 0; 31,4; 0; 4; 
2012/5/5; 06:12:00; 0; 31,5; 0; 3; 
2012/5/5; 06:13:00; 0; 31,5; 0; 3; 
2012/5/5; 06:14:00; 0; 31,6; 0; 4; 
2012/5/5; 06:15:00; 0; 31,7; 0; 6; 
2012/5/5; 06:16:00; 0; 31,8; 0; 6; 
2012/5/5; 06:17:00; 0; 31,9; 0; 4; 
2012/5/5; 06:18:00; 0; 31,9; 0; 0; 
2012/5/5; 06:19:00; 0; 31,9; 0; 4; 
2012/5/5; 06:20:00; 0; 31,9; 0; 3; 
2012/5/5; 06:21:00; 0; 31,9; 0; 3; 
2012/5/5; 06:22:00; 0; 31,9; 0; 3; 
2012/5/5; 06:23:00; 0; 31,9; 0; 234; 
2012/5/5; 06:24:00; 0; 31,9; 0; 209; 
2012/5/5; 06:25:00; 0; 31,9; 0; 4; 
2012/5/5; 06:26:00; 0; 31,9; 0; 278; 
2012/5/5; 06:27:00; 0; 31,6; 0; 178; 
2012/5/5; 06:28:00; 0; 31,5; 0; 10; 
2012/5/5; 06:29:00; 0; 31,5; 0; 6; 
2012/5/5; 06:30:00; 0; 31,5; 0; 4; 
2012/5/5; 06:31:00; 0; 31,6; 0; 3; 
2012/5/5; 06:32:00; 0; 31,9; 0; 6; 
2012/5/5; 06:33:00; 0; 31,9; 0; 26; 
2012/5/5; 06:34:00; 0; 32,1; 0; 4; 
2012/5/5; 06:35:00; 0; 32,2; 0; 18; 
2012/5/5; 06:36:00; 0; 32,2; 0; 8; 
2012/5/5; 06:37:00; 0; 32,2; 0; 14; 
2012/5/5; 06:38:00; 0; 32,2; 0; 25; 
2012/5/5; 06:39:00; 0; 32,2; 0; 3; 
2012/5/5; 06:40:00; 0; 32,3; 0; 0; 
2012/5/5; 06:41:00; 0; 32,3; 0; 22; 
2012/5/5; 06:42:00; 0; 32,3; 0; 3; 
2012/5/5; 06:43:00; 0; 32,3; 0; 3; 
2012/5/5; 06:44:00; 0; 32,4; 0; 44; 
2012/5/5; 06:45:00; 0; 32,3; 0; 16; 
2012/5/5; 06:46:00; 0; 32,2; 0; 3; 
2012/5/5; 06:47:00; 0; 32,2; 0; 145; 
2012/5/5; 06:48:00; 0; 32,2; 0; 3; 
2012/5/5; 06:49:00; 0; 32,5; 0; 3; 
2012/5/5; 06:50:00; 0; 32,7; 0; 7; 
2012/5/5; 06:51:00; 0; 33,0; 0; 6; 
2012/5/5; 06:52:00; 0; 33,0; 0; 6; 
2012/5/5; 06:53:00; 0; 33,1; 0; 49; 
2012/5/5; 06:54:00; 0; 33,4; 0; 4; 
2012/5/5; 06:55:00; 0; 33,6; 0; 19; 
2012/5/5; 06:56:00; 0; 33,7; 0; 60; 
2012/5/5; 06:57:00; 0; 33,7; 0; 6; 
2012/5/5; 06:58:00; 0; 33,7; 0; 4; 
2012/5/5; 06:59:00; 0; 33,7; 0; 4; 
2012/5/5; 07:00:00; 0; 33,8; 0; 3; 
2012/5/5; 07:01:00; 0; 33,8; 0; 3; 
2012/5/5; 07:02:00; 0; 33,8; 0; 3; 
2012/5/5; 07:03:00; 0; 33,9; 0; 3; 
2012/5/5; 07:04:00; 0; 33,8; 0; 40; 
2012/5/5; 07:05:00; 0; 33,8; 0; 4; 
2012/5/5; 07:06:00; 0; 33,8; 0; 9; 
2012/5/5; 07:07:00; 0; 33,8; 0; 3; 
2012/5/5; 07:08:00; 0; 33,8; 0; 4; 
2012/5/5; 07:09:00; 0; 33,8; 0; 3; 
2012/5/5; 07:10:00; 0; 33,8; 0; 4; 
2012/5/5; 07:11:00; 0; 33,8; 0; 172; 
2012/5/5; 07:12:00; 0; 33,7; 0; 251; 
2012/5/5; 07:13:00; 0; 33,6; 0; 404; 
2012/5/5; 07:14:00; 0; 33,3; 0; 7; 
2012/5/5; 07:15:00; 0; 33,0; 0; 255; 
2012/5/5; 07:16:00; 1; 32,9; 0; 285; 
2012/5/5; 07:17:00; 0; 32,3; 2000; 188; 
2012/5/5; 07:18:00; 0; 32,1; 2000; 21; 
2012/5/5; 07:19:00; 0; 31,8; 2000; 73; 
2012/5/5; 07:20:00; 0; 31,5; 0; 154; 
2012/5/5; 07:21:00; 0; 31,3; 0; 287; 
2012/5/5; 07:22:00; 0; 30,8; 0; 253; 
2012/5/5; 07:23:00; 0; 30,7; 10; 125; 
2012/5/5; 07:24:00; 0; 30,6; 10; 13; 
2012/5/5; 07:25:00; 0; 30,4; 10; 64; 
2012/5/5; 07:26:00; 0; 30,2; 0; 257; 
2012/5/5; 07:27:00; 0; 30,1; 2000; 389; 
2012/5/5; 07:28:00; 0; 30,1; 20; 296; 
2012/5/5; 07:29:00; 0; 29,9; 10; 99; 
2012/5/5; 07:30:00; 1; 29,6; 0; 159; 
2012/5/5; 07:31:00; 0; 29,0; 0; 0; 
2012/5/5; 07:32:00; 0; 28,4; 0; 0; 
2012/5/5; 07:33:00; 0; 27,6; 0; 139; 
2012/5/5; 07:34:00; 1; 27,9; 0; 197; 
2012/5/5; 07:35:00; 0; 27,9; 0; 158; 
2012/5/5; 07:36:00; 0; 28,2; 0; 240; 
2012/5/5; 07:37:00; 0; 28,1; 0; 57; 
2012/5/5; 07:38:00; 0; 28,2; 0; 227; 
2012/5/5; 07:39:00; 0; 28,3; 0; 67; 
2012/5/5; 07:40:00; 0; 28,3; 0; 101; 
