         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 01:54:00; 0; 32,5; 0; 3; 
2012/3/31; 01:55:00; 0; 32,4; 0; 0; 
2012/3/31; 01:56:00; 0; 32,3; 0; 3; 
2012/3/31; 01:57:00; 0; 32,3; 0; 4; 
2012/3/31; 01:58:00; 0; 32,3; 0; 4; 
2012/3/31; 01:59:00; 0; 32,3; 0; 3; 
2012/3/31; 02:00:00; 0; 32,3; 0; 3; 
2012/3/31; 02:01:00; 0; 32,2; 0; 5; 
2012/3/31; 02:02:00; 0; 32,2; 0; 4; 
2012/3/31; 02:03:00; 0; 32,2; 0; 4; 
2012/3/31; 02:04:00; 0; 32,1; 0; 3; 
2012/3/31; 02:05:00; 0; 32,1; 0; 3; 
2012/3/31; 02:06:00; 0; 32,1; 0; 149; 
2012/3/31; 02:07:00; 0; 32,2; 0; 0; 
2012/3/31; 02:08:00; 0; 32,3; 0; 3; 
2012/3/31; 02:09:00; 0; 32,3; 0; 3; 
2012/3/31; 02:10:00; 0; 32,4; 0; 4; 
2012/3/31; 02:11:00; 0; 32,5; 0; 85; 
2012/3/31; 02:12:00; 0; 32,7; 0; 208; 
2012/3/31; 02:13:00; 0; 32,9; 0; 0; 
2012/3/31; 02:14:00; 0; 33,1; 0; 4; 
2012/3/31; 02:15:00; 0; 33,2; 0; 5; 
2012/3/31; 02:16:00; 0; 33,4; 0; 3; 
2012/3/31; 02:17:00; 0; 33,5; 0; 3; 
2012/3/31; 02:18:00; 0; 33,6; 0; 0; 
2012/3/31; 02:19:00; 0; 33,8; 0; 3; 
2012/3/31; 02:20:00; 0; 33,7; 0; 3; 
2012/3/31; 02:21:00; 0; 33,9; 0; 3; 
2012/3/31; 02:22:00; 0; 33,9; 0; 3; 
2012/3/31; 02:23:00; 0; 34,0; 0; 4; 
2012/3/31; 02:24:00; 0; 34,0; 0; 5; 
2012/3/31; 02:25:00; 0; 34,1; 0; 0; 
2012/3/31; 02:26:00; 0; 34,2; 0; 3; 
2012/3/31; 02:27:00; 0; 34,2; 0; 3; 
2012/3/31; 02:28:00; 0; 34,2; 0; 0; 
2012/3/31; 02:29:00; 0; 34,2; 0; 0; 
2012/3/31; 02:30:00; 0; 34,3; 0; 0; 
2012/3/31; 02:31:00; 0; 34,4; 0; 4; 
2012/3/31; 02:32:00; 0; 34,4; 0; 3; 
2012/3/31; 02:33:00; 0; 34,4; 0; 3; 
2012/3/31; 02:34:00; 0; 34,4; 0; 4; 
2012/3/31; 02:35:00; 0; 34,5; 0; 0; 
2012/3/31; 02:36:00; 0; 34,5; 0; 3; 
2012/3/31; 02:37:00; 0; 34,5; 0; 4; 
2012/3/31; 02:38:00; 0; 34,6; 0; 4; 
2012/3/31; 02:39:00; 0; 34,6; 0; 3; 
2012/3/31; 02:40:00; 0; 34,6; 0; 3; 
2012/3/31; 02:41:00; 0; 34,6; 0; 3; 
2012/3/31; 02:42:00; 0; 34,6; 0; 4; 
2012/3/31; 02:43:00; 0; 34,6; 0; 4; 
2012/3/31; 02:44:00; 0; 34,7; 0; 4; 
2012/3/31; 02:45:00; 0; 34,7; 0; 0; 
2012/3/31; 02:46:00; 0; 34,7; 0; 4; 
2012/3/31; 02:47:00; 0; 34,7; 0; 0; 
2012/3/31; 02:48:00; 0; 34,7; 0; 3; 
2012/3/31; 02:49:00; 0; 34,7; 0; 3; 
2012/3/31; 02:50:00; 0; 34,8; 0; 0; 
2012/3/31; 02:51:00; 0; 34,7; 0; 5; 
2012/3/31; 02:52:00; 0; 34,8; 0; 3; 
2012/3/31; 02:53:00; 0; 34,8; 0; 160; 
2012/3/31; 02:54:00; 0; 34,6; 0; 128; 
2012/3/31; 02:55:00; 0; 34,2; 0; 13; 
2012/3/31; 02:56:00; 0; 33,8; 0; 4; 
2012/3/31; 02:57:00; 0; 33,5; 0; 3; 
2012/3/31; 02:58:00; 0; 33,3; 0; 5; 
2012/3/31; 02:59:00; 0; 33,0; 0; 5; 
2012/3/31; 03:00:00; 0; 33,0; 0; 4; 
2012/3/31; 03:01:00; 0; 32,9; 0; 3; 
2012/3/31; 03:02:00; 0; 32,7; 0; 3; 
2012/3/31; 03:03:00; 0; 32,6; 0; 3; 
2012/3/31; 03:04:00; 0; 32,5; 0; 5; 
2012/3/31; 03:05:00; 0; 32,4; 0; 4; 
2012/3/31; 03:06:00; 0; 32,4; 0; 3; 
2012/3/31; 03:07:00; 0; 32,3; 0; 11; 
2012/3/31; 03:08:00; 0; 32,3; 0; 0; 
2012/3/31; 03:09:00; 0; 32,3; 0; 3; 
2012/3/31; 03:10:00; 0; 32,2; 0; 4; 
2012/3/31; 03:11:00; 0; 32,2; 0; 0; 
2012/3/31; 03:12:00; 0; 32,1; 0; 5; 
2012/3/31; 03:13:00; 0; 32,1; 0; 229; 
2012/3/31; 03:14:00; 0; 32,1; 0; 161; 
2012/3/31; 03:15:00; 0; 32,1; 0; 104; 
2012/3/31; 03:16:00; 0; 32,0; 0; 7; 
2012/3/31; 03:17:00; 0; 32,1; 0; 31; 
2012/3/31; 03:18:00; 0; 32,1; 0; 6; 
2012/3/31; 03:19:00; 0; 32,1; 0; 210; 
2012/3/31; 03:20:00; 0; 32,3; 0; 189; 
2012/3/31; 03:21:00; 0; 32,3; 0; 127; 
2012/3/31; 03:22:00; 0; 32,3; 0; 116; 
2012/3/31; 03:23:00; 0; 32,3; 0; 333; 
2012/3/31; 03:24:00; 0; 32,3; 0; 9; 
2012/3/31; 03:25:00; 0; 32,3; 0; 182; 
2012/3/31; 03:26:00; 0; 32,4; 0; 168; 
2012/3/31; 03:27:00; 0; 32,5; 0; 309; 
2012/3/31; 03:28:00; 0; 32,5; 0; 158; 
2012/3/31; 03:29:00; 0; 32,4; 0; 4; 
2012/3/31; 03:30:00; 0; 32,4; 0; 3; 
2012/3/31; 03:31:00; 0; 32,5; 0; 5; 
2012/3/31; 03:32:00; 0; 32,6; 0; 22; 
2012/3/31; 03:33:00; 0; 32,6; 0; 3; 
2012/3/31; 03:34:00; 0; 32,7; 0; 3; 
2012/3/31; 03:35:00; 0; 32,7; 0; 3; 
2012/3/31; 03:36:00; 0; 32,8; 0; 3; 
2012/3/31; 03:37:00; 0; 32,8; 0; 313; 
2012/3/31; 03:38:00; 0; 32,7; 0; 9; 
2012/3/31; 03:39:00; 0; 32,4; 0; 280; 
2012/3/31; 03:40:00; 0; 32,4; 0; 6; 
2012/3/31; 03:41:00; 0; 32,3; 0; 4; 
2012/3/31; 03:42:00; 0; 32,3; 0; 4; 
2012/3/31; 03:43:00; 0; 32,4; 0; 6; 
2012/3/31; 03:44:00; 0; 32,4; 0; 6; 
2012/3/31; 03:45:00; 0; 32,4; 0; 4; 
2012/3/31; 03:46:00; 0; 32,5; 0; 4; 
2012/3/31; 03:47:00; 0; 32,5; 0; 7; 
2012/3/31; 03:48:00; 0; 32,5; 0; 5; 
2012/3/31; 03:49:00; 0; 32,6; 0; 0; 
2012/3/31; 03:50:00; 0; 32,6; 0; 4; 
2012/3/31; 03:51:00; 0; 32,6; 0; 5; 
2012/3/31; 03:52:00; 0; 32,7; 0; 3; 
2012/3/31; 03:53:00; 0; 32,7; 0; 315; 
2012/3/31; 03:54:00; 0; 32,7; 0; 3; 
2012/3/31; 03:55:00; 0; 32,7; 0; 4; 
2012/3/31; 03:56:00; 0; 32,9; 0; 3; 
2012/3/31; 03:57:00; 0; 33,0; 0; 4; 
2012/3/31; 03:58:00; 0; 33,0; 0; 5; 
2012/3/31; 03:59:00; 0; 33,1; 0; 4; 
2012/3/31; 04:00:00; 0; 33,2; 0; 4; 
2012/3/31; 04:01:00; 0; 33,4; 0; 4; 
2012/3/31; 04:02:00; 0; 33,5; 0; 3; 
2012/3/31; 04:03:00; 0; 33,6; 0; 132; 
2012/3/31; 04:04:00; 0; 33,6; 0; 298; 
2012/3/31; 04:05:00; 0; 33,8; 0; 7; 
2012/3/31; 04:06:00; 0; 33,9; 0; 0; 
2012/3/31; 04:07:00; 0; 33,9; 0; 3; 
2012/3/31; 04:08:00; 0; 34,0; 0; 3; 
2012/3/31; 04:09:00; 0; 34,0; 0; 4; 
2012/3/31; 04:10:00; 0; 34,0; 0; 0; 
2012/3/31; 04:11:00; 0; 34,0; 0; 3; 
2012/3/31; 04:12:00; 0; 34,0; 0; 4; 
2012/3/31; 04:13:00; 0; 34,1; 0; 5; 
2012/3/31; 04:14:00; 0; 34,0; 0; 333; 
2012/3/31; 04:15:00; 0; 33,8; 0; 3; 
2012/3/31; 04:16:00; 0; 33,8; 0; 4; 
2012/3/31; 04:17:00; 0; 33,8; 0; 4; 
2012/3/31; 04:18:00; 0; 33,8; 0; 4; 
2012/3/31; 04:19:00; 0; 33,7; 0; 4; 
2012/3/31; 04:20:00; 0; 33,7; 0; 0; 
2012/3/31; 04:21:00; 0; 33,6; 0; 4; 
2012/3/31; 04:22:00; 0; 33,6; 0; 3; 
2012/3/31; 04:23:00; 0; 33,6; 0; 38; 
2012/3/31; 04:24:00; 0; 33,5; 0; 4; 
2012/3/31; 04:25:00; 0; 33,4; 0; 4; 
2012/3/31; 04:26:00; 0; 33,2; 0; 0; 
2012/3/31; 04:27:00; 0; 33,0; 0; 0; 
2012/3/31; 04:28:00; 0; 33,0; 0; 4; 
2012/3/31; 04:29:00; 0; 32,9; 0; 6; 
2012/3/31; 04:30:00; 0; 32,9; 0; 3; 
2012/3/31; 04:31:00; 0; 32,7; 0; 4; 
2012/3/31; 04:32:00; 0; 32,7; 0; 4; 
2012/3/31; 04:33:00; 0; 32,7; 0; 3; 
2012/3/31; 04:34:00; 0; 32,6; 0; 103; 
2012/3/31; 04:35:00; 0; 32,6; 0; 143; 
2012/3/31; 04:36:00; 0; 32,4; 0; 3; 
2012/3/31; 04:37:00; 0; 32,3; 0; 0; 
2012/3/31; 04:38:00; 0; 32,2; 0; 0; 
2012/3/31; 04:39:00; 0; 32,0; 0; 3; 
2012/3/31; 04:40:00; 0; 31,9; 0; 0; 
2012/3/31; 04:41:00; 0; 31,9; 0; 4; 
2012/3/31; 04:42:00; 0; 31,7; 0; 4; 
2012/3/31; 04:43:00; 0; 31,7; 0; 3; 
2012/3/31; 04:44:00; 0; 31,6; 0; 5; 
2012/3/31; 04:45:00; 0; 31,6; 0; 4; 
2012/3/31; 04:46:00; 0; 31,5; 0; 0; 
2012/3/31; 04:47:00; 0; 31,5; 0; 0; 
2012/3/31; 04:48:00; 0; 31,5; 0; 3; 
2012/3/31; 04:49:00; 0; 31,5; 0; 4; 
2012/3/31; 04:50:00; 0; 31,5; 0; 5; 
2012/3/31; 04:51:00; 0; 31,4; 0; 4; 
2012/3/31; 04:52:00; 0; 31,3; 0; 5; 
2012/3/31; 04:53:00; 0; 31,4; 0; 3; 
2012/3/31; 04:54:00; 0; 31,3; 0; 3; 
2012/3/31; 04:55:00; 0; 31,3; 0; 4; 
2012/3/31; 04:56:00; 0; 31,3; 0; 4; 
2012/3/31; 04:57:00; 0; 31,2; 0; 335; 
2012/3/31; 04:58:00; 0; 31,3; 0; 56; 
2012/3/31; 04:59:00; 0; 31,5; 0; 322; 
2012/3/31; 05:00:00; 0; 31,5; 0; 98; 
2012/3/31; 05:01:00; 0; 31,5; 0; 330; 
2012/3/31; 05:02:00; 0; 31,8; 0; 11; 
2012/3/31; 05:03:00; 0; 32,1; 0; 235; 
2012/3/31; 05:04:00; 0; 32,2; 0; 0; 
2012/3/31; 05:05:00; 0; 32,3; 0; 3; 
2012/3/31; 05:06:00; 0; 32,6; 0; 7; 
2012/3/31; 05:07:00; 0; 32,8; 0; 4; 
2012/3/31; 05:08:00; 0; 33,0; 0; 4; 
2012/3/31; 05:09:00; 0; 33,0; 0; 4; 
2012/3/31; 05:10:00; 0; 33,2; 0; 238; 
2012/3/31; 05:11:00; 0; 33,2; 0; 3; 
2012/3/31; 05:12:00; 0; 33,3; 0; 102; 
2012/3/31; 05:13:00; 0; 33,4; 0; 7; 
2012/3/31; 05:14:00; 0; 33,4; 0; 8; 
2012/3/31; 05:15:00; 0; 33,6; 0; 105; 
2012/3/31; 05:16:00; 0; 33,6; 0; 202; 
2012/3/31; 05:17:00; 0; 33,5; 0; 0; 
2012/3/31; 05:18:00; 0; 33,6; 0; 87; 
2012/3/31; 05:19:00; 0; 33,6; 0; 119; 
2012/3/31; 05:20:00; 0; 33,7; 0; 17; 
2012/3/31; 05:21:00; 0; 33,8; 0; 5; 
2012/3/31; 05:22:00; 0; 33,8; 0; 3; 
2012/3/31; 05:23:00; 0; 33,9; 0; 4; 
2012/3/31; 05:24:00; 0; 34,0; 0; 3; 
2012/3/31; 05:25:00; 0; 34,0; 0; 77; 
2012/3/31; 05:26:00; 0; 33,9; 0; 6; 
2012/3/31; 05:27:00; 0; 33,8; 0; 251; 
2012/3/31; 05:28:00; 0; 33,6; 0; 67; 
2012/3/31; 05:29:00; 0; 33,3; 0; 4; 
2012/3/31; 05:30:00; 0; 33,2; 0; 5; 
2012/3/31; 05:31:00; 0; 33,0; 0; 4; 
2012/3/31; 05:32:00; 0; 33,0; 0; 6; 
2012/3/31; 05:33:00; 0; 32,9; 0; 3; 
2012/3/31; 05:34:00; 0; 32,7; 0; 0; 
2012/3/31; 05:35:00; 0; 32,6; 0; 5; 
2012/3/31; 05:36:00; 0; 32,5; 0; 51; 
2012/3/31; 05:37:00; 0; 32,5; 0; 3; 
2012/3/31; 05:38:00; 0; 32,5; 0; 6; 
2012/3/31; 05:39:00; 0; 32,4; 0; 3; 
2012/3/31; 05:40:00; 0; 32,4; 0; 3; 
2012/3/31; 05:41:00; 0; 32,4; 0; 3; 
2012/3/31; 05:42:00; 0; 32,4; 0; 3; 
2012/3/31; 05:43:00; 0; 32,3; 0; 61; 
2012/3/31; 05:44:00; 0; 32,3; 0; 29; 
2012/3/31; 05:45:00; 0; 32,3; 0; 5; 
2012/3/31; 05:46:00; 0; 32,4; 0; 5; 
2012/3/31; 05:47:00; 0; 32,3; 0; 4; 
2012/3/31; 05:48:00; 0; 32,3; 0; 5; 
2012/3/31; 05:49:00; 0; 32,4; 0; 4; 
2012/3/31; 05:50:00; 0; 32,4; 0; 3; 
2012/3/31; 05:51:00; 0; 32,4; 0; 4; 
2012/3/31; 05:52:00; 0; 32,4; 0; 4; 
2012/3/31; 05:53:00; 0; 32,4; 0; 4; 
2012/3/31; 05:54:00; 0; 32,4; 0; 0; 
2012/3/31; 05:55:00; 0; 32,5; 0; 248; 
2012/3/31; 05:56:00; 0; 32,6; 0; 168; 
2012/3/31; 05:57:00; 0; 32,7; 0; 0; 
2012/3/31; 05:58:00; 0; 32,7; 0; 306; 
2012/3/31; 05:59:00; 0; 32,6; 0; 245; 
2012/3/31; 06:00:00; 0; 32,5; 0; 3; 
2012/3/31; 06:01:00; 0; 32,5; 0; 132; 
2012/3/31; 06:02:00; 0; 32,3; 0; 34; 
2012/3/31; 06:03:00; 0; 32,3; 0; 231; 
2012/3/31; 06:04:00; 0; 32,3; 0; 4; 
2012/3/31; 06:05:00; 0; 32,5; 0; 3; 
2012/3/31; 06:06:00; 0; 32,7; 0; 0; 
2012/3/31; 06:07:00; 0; 32,9; 0; 4; 
2012/3/31; 06:08:00; 0; 33,0; 0; 3; 
2012/3/31; 06:09:00; 0; 33,1; 0; 0; 
2012/3/31; 06:10:00; 0; 33,2; 0; 10; 
2012/3/31; 06:11:00; 0; 33,4; 0; 4; 
2012/3/31; 06:12:00; 0; 33,4; 0; 3; 
2012/3/31; 06:13:00; 0; 33,5; 0; 4; 
2012/3/31; 06:14:00; 0; 33,6; 0; 3; 
2012/3/31; 06:15:00; 0; 33,6; 0; 0; 
2012/3/31; 06:16:00; 0; 33,7; 0; 4; 
2012/3/31; 06:17:00; 0; 33,8; 0; 4; 
2012/3/31; 06:18:00; 0; 33,8; 0; 0; 
2012/3/31; 06:19:00; 0; 33,8; 0; 4; 
2012/3/31; 06:20:00; 0; 33,9; 0; 3; 
2012/3/31; 06:21:00; 0; 33,9; 0; 5; 
2012/3/31; 06:22:00; 0; 33,9; 0; 5; 
2012/3/31; 06:23:00; 0; 34,0; 0; 0; 
2012/3/31; 06:24:00; 0; 34,0; 0; 3; 
2012/3/31; 06:25:00; 0; 34,1; 0; 3; 
2012/3/31; 06:26:00; 0; 34,1; 0; 0; 
2012/3/31; 06:27:00; 0; 34,2; 0; 3; 
2012/3/31; 06:28:00; 0; 34,2; 0; 3; 
2012/3/31; 06:29:00; 0; 34,2; 0; 92; 
2012/3/31; 06:30:00; 0; 34,0; 10; 175; 
2012/3/31; 06:31:00; 0; 33,5; 30; 213; 
2012/3/31; 06:32:00; 0; 33,2; 10; 113; 
2012/3/31; 06:33:00; 0; 32,9; 0; 54; 
2012/3/31; 06:34:00; 0; 32,7; 0; 81; 
2012/3/31; 06:35:00; 0; 32,8; 0; 14; 
2012/3/31; 06:36:00; 0; 32,9; 0; 258; 
2012/3/31; 06:37:00; 0; 33,0; 0; 352; 
2012/3/31; 06:38:00; 0; 33,0; 0; 178; 
2012/3/31; 06:39:00; 0; 33,0; 0; 212; 
2012/3/31; 06:40:00; 0; 33,0; 0; 0; 
2012/3/31; 06:41:00; 0; 33,1; 0; 5; 
2012/3/31; 06:42:00; 0; 33,0; 0; 252; 
2012/3/31; 06:43:00; 0; 32,7; 0; 36; 
2012/3/31; 06:44:00; 0; 32,6; 0; 25; 
2012/3/31; 06:45:00; 0; 32,4; 0; 128; 
2012/3/31; 06:46:00; 0; 32,4; 0; 69; 
2012/3/31; 06:47:00; 0; 32,5; 0; 146; 
2012/3/31; 06:48:00; 0; 32,6; 0; 112; 
2012/3/31; 06:49:00; 0; 32,7; 0; 62; 
2012/3/31; 06:50:00; 0; 32,8; 0; 326; 
2012/3/31; 06:51:00; 0; 32,7; 0; 3; 
2012/3/31; 06:52:00; 0; 32,7; 0; 37; 
2012/3/31; 06:53:00; 0; 32,9; 0; 5; 
2012/3/31; 06:54:00; 0; 33,0; 0; 3; 
2012/3/31; 06:55:00; 0; 33,2; 0; 3; 
2012/3/31; 06:56:00; 0; 33,2; 0; 316; 
2012/3/31; 06:57:00; 0; 33,0; 10; 199; 
2012/3/31; 06:58:00; 0; 32,7; 200; 217; 
2012/3/31; 06:59:00; 1; 32,4; 200; 101; 
2012/3/31; 07:00:00; 0; 32,2; 80; 159; 
2012/3/31; 07:01:00; 0; 32,0; 20; 59; 
2012/3/31; 07:02:00; 0; 31,8; 60; 95; 
2012/3/31; 07:03:00; 0; 31,7; 200; 105; 
2012/3/31; 07:04:00; 0; 31,6; 200; 65; 
2012/3/31; 07:05:00; 0; 31,5; 20; 243; 
2012/3/31; 07:06:00; 0; 31,6; 90; 254; 
2012/3/31; 07:07:00; 0; 31,5; 90; 112; 
2012/3/31; 07:08:00; 0; 31,4; 60; 91; 
2012/3/31; 07:09:00; 0; 31,3; 30; 130; 
2012/3/31; 07:10:00; 0; 31,1; 10; 295; 
2012/3/31; 07:11:00; 0; 31,0; 100; 264; 
2012/3/31; 07:12:00; 0; 30,9; 300; 203; 
2012/3/31; 07:13:00; 0; 30,8; 600; 243; 
2012/3/31; 07:14:00; 0; 30,7; 400; 19; 
2012/3/31; 07:15:00; 0; 30,6; 200; 247; 
2012/3/31; 07:16:00; 0; 30,5; 500; 256; 
2012/3/31; 07:17:00; 0; 30,4; 300; 58; 
2012/3/31; 07:18:00; 0; 30,4; 100; 33; 
2012/3/31; 07:19:00; 0; 30,1; 400; 108; 
2012/3/31; 07:20:00; 0; 30,1; 2000; 179; 
2012/3/31; 07:21:00; 0; 29,9; 400; 114; 
2012/3/31; 07:22:00; 0; 29,7; 400; 119; 
2012/3/31; 07:23:00; 0; 29,6; 500; 51; 
2012/3/31; 07:24:00; 0; 29,6; 200; 103; 
2012/3/31; 07:25:00; 0; 29,5; 1000; 106; 
2012/3/31; 07:26:00; 0; 29,4; 300; 221; 
2012/3/31; 07:27:00; 0; 29,4; 600; 277; 
2012/3/31; 07:28:00; 0; 29,3; 500; 209; 
2012/3/31; 07:29:00; 0; 29,2; 2000; 83; 
2012/3/31; 07:30:00; 0; 29,2; 0; 47; 
2012/3/31; 07:31:00; 0; 29,1; 200; 203; 
2012/3/31; 07:32:00; 0; 29,1; 100; 127; 
2012/3/31; 07:33:00; 0; 29,2; 200; 197; 
2012/3/31; 07:34:00; 0; 29,3; 70; 237; 
2012/3/31; 07:35:00; 0; 29,5; 80; 14; 
2012/3/31; 07:36:00; 0; 29,7; 200; 119; 
2012/3/31; 07:37:00; 0; 29,8; 80; 68; 
2012/3/31; 07:38:00; 0; 30,0; 200; 141; 
2012/3/31; 07:39:00; 0; 30,0; 200; 114; 
2012/3/31; 07:40:00; 0; 30,0; 100; 264; 
