Amanda 8B           

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/7; 00:48:00; 0; 33,6; 0; 5; 
2012/4/7; 00:49:00; 0; 33,6; 0; 7; 
2012/4/7; 00:50:00; 0; 33,7; 0; 5; 
2012/4/7; 00:51:00; 0; 33,7; 0; 3; 
2012/4/7; 00:52:00; 0; 33,8; 0; 0; 
2012/4/7; 00:53:00; 0; 33,8; 0; 3; 
2012/4/7; 00:54:00; 0; 33,8; 0; 3; 
2012/4/7; 00:55:00; 0; 33,9; 0; 3; 
2012/4/7; 00:56:00; 0; 33,9; 0; 4; 
2012/4/7; 00:57:00; 0; 34,0; 0; 4; 
2012/4/7; 00:58:00; 0; 34,1; 0; 4; 
2012/4/7; 00:59:00; 0; 34,1; 0; 0; 
2012/4/7; 01:00:00; 0; 34,1; 0; 6; 
2012/4/7; 01:01:00; 0; 34,1; 0; 4; 
2012/4/7; 01:02:00; 0; 34,1; 0; 4; 
2012/4/7; 01:03:00; 0; 34,2; 0; 3; 
2012/4/7; 01:04:00; 0; 34,3; 0; 0; 
2012/4/7; 01:05:00; 0; 34,4; 0; 0; 
2012/4/7; 01:06:00; 0; 34,4; 0; 3; 
2012/4/7; 01:07:00; 0; 34,4; 0; 3; 
2012/4/7; 01:08:00; 0; 34,4; 0; 3; 
2012/4/7; 01:09:00; 0; 34,4; 0; 3; 
2012/4/7; 01:10:00; 0; 34,4; 0; 3; 
2012/4/7; 01:11:00; 0; 34,4; 0; 3; 
2012/4/7; 01:12:00; 0; 34,5; 0; 0; 
2012/4/7; 01:13:00; 0; 34,4; 0; 314; 
2012/4/7; 01:14:00; 0; 34,1; 0; 0; 
2012/4/7; 01:15:00; 0; 33,8; 0; 7; 
2012/4/7; 01:16:00; 0; 33,7; 0; 3; 
2012/4/7; 01:17:00; 0; 33,6; 0; 3; 
2012/4/7; 01:18:00; 0; 33,4; 0; 0; 
2012/4/7; 01:19:00; 0; 33,3; 0; 0; 
2012/4/7; 01:20:00; 0; 33,1; 0; 5; 
2012/4/7; 01:21:00; 0; 33,0; 0; 296; 
2012/4/7; 01:22:00; 0; 33,1; 0; 13; 
2012/4/7; 01:23:00; 0; 33,1; 0; 3; 
2012/4/7; 01:24:00; 0; 33,4; 0; 4; 
2012/4/7; 01:25:00; 0; 33,4; 0; 0; 
2012/4/7; 01:26:00; 0; 33,4; 0; 101; 
2012/4/7; 01:27:00; 0; 33,4; 0; 4; 
2012/4/7; 01:28:00; 0; 33,4; 0; 6; 
2012/4/7; 01:29:00; 0; 33,4; 0; 3; 
2012/4/7; 01:30:00; 0; 33,4; 0; 78; 
2012/4/7; 01:31:00; 0; 33,4; 0; 28; 
2012/4/7; 01:32:00; 0; 33,4; 0; 3; 
2012/4/7; 01:33:00; 0; 33,4; 0; 0; 
2012/4/7; 01:34:00; 0; 33,4; 0; 3; 
2012/4/7; 01:35:00; 0; 33,4; 0; 233; 
2012/4/7; 01:36:00; 0; 33,4; 0; 272; 
2012/4/7; 01:37:00; 0; 33,4; 0; 9; 
2012/4/7; 01:38:00; 0; 33,4; 0; 5; 
2012/4/7; 01:39:00; 0; 33,3; 0; 0; 
2012/4/7; 01:40:00; 0; 33,3; 0; 3; 
2012/4/7; 01:41:00; 0; 33,1; 0; 0; 
2012/4/7; 01:42:00; 0; 33,2; 0; 3; 
2012/4/7; 01:43:00; 0; 33,1; 0; 3; 
2012/4/7; 01:44:00; 0; 33,1; 0; 4; 
2012/4/7; 01:45:00; 0; 33,1; 0; 3; 
2012/4/7; 01:46:00; 0; 33,1; 0; 3; 
2012/4/7; 01:47:00; 0; 33,1; 0; 3; 
2012/4/7; 01:48:00; 0; 33,1; 0; 3; 
2012/4/7; 01:49:00; 0; 33,1; 0; 6; 
2012/4/7; 01:50:00; 0; 33,1; 0; 7; 
2012/4/7; 01:51:00; 0; 33,1; 0; 7; 
2012/4/7; 01:52:00; 0; 33,1; 0; 3; 
2012/4/7; 01:53:00; 0; 33,1; 0; 4; 
2012/4/7; 01:54:00; 0; 33,1; 0; 5; 
2012/4/7; 01:55:00; 0; 33,1; 0; 3; 
2012/4/7; 01:56:00; 0; 33,1; 0; 3; 
2012/4/7; 01:57:00; 0; 33,0; 0; 0; 
2012/4/7; 01:58:00; 0; 33,1; 0; 4; 
2012/4/7; 01:59:00; 0; 33,0; 0; 3; 
2012/4/7; 02:00:00; 0; 33,0; 0; 4; 
2012/4/7; 02:01:00; 0; 33,0; 0; 10; 
2012/4/7; 02:02:00; 0; 33,0; 0; 4; 
2012/4/7; 02:03:00; 0; 33,0; 0; 4; 
2012/4/7; 02:04:00; 0; 33,0; 0; 4; 
2012/4/7; 02:05:00; 0; 33,0; 0; 6; 
2012/4/7; 02:06:00; 0; 33,0; 0; 4; 
2012/4/7; 02:07:00; 0; 33,0; 0; 4; 
2012/4/7; 02:08:00; 0; 33,0; 0; 3; 
2012/4/7; 02:09:00; 0; 33,0; 0; 0; 
2012/4/7; 02:10:00; 0; 33,0; 0; 4; 
2012/4/7; 02:11:00; 0; 33,0; 0; 4; 
2012/4/7; 02:12:00; 0; 33,0; 0; 4; 
2012/4/7; 02:13:00; 0; 33,0; 0; 3; 
2012/4/7; 02:14:00; 0; 33,0; 0; 4; 
2012/4/7; 02:15:00; 0; 33,0; 0; 4; 
2012/4/7; 02:16:00; 0; 33,0; 0; 0; 
2012/4/7; 02:17:00; 0; 33,0; 0; 0; 
2012/4/7; 02:18:00; 0; 33,0; 0; 0; 
2012/4/7; 02:19:00; 0; 33,0; 0; 3; 
2012/4/7; 02:20:00; 0; 33,0; 0; 5; 
2012/4/7; 02:21:00; 0; 33,0; 0; 7; 
2012/4/7; 02:22:00; 0; 33,0; 0; 3; 
2012/4/7; 02:23:00; 0; 33,0; 0; 3; 
2012/4/7; 02:24:00; 0; 33,0; 0; 5; 
2012/4/7; 02:25:00; 0; 33,0; 0; 4; 
2012/4/7; 02:26:00; 0; 33,0; 0; 4; 
2012/4/7; 02:27:00; 0; 33,0; 0; 4; 
2012/4/7; 02:28:00; 0; 33,0; 0; 4; 
2012/4/7; 02:29:00; 0; 33,0; 0; 4; 
2012/4/7; 02:30:00; 0; 33,0; 0; 3; 
2012/4/7; 02:31:00; 0; 33,0; 0; 3; 
2012/4/7; 02:32:00; 0; 33,0; 0; 308; 
2012/4/7; 02:33:00; 0; 33,0; 0; 3; 
2012/4/7; 02:34:00; 0; 33,1; 0; 3; 
2012/4/7; 02:35:00; 0; 33,4; 0; 17; 
2012/4/7; 02:36:00; 0; 33,4; 0; 85; 
2012/4/7; 02:37:00; 0; 33,5; 0; 3; 
2012/4/7; 02:38:00; 0; 33,6; 0; 3; 
2012/4/7; 02:39:00; 0; 33,6; 0; 3; 
2012/4/7; 02:40:00; 0; 33,6; 0; 17; 
2012/4/7; 02:41:00; 0; 33,6; 0; 0; 
2012/4/7; 02:42:00; 0; 33,6; 0; 4; 
2012/4/7; 02:43:00; 0; 33,6; 0; 4; 
2012/4/7; 02:44:00; 0; 33,6; 0; 3; 
2012/4/7; 02:45:00; 0; 33,6; 0; 4; 
2012/4/7; 02:46:00; 0; 33,7; 0; 6; 
2012/4/7; 02:47:00; 0; 33,7; 0; 3; 
2012/4/7; 02:48:00; 0; 33,7; 0; 7; 
2012/4/7; 02:49:00; 0; 33,7; 0; 4; 
2012/4/7; 02:50:00; 0; 33,7; 0; 4; 
2012/4/7; 02:51:00; 0; 33,7; 0; 332; 
2012/4/7; 02:52:00; 0; 33,6; 0; 6; 
2012/4/7; 02:53:00; 0; 33,4; 0; 5; 
2012/4/7; 02:54:00; 0; 33,3; 0; 3; 
2012/4/7; 02:55:00; 0; 33,1; 0; 226; 
2012/4/7; 02:56:00; 0; 33,0; 0; 3; 
2012/4/7; 02:57:00; 0; 33,0; 0; 3; 
2012/4/7; 02:58:00; 0; 32,7; 0; 4; 
2012/4/7; 02:59:00; 0; 32,6; 0; 3; 
2012/4/7; 03:00:00; 0; 32,5; 0; 145; 
2012/4/7; 03:01:00; 0; 32,6; 0; 0; 
2012/4/7; 03:02:00; 0; 32,6; 0; 3; 
2012/4/7; 03:03:00; 0; 32,6; 0; 4; 
2012/4/7; 03:04:00; 0; 32,7; 0; 3; 
2012/4/7; 03:05:00; 0; 32,8; 0; 0; 
2012/4/7; 03:06:00; 0; 32,9; 0; 5; 
2012/4/7; 03:07:00; 0; 33,0; 0; 4; 
2012/4/7; 03:08:00; 0; 33,0; 0; 4; 
2012/4/7; 03:09:00; 0; 33,0; 0; 8; 
2012/4/7; 03:10:00; 0; 33,0; 0; 5; 
2012/4/7; 03:11:00; 0; 33,0; 0; 4; 
2012/4/7; 03:12:00; 0; 33,0; 0; 4; 
2012/4/7; 03:13:00; 0; 33,0; 0; 5; 
2012/4/7; 03:14:00; 0; 33,0; 0; 5; 
2012/4/7; 03:15:00; 0; 33,0; 0; 3; 
2012/4/7; 03:16:00; 0; 33,1; 0; 3; 
2012/4/7; 03:17:00; 0; 33,1; 0; 0; 
2012/4/7; 03:18:00; 0; 33,1; 0; 3; 
2012/4/7; 03:19:00; 0; 33,2; 0; 3; 
2012/4/7; 03:20:00; 0; 33,1; 0; 3; 
2012/4/7; 03:21:00; 0; 33,3; 0; 0; 
2012/4/7; 03:22:00; 0; 33,3; 0; 3; 
2012/4/7; 03:23:00; 0; 33,2; 0; 4; 
2012/4/7; 03:24:00; 0; 33,3; 0; 0; 
2012/4/7; 03:25:00; 0; 33,3; 0; 5; 
2012/4/7; 03:26:00; 0; 33,3; 0; 3; 
2012/4/7; 03:27:00; 0; 33,4; 0; 0; 
2012/4/7; 03:28:00; 0; 33,3; 0; 3; 
2012/4/7; 03:29:00; 0; 33,4; 0; 4; 
2012/4/7; 03:30:00; 0; 33,4; 0; 4; 
2012/4/7; 03:31:00; 0; 33,3; 0; 3; 
2012/4/7; 03:32:00; 0; 33,4; 0; 4; 
2012/4/7; 03:33:00; 0; 33,4; 0; 3; 
2012/4/7; 03:34:00; 0; 33,4; 0; 3; 
2012/4/7; 03:35:00; 0; 33,4; 0; 5; 
2012/4/7; 03:36:00; 0; 33,4; 0; 7; 
2012/4/7; 03:37:00; 0; 33,4; 0; 5; 
2012/4/7; 03:38:00; 0; 33,4; 0; 5; 
2012/4/7; 03:39:00; 0; 33,4; 0; 187; 
2012/4/7; 03:40:00; 0; 33,1; 0; 93; 
2012/4/7; 03:41:00; 0; 33,0; 0; 3; 
2012/4/7; 03:42:00; 0; 33,0; 0; 10; 
2012/4/7; 03:43:00; 0; 32,9; 0; 6; 
2012/4/7; 03:44:00; 0; 32,7; 0; 6; 
2012/4/7; 03:45:00; 0; 32,6; 0; 6; 
2012/4/7; 03:46:00; 0; 32,4; 0; 7; 
2012/4/7; 03:47:00; 0; 32,3; 0; 7; 
2012/4/7; 03:48:00; 0; 32,3; 0; 5; 
2012/4/7; 03:49:00; 0; 32,2; 0; 4; 
2012/4/7; 03:50:00; 0; 32,2; 0; 3; 
2012/4/7; 03:51:00; 0; 32,2; 0; 4; 
2012/4/7; 03:52:00; 0; 32,2; 0; 3; 
2012/4/7; 03:53:00; 0; 32,2; 0; 4; 
2012/4/7; 03:54:00; 0; 32,2; 0; 6; 
2012/4/7; 03:55:00; 0; 32,2; 0; 5; 
2012/4/7; 03:56:00; 0; 32,1; 0; 5; 
2012/4/7; 03:57:00; 0; 32,1; 0; 7; 
2012/4/7; 03:58:00; 0; 32,1; 0; 4; 
2012/4/7; 03:59:00; 0; 32,1; 0; 3; 
2012/4/7; 04:00:00; 0; 32,1; 0; 0; 
2012/4/7; 04:01:00; 0; 31,9; 0; 3; 
2012/4/7; 04:02:00; 0; 31,9; 0; 5; 
2012/4/7; 04:03:00; 0; 31,9; 0; 4; 
2012/4/7; 04:04:00; 0; 31,9; 0; 4; 
2012/4/7; 04:05:00; 0; 31,9; 0; 3; 
2012/4/7; 04:06:00; 0; 31,9; 0; 5; 
2012/4/7; 04:07:00; 0; 31,9; 0; 4; 
2012/4/7; 04:08:00; 0; 31,9; 0; 124; 
2012/4/7; 04:09:00; 0; 31,9; 0; 56; 
2012/4/7; 04:10:00; 0; 31,9; 0; 4; 
2012/4/7; 04:11:00; 0; 31,9; 0; 3; 
2012/4/7; 04:12:00; 0; 31,9; 0; 234; 
2012/4/7; 04:13:00; 0; 31,9; 0; 3; 
2012/4/7; 04:14:00; 0; 32,1; 0; 5; 
2012/4/7; 04:15:00; 0; 32,2; 0; 3; 
2012/4/7; 04:16:00; 0; 32,2; 0; 5; 
2012/4/7; 04:17:00; 0; 32,2; 0; 5; 
2012/4/7; 04:18:00; 0; 32,2; 0; 5; 
2012/4/7; 04:19:00; 0; 32,2; 0; 130; 
2012/4/7; 04:20:00; 0; 32,2; 0; 131; 
2012/4/7; 04:21:00; 0; 32,2; 0; 6; 
2012/4/7; 04:22:00; 0; 32,3; 0; 55; 
2012/4/7; 04:23:00; 0; 32,3; 0; 27; 
2012/4/7; 04:24:00; 0; 32,3; 0; 3; 
2012/4/7; 04:25:00; 0; 32,4; 0; 3; 
2012/4/7; 04:26:00; 0; 32,4; 0; 0; 
2012/4/7; 04:27:00; 0; 32,4; 0; 5; 
2012/4/7; 04:28:00; 0; 32,4; 0; 4; 
2012/4/7; 04:29:00; 0; 32,4; 0; 3; 
2012/4/7; 04:30:00; 0; 32,4; 0; 23; 
2012/4/7; 04:31:00; 0; 32,4; 0; 79; 
2012/4/7; 04:32:00; 0; 32,6; 0; 0; 
2012/4/7; 04:33:00; 0; 32,7; 0; 0; 
2012/4/7; 04:34:00; 0; 32,9; 0; 325; 
2012/4/7; 04:35:00; 0; 32,8; 0; 4; 
2012/4/7; 04:36:00; 0; 32,7; 0; 4; 
2012/4/7; 04:37:00; 0; 32,9; 0; 6; 
2012/4/7; 04:38:00; 0; 32,9; 0; 4; 
2012/4/7; 04:39:00; 0; 33,0; 0; 0; 
2012/4/7; 04:40:00; 0; 33,0; 0; 331; 
2012/4/7; 04:41:00; 0; 33,0; 0; 3; 
2012/4/7; 04:42:00; 0; 33,0; 0; 3; 
2012/4/7; 04:43:00; 0; 33,0; 0; 5; 
2012/4/7; 04:44:00; 0; 33,0; 0; 4; 
2012/4/7; 04:45:00; 0; 33,1; 0; 0; 
2012/4/7; 04:46:00; 0; 33,1; 0; 0; 
2012/4/7; 04:47:00; 0; 33,1; 0; 4; 
2012/4/7; 04:48:00; 0; 33,3; 0; 65; 
2012/4/7; 04:49:00; 0; 33,4; 0; 0; 
2012/4/7; 04:50:00; 0; 33,4; 0; 13; 
2012/4/7; 04:51:00; 0; 33,6; 0; 4; 
2012/4/7; 04:52:00; 0; 33,7; 0; 4; 
2012/4/7; 04:53:00; 0; 33,7; 0; 3; 
2012/4/7; 04:54:00; 0; 33,8; 0; 323; 
2012/4/7; 04:55:00; 0; 33,7; 0; 69; 
2012/4/7; 04:56:00; 0; 33,6; 0; 200; 
2012/4/7; 04:57:00; 0; 33,4; 0; 3; 
2012/4/7; 04:58:00; 0; 33,4; 0; 159; 
2012/4/7; 04:59:00; 0; 33,1; 0; 4; 
2012/4/7; 05:00:00; 0; 33,0; 0; 12; 
2012/4/7; 05:01:00; 0; 33,0; 0; 5; 
2012/4/7; 05:02:00; 0; 33,0; 0; 3; 
2012/4/7; 05:03:00; 0; 33,0; 0; 3; 
2012/4/7; 05:04:00; 0; 33,0; 0; 4; 
2012/4/7; 05:05:00; 0; 33,0; 0; 4; 
2012/4/7; 05:06:00; 0; 33,1; 0; 4; 
2012/4/7; 05:07:00; 0; 33,1; 0; 4; 
2012/4/7; 05:08:00; 0; 33,3; 0; 4; 
2012/4/7; 05:09:00; 0; 33,3; 0; 4; 
2012/4/7; 05:10:00; 0; 33,3; 0; 4; 
2012/4/7; 05:11:00; 0; 33,4; 0; 0; 
2012/4/7; 05:12:00; 0; 33,4; 0; 3; 
2012/4/7; 05:13:00; 0; 33,4; 0; 4; 
2012/4/7; 05:14:00; 0; 33,4; 0; 4; 
2012/4/7; 05:15:00; 0; 33,4; 0; 4; 
2012/4/7; 05:16:00; 0; 33,5; 0; 3; 
2012/4/7; 05:17:00; 0; 33,6; 0; 3; 
2012/4/7; 05:18:00; 0; 33,6; 0; 3; 
2012/4/7; 05:19:00; 0; 33,6; 0; 0; 
2012/4/7; 05:20:00; 0; 33,7; 0; 4; 
2012/4/7; 05:21:00; 0; 33,7; 0; 4; 
2012/4/7; 05:22:00; 0; 33,7; 0; 3; 
2012/4/7; 05:23:00; 0; 33,7; 0; 3; 
2012/4/7; 05:24:00; 0; 33,7; 0; 4; 
2012/4/7; 05:25:00; 0; 33,7; 0; 4; 
2012/4/7; 05:26:00; 0; 33,7; 0; 3; 
2012/4/7; 05:27:00; 0; 33,8; 0; 7; 
2012/4/7; 05:28:00; 0; 33,8; 0; 4; 
2012/4/7; 05:29:00; 0; 33,8; 0; 3; 
2012/4/7; 05:30:00; 0; 33,9; 0; 4; 
2012/4/7; 05:31:00; 0; 33,9; 0; 4; 
2012/4/7; 05:32:00; 0; 33,9; 0; 7; 
2012/4/7; 05:33:00; 0; 34,0; 0; 5; 
2012/4/7; 05:34:00; 0; 34,1; 0; 4; 
2012/4/7; 05:35:00; 0; 34,1; 0; 0; 
2012/4/7; 05:36:00; 0; 34,1; 0; 335; 
2012/4/7; 05:37:00; 0; 34,0; 0; 21; 
2012/4/7; 05:38:00; 0; 34,0; 0; 3; 
2012/4/7; 05:39:00; 0; 34,1; 0; 14; 
2012/4/7; 05:40:00; 0; 34,1; 0; 5; 
2012/4/7; 05:41:00; 0; 34,1; 0; 3; 
2012/4/7; 05:42:00; 0; 34,1; 0; 4; 
2012/4/7; 05:43:00; 0; 34,1; 0; 4; 
2012/4/7; 05:44:00; 0; 34,1; 0; 319; 
2012/4/7; 05:45:00; 0; 34,1; 0; 4; 
2012/4/7; 05:46:00; 0; 34,1; 0; 4; 
2012/4/7; 05:47:00; 0; 34,1; 0; 35; 
2012/4/7; 05:48:00; 0; 34,1; 0; 3; 
2012/4/7; 05:49:00; 0; 34,1; 0; 9; 
2012/4/7; 05:50:00; 0; 34,1; 0; 28; 
2012/4/7; 05:51:00; 0; 34,1; 0; 4; 
2012/4/7; 05:52:00; 0; 34,1; 0; 3; 
2012/4/7; 05:53:00; 0; 34,1; 0; 4; 
2012/4/7; 05:54:00; 0; 34,3; 0; 6; 
2012/4/7; 05:55:00; 0; 34,3; 0; 5; 
2012/4/7; 05:56:00; 0; 34,4; 0; 6; 
2012/4/7; 05:57:00; 0; 34,1; 0; 335; 
2012/4/7; 05:58:00; 0; 33,9; 0; 0; 
2012/4/7; 05:59:00; 0; 33,7; 0; 4; 
2012/4/7; 06:00:00; 0; 33,6; 0; 5; 
2012/4/7; 06:01:00; 0; 33,4; 0; 9; 
2012/4/7; 06:02:00; 0; 33,3; 0; 4; 
2012/4/7; 06:03:00; 0; 33,2; 0; 5; 
2012/4/7; 06:04:00; 0; 33,1; 0; 5; 
2012/4/7; 06:05:00; 0; 33,0; 0; 0; 
2012/4/7; 06:06:00; 0; 33,0; 0; 3; 
2012/4/7; 06:07:00; 0; 33,0; 0; 4; 
2012/4/7; 06:08:00; 0; 33,0; 0; 3; 
2012/4/7; 06:09:00; 0; 33,0; 0; 38; 
2012/4/7; 06:10:00; 0; 33,0; 0; 4; 
2012/4/7; 06:11:00; 0; 33,0; 0; 4; 
2012/4/7; 06:12:00; 0; 33,0; 0; 0; 
2012/4/7; 06:13:00; 0; 33,0; 0; 5; 
2012/4/7; 06:14:00; 0; 33,0; 0; 5; 
2012/4/7; 06:15:00; 0; 33,0; 0; 6; 
2012/4/7; 06:16:00; 0; 33,0; 0; 5; 
2012/4/7; 06:17:00; 0; 33,0; 0; 5; 
2012/4/7; 06:18:00; 0; 33,0; 0; 3; 
2012/4/7; 06:19:00; 0; 33,0; 0; 4; 
2012/4/7; 06:20:00; 0; 33,0; 0; 4; 
2012/4/7; 06:21:00; 0; 33,0; 0; 0; 
2012/4/7; 06:22:00; 0; 33,0; 0; 4; 
2012/4/7; 06:23:00; 0; 33,0; 0; 6; 
2012/4/7; 06:24:00; 0; 33,0; 0; 9; 
2012/4/7; 06:25:00; 0; 33,0; 0; 6; 
2012/4/7; 06:26:00; 0; 33,0; 0; 5; 
2012/4/7; 06:27:00; 0; 33,0; 0; 3; 
2012/4/7; 06:28:00; 0; 33,0; 0; 3; 
2012/4/7; 06:29:00; 0; 33,0; 0; 0; 
2012/4/7; 06:30:00; 0; 33,0; 0; 0; 
2012/4/7; 06:31:00; 0; 33,0; 0; 3; 
2012/4/7; 06:32:00; 0; 33,0; 0; 5; 
2012/4/7; 06:33:00; 0; 33,0; 0; 317; 
2012/4/7; 06:34:00; 0; 33,0; 0; 6; 
2012/4/7; 06:35:00; 0; 33,0; 0; 4; 
2012/4/7; 06:36:00; 0; 33,1; 0; 3; 
2012/4/7; 06:37:00; 0; 33,3; 0; 4; 
2012/4/7; 06:38:00; 0; 33,4; 0; 3; 
2012/4/7; 06:39:00; 0; 33,4; 0; 17; 
2012/4/7; 06:40:00; 0; 33,4; 0; 14; 
2012/4/7; 06:41:00; 0; 33,6; 0; 3; 
2012/4/7; 06:42:00; 0; 33,6; 0; 3; 
2012/4/7; 06:43:00; 0; 33,7; 0; 3; 
2012/4/7; 06:44:00; 0; 33,7; 0; 7; 
2012/4/7; 06:45:00; 0; 33,7; 0; 5; 
2012/4/7; 06:46:00; 0; 33,7; 0; 3; 
2012/4/7; 06:47:00; 0; 33,7; 0; 4; 
2012/4/7; 06:48:00; 0; 33,8; 0; 46; 
2012/4/7; 06:49:00; 0; 33,8; 0; 9; 
2012/4/7; 06:50:00; 0; 33,8; 0; 0; 
2012/4/7; 06:51:00; 0; 33,9; 0; 4; 
2012/4/7; 06:52:00; 0; 34,1; 0; 5; 
2012/4/7; 06:53:00; 0; 34,1; 0; 16; 
2012/4/7; 06:54:00; 0; 34,1; 0; 4; 
2012/4/7; 06:55:00; 0; 34,0; 0; 6; 
2012/4/7; 06:56:00; 0; 33,9; 0; 4; 
2012/4/7; 06:57:00; 0; 33,9; 0; 25; 
2012/4/7; 06:58:00; 0; 33,9; 0; 28; 
2012/4/7; 06:59:00; 0; 33,9; 0; 0; 
2012/4/7; 07:00:00; 0; 33,9; 0; 4; 
2012/4/7; 07:01:00; 0; 33,8; 0; 0; 
2012/4/7; 07:02:00; 0; 33,8; 0; 7; 
2012/4/7; 07:03:00; 0; 33,8; 0; 7; 
2012/4/7; 07:04:00; 0; 33,8; 0; 32; 
2012/4/7; 07:05:00; 0; 33,8; 0; 9; 
2012/4/7; 07:06:00; 0; 33,8; 0; 8; 
2012/4/7; 07:07:00; 0; 33,8; 0; 0; 
2012/4/7; 07:08:00; 0; 33,8; 0; 160; 
2012/4/7; 07:09:00; 0; 33,8; 0; 0; 
2012/4/7; 07:10:00; 0; 33,8; 0; 3; 
2012/4/7; 07:11:00; 0; 33,8; 0; 3; 
2012/4/7; 07:12:00; 0; 33,9; 0; 3; 
2012/4/7; 07:13:00; 0; 33,9; 0; 3; 
2012/4/7; 07:14:00; 0; 34,1; 0; 3; 
2012/4/7; 07:15:00; 0; 34,1; 0; 4; 
2012/4/7; 07:16:00; 0; 34,1; 0; 5; 
2012/4/7; 07:17:00; 0; 34,1; 0; 5; 
2012/4/7; 07:18:00; 0; 34,2; 0; 13; 
2012/4/7; 07:19:00; 0; 34,3; 0; 5; 
2012/4/7; 07:20:00; 0; 34,4; 0; 3; 
2012/4/7; 07:21:00; 0; 34,4; 0; 4; 
2012/4/7; 07:22:00; 0; 34,4; 0; 4; 
2012/4/7; 07:23:00; 0; 34,5; 0; 0; 
2012/4/7; 07:24:00; 0; 34,5; 0; 3; 
2012/4/7; 07:25:00; 0; 34,5; 0; 4; 
2012/4/7; 07:26:00; 0; 34,6; 0; 6; 
2012/4/7; 07:27:00; 0; 34,5; 0; 4; 
2012/4/7; 07:28:00; 0; 34,6; 0; 5; 
2012/4/7; 07:29:00; 0; 34,6; 0; 3; 
2012/4/7; 07:30:00; 0; 34,6; 0; 5; 
2012/4/7; 07:31:00; 0; 34,6; 0; 6; 
2012/4/7; 07:32:00; 0; 34,6; 0; 3; 
2012/4/7; 07:33:00; 0; 34,6; 0; 0; 
2012/4/7; 07:34:00; 0; 34,6; 0; 3; 
2012/4/7; 07:35:00; 0; 34,6; 0; 4; 
2012/4/7; 07:36:00; 0; 34,6; 0; 4; 
2012/4/7; 07:37:00; 0; 34,7; 0; 3; 
2012/4/7; 07:38:00; 0; 34,6; 0; 3; 
2012/4/7; 07:39:00; 0; 34,7; 0; 4; 
