Milena 8B            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 03:41:00; 0; 33,0; 0; 0; 
2012/3/31; 03:42:00; 0; 33,0; 0; 0; 
2012/3/31; 03:43:00; 0; 33,0; 0; 3; 
2012/3/31; 03:44:00; 0; 33,0; 0; 5; 
2012/3/31; 03:45:00; 0; 33,0; 0; 5; 
2012/3/31; 03:46:00; 0; 33,0; 0; 3; 
2012/3/31; 03:47:00; 0; 33,0; 0; 0; 
2012/3/31; 03:48:00; 0; 32,8; 0; 5; 
2012/3/31; 03:49:00; 0; 32,6; 0; 4; 
2012/3/31; 03:50:00; 0; 32,6; 0; 3; 
2012/3/31; 03:51:00; 0; 32,6; 0; 3; 
2012/3/31; 03:52:00; 0; 32,6; 0; 248; 
2012/3/31; 03:53:00; 0; 32,6; 0; 3; 
2012/3/31; 03:54:00; 0; 32,6; 0; 3; 
2012/3/31; 03:55:00; 0; 32,4; 0; 7; 
2012/3/31; 03:56:00; 0; 32,3; 0; 4; 
2012/3/31; 03:57:00; 0; 32,3; 0; 7; 
2012/3/31; 03:58:00; 0; 32,2; 0; 6; 
2012/3/31; 03:59:00; 0; 32,2; 0; 47; 
2012/3/31; 04:00:00; 0; 32,2; 0; 3; 
2012/3/31; 04:01:00; 0; 32,2; 0; 3; 
2012/3/31; 04:02:00; 0; 32,2; 0; 0; 
2012/3/31; 04:03:00; 0; 32,2; 0; 3; 
2012/3/31; 04:04:00; 0; 32,2; 0; 0; 
2012/3/31; 04:05:00; 0; 32,2; 0; 4; 
2012/3/31; 04:06:00; 0; 32,2; 0; 4; 
2012/3/31; 04:07:00; 0; 32,2; 0; 0; 
2012/3/31; 04:08:00; 0; 32,2; 0; 320; 
2012/3/31; 04:09:00; 0; 32,2; 0; 0; 
2012/3/31; 04:10:00; 0; 32,2; 0; 3; 
2012/3/31; 04:11:00; 0; 32,2; 0; 3; 
2012/3/31; 04:12:00; 0; 32,3; 0; 3; 
2012/3/31; 04:13:00; 0; 32,4; 0; 0; 
2012/3/31; 04:14:00; 0; 32,6; 0; 3; 
2012/3/31; 04:15:00; 0; 32,6; 0; 3; 
2012/3/31; 04:16:00; 0; 32,6; 0; 3; 
2012/3/31; 04:17:00; 0; 32,9; 0; 3; 
2012/3/31; 04:18:00; 0; 33,0; 0; 3; 
2012/3/31; 04:19:00; 0; 33,0; 0; 3; 
2012/3/31; 04:20:00; 0; 33,0; 0; 4; 
2012/3/31; 04:21:00; 0; 33,0; 0; 3; 
2012/3/31; 04:22:00; 0; 33,0; 0; 283; 
2012/3/31; 04:23:00; 0; 33,0; 0; 4; 
2012/3/31; 04:24:00; 0; 32,9; 0; 43; 
2012/3/31; 04:25:00; 0; 32,6; 0; 3; 
2012/3/31; 04:26:00; 0; 32,6; 0; 4; 
2012/3/31; 04:27:00; 0; 32,6; 0; 5; 
2012/3/31; 04:28:00; 0; 32,6; 0; 3; 
2012/3/31; 04:29:00; 0; 32,6; 0; 100; 
2012/3/31; 04:30:00; 0; 32,4; 0; 144; 
2012/3/31; 04:31:00; 0; 32,6; 0; 7; 
2012/3/31; 04:32:00; 0; 32,4; 0; 0; 
2012/3/31; 04:33:00; 0; 32,3; 0; 3; 
2012/3/31; 04:34:00; 0; 32,2; 0; 4; 
2012/3/31; 04:35:00; 0; 32,2; 0; 9; 
2012/3/31; 04:36:00; 0; 32,2; 0; 6; 
2012/3/31; 04:37:00; 0; 32,2; 0; 5; 
2012/3/31; 04:38:00; 0; 32,2; 0; 3; 
2012/3/31; 04:39:00; 0; 32,2; 0; 4; 
2012/3/31; 04:40:00; 0; 32,2; 0; 4; 
2012/3/31; 04:41:00; 0; 32,2; 0; 4; 
2012/3/31; 04:42:00; 0; 32,2; 0; 3; 
2012/3/31; 04:43:00; 0; 32,1; 0; 4; 
2012/3/31; 04:44:00; 0; 32,1; 0; 6; 
2012/3/31; 04:45:00; 0; 32,2; 0; 0; 
2012/3/31; 04:46:00; 0; 32,1; 0; 12; 
2012/3/31; 04:47:00; 0; 32,1; 0; 4; 
2012/3/31; 04:48:00; 0; 32,1; 0; 3; 
2012/3/31; 04:49:00; 0; 31,9; 0; 4; 
2012/3/31; 04:50:00; 0; 31,9; 0; 3; 
2012/3/31; 04:51:00; 0; 31,9; 0; 0; 
2012/3/31; 04:52:00; 0; 31,9; 0; 4; 
2012/3/31; 04:53:00; 0; 31,9; 0; 7; 
2012/3/31; 04:54:00; 0; 31,9; 0; 3; 
2012/3/31; 04:55:00; 0; 31,9; 0; 3; 
2012/3/31; 04:56:00; 0; 31,9; 0; 5; 
2012/3/31; 04:57:00; 0; 31,9; 0; 12; 
2012/3/31; 04:58:00; 0; 31,9; 0; 0; 
2012/3/31; 04:59:00; 0; 31,5; 0; 3; 
2012/3/31; 05:00:00; 0; 31,5; 0; 3; 
2012/3/31; 05:01:00; 0; 31,5; 0; 3; 
2012/3/31; 05:02:00; 0; 31,5; 0; 5; 
2012/3/31; 05:03:00; 0; 31,5; 0; 0; 
2012/3/31; 05:04:00; 0; 31,5; 0; 4; 
2012/3/31; 05:05:00; 0; 31,5; 0; 3; 
2012/3/31; 05:06:00; 0; 31,5; 0; 3; 
2012/3/31; 05:07:00; 0; 31,5; 0; 4; 
2012/3/31; 05:08:00; 0; 31,5; 0; 9; 
2012/3/31; 05:09:00; 0; 31,5; 0; 9; 
2012/3/31; 05:10:00; 0; 31,5; 0; 3; 
2012/3/31; 05:11:00; 0; 31,5; 0; 3; 
2012/3/31; 05:12:00; 0; 31,5; 0; 3; 
2012/3/31; 05:13:00; 0; 31,5; 0; 3; 
2012/3/31; 05:14:00; 0; 31,5; 0; 0; 
2012/3/31; 05:15:00; 0; 31,5; 0; 76; 
2012/3/31; 05:16:00; 0; 31,9; 0; 5; 
2012/3/31; 05:17:00; 0; 31,9; 0; 0; 
2012/3/31; 05:18:00; 0; 32,1; 0; 4; 
2012/3/31; 05:19:00; 0; 32,1; 0; 0; 
2012/3/31; 05:20:00; 0; 32,1; 0; 0; 
2012/3/31; 05:21:00; 0; 32,2; 0; 5; 
2012/3/31; 05:22:00; 0; 32,2; 0; 4; 
2012/3/31; 05:23:00; 0; 32,2; 0; 4; 
2012/3/31; 05:24:00; 0; 32,2; 0; 47; 
2012/3/31; 05:25:00; 0; 32,2; 0; 6; 
2012/3/31; 05:26:00; 0; 32,6; 0; 5; 
2012/3/31; 05:27:00; 0; 33,0; 0; 6; 
2012/3/31; 05:28:00; 0; 33,0; 0; 0; 
2012/3/31; 05:29:00; 0; 33,0; 0; 59; 
2012/3/31; 05:30:00; 0; 33,0; 0; 4; 
2012/3/31; 05:31:00; 0; 32,6; 0; 6; 
2012/3/31; 05:32:00; 0; 32,4; 0; 5; 
2012/3/31; 05:33:00; 0; 32,3; 0; 0; 
2012/3/31; 05:34:00; 0; 32,2; 0; 7; 
2012/3/31; 05:35:00; 0; 32,2; 0; 18; 
2012/3/31; 05:36:00; 0; 32,2; 0; 4; 
2012/3/31; 05:37:00; 0; 32,1; 0; 4; 
2012/3/31; 05:38:00; 0; 32,1; 0; 4; 
2012/3/31; 05:39:00; 0; 32,1; 0; 3; 
2012/3/31; 05:40:00; 0; 31,9; 0; 3; 
2012/3/31; 05:41:00; 0; 31,9; 0; 4; 
2012/3/31; 05:42:00; 0; 31,9; 0; 4; 
2012/3/31; 05:43:00; 0; 31,5; 0; 4; 
2012/3/31; 05:44:00; 0; 31,5; 0; 5; 
2012/3/31; 05:45:00; 0; 31,5; 0; 273; 
2012/3/31; 05:46:00; 0; 31,9; 0; 3; 
2012/3/31; 05:47:00; 0; 32,1; 0; 6; 
2012/3/31; 05:48:00; 0; 32,2; 0; 4; 
2012/3/31; 05:49:00; 0; 32,2; 0; 5; 
2012/3/31; 05:50:00; 0; 32,2; 0; 217; 
2012/3/31; 05:51:00; 0; 32,4; 0; 3; 
2012/3/31; 05:52:00; 0; 32,4; 0; 0; 
2012/3/31; 05:53:00; 0; 32,4; 0; 4; 
2012/3/31; 05:54:00; 0; 32,6; 0; 3; 
2012/3/31; 05:55:00; 0; 32,6; 0; 5; 
2012/3/31; 05:56:00; 0; 32,6; 0; 4; 
2012/3/31; 05:57:00; 0; 32,6; 0; 71; 
2012/3/31; 05:58:00; 0; 32,4; 0; 4; 
2012/3/31; 05:59:00; 0; 32,3; 0; 11; 
2012/3/31; 06:00:00; 0; 32,2; 0; 5; 
2012/3/31; 06:01:00; 0; 32,2; 0; 3; 
2012/3/31; 06:02:00; 0; 32,2; 0; 3; 
2012/3/31; 06:03:00; 0; 32,2; 0; 4; 
2012/3/31; 06:04:00; 0; 32,2; 0; 3; 
2012/3/31; 06:05:00; 0; 32,1; 0; 4; 
2012/3/31; 06:06:00; 0; 32,1; 0; 5; 
2012/3/31; 06:07:00; 0; 31,9; 0; 5; 
2012/3/31; 06:08:00; 0; 31,9; 0; 108; 
2012/3/31; 06:09:00; 0; 31,9; 0; 0; 
2012/3/31; 06:10:00; 0; 31,9; 0; 164; 
2012/3/31; 06:11:00; 0; 31,9; 0; 3; 
2012/3/31; 06:12:00; 0; 31,9; 0; 3; 
2012/3/31; 06:13:00; 0; 31,5; 0; 3; 
2012/3/31; 06:14:00; 0; 31,9; 0; 7; 
2012/3/31; 06:15:00; 0; 31,5; 0; 112; 
2012/3/31; 06:16:00; 0; 31,9; 0; 3; 
2012/3/31; 06:17:00; 0; 31,9; 0; 10; 
2012/3/31; 06:18:00; 0; 31,9; 0; 3; 
2012/3/31; 06:19:00; 0; 32,1; 0; 4; 
2012/3/31; 06:20:00; 0; 32,1; 0; 0; 
2012/3/31; 06:21:00; 0; 32,1; 0; 0; 
2012/3/31; 06:22:00; 0; 32,2; 0; 3; 
2012/3/31; 06:23:00; 0; 32,2; 0; 3; 
2012/3/31; 06:24:00; 0; 32,2; 0; 0; 
2012/3/31; 06:25:00; 0; 32,2; 0; 8; 
2012/3/31; 06:26:00; 0; 32,2; 0; 0; 
2012/3/31; 06:27:00; 0; 32,2; 0; 0; 
2012/3/31; 06:28:00; 0; 32,2; 0; 81; 
2012/3/31; 06:29:00; 0; 32,2; 0; 91; 
2012/3/31; 06:30:00; 0; 32,2; 0; 5; 
2012/3/31; 06:31:00; 0; 32,2; 0; 4; 
2012/3/31; 06:32:00; 0; 32,2; 0; 4; 
2012/3/31; 06:33:00; 0; 32,2; 0; 5; 
2012/3/31; 06:34:00; 0; 32,2; 0; 4; 
2012/3/31; 06:35:00; 0; 32,2; 0; 5; 
2012/3/31; 06:36:00; 0; 32,2; 0; 6; 
2012/3/31; 06:37:00; 0; 32,2; 0; 5; 
2012/3/31; 06:38:00; 0; 32,2; 0; 4; 
2012/3/31; 06:39:00; 0; 32,2; 0; 4; 
2012/3/31; 06:40:00; 0; 32,2; 0; 5; 
2012/3/31; 06:41:00; 0; 32,2; 0; 3; 
2012/3/31; 06:42:00; 0; 32,2; 0; 5; 
2012/3/31; 06:43:00; 0; 32,2; 0; 4; 
2012/3/31; 06:44:00; 0; 32,2; 0; 8; 
2012/3/31; 06:45:00; 0; 32,2; 0; 4; 
2012/3/31; 06:46:00; 0; 32,2; 0; 3; 
2012/3/31; 06:47:00; 0; 32,2; 0; 4; 
2012/3/31; 06:48:00; 0; 32,2; 0; 0; 
2012/3/31; 06:49:00; 0; 32,2; 0; 306; 
2012/3/31; 06:50:00; 0; 32,2; 0; 3; 
2012/3/31; 06:51:00; 0; 32,1; 0; 4; 
2012/3/31; 06:52:00; 0; 32,1; 0; 5; 
2012/3/31; 06:53:00; 0; 31,9; 0; 4; 
2012/3/31; 06:54:00; 0; 31,9; 0; 3; 
2012/3/31; 06:55:00; 0; 31,9; 0; 0; 
2012/3/31; 06:56:00; 0; 31,9; 0; 4; 
2012/3/31; 06:57:00; 0; 31,9; 0; 4; 
2012/3/31; 06:58:00; 0; 31,9; 0; 4; 
2012/3/31; 06:59:00; 0; 31,5; 0; 34; 
2012/3/31; 07:00:00; 0; 31,9; 0; 4; 
2012/3/31; 07:01:00; 0; 31,5; 0; 3; 
2012/3/31; 07:02:00; 0; 31,5; 0; 3; 
2012/3/31; 07:03:00; 0; 31,5; 0; 3; 
2012/3/31; 07:04:00; 0; 31,5; 0; 3; 
2012/3/31; 07:05:00; 0; 31,5; 0; 37; 
2012/3/31; 07:06:00; 0; 31,5; 0; 3; 
2012/3/31; 07:07:00; 0; 31,5; 0; 137; 
2012/3/31; 07:08:00; 0; 31,9; 0; 5; 
2012/3/31; 07:09:00; 0; 32,1; 0; 3; 
2012/3/31; 07:10:00; 0; 32,2; 0; 11; 
2012/3/31; 07:11:00; 0; 32,2; 0; 4; 
2012/3/31; 07:12:00; 0; 32,6; 0; 5; 
2012/3/31; 07:13:00; 0; 33,0; 0; 7; 
2012/3/31; 07:14:00; 0; 33,0; 0; 3; 
2012/3/31; 07:15:00; 0; 33,1; 0; 3; 
2012/3/31; 07:16:00; 0; 33,4; 0; 3; 
2012/3/31; 07:17:00; 0; 33,7; 0; 3; 
2012/3/31; 07:18:00; 0; 33,7; 0; 4; 
2012/3/31; 07:19:00; 0; 33,8; 0; 0; 
2012/3/31; 07:20:00; 0; 33,8; 0; 3; 
2012/3/31; 07:21:00; 0; 33,8; 0; 5; 
2012/3/31; 07:22:00; 0; 33,9; 0; 7; 
2012/3/31; 07:23:00; 0; 33,9; 0; 3; 
2012/3/31; 07:24:00; 0; 34,1; 0; 3; 
2012/3/31; 07:25:00; 0; 34,1; 0; 99; 
2012/3/31; 07:26:00; 0; 34,1; 0; 3; 
2012/3/31; 07:27:00; 0; 34,1; 0; 0; 
2012/3/31; 07:28:00; 0; 34,1; 0; 7; 
2012/3/31; 07:29:00; 0; 34,1; 0; 4; 
2012/3/31; 07:30:00; 0; 33,9; 0; 4; 
2012/3/31; 07:31:00; 0; 34,1; 0; 3; 
2012/3/31; 07:32:00; 0; 34,1; 0; 4; 
2012/3/31; 07:33:00; 0; 34,1; 0; 3; 
2012/3/31; 07:34:00; 0; 34,6; 0; 6; 
2012/3/31; 07:35:00; 0; 34,2; 0; 88; 
2012/3/31; 07:36:00; 0; 34,6; 0; 0; 
2012/3/31; 07:37:00; 0; 34,6; 0; 4; 
2012/3/31; 07:38:00; 0; 34,6; 0; 259; 
2012/3/31; 07:39:00; 0; 34,1; 0; 3; 
2012/3/31; 07:40:00; 0; 33,8; 0; 5; 
