Fabiana 1            

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/9; 02:04:00; 0; 28,8; 0; 7; 
2012/6/9; 02:05:00; 0; 28,7; 0; 6; 
2012/6/9; 02:06:00; 0; 28,7; 0; 4; 
2012/6/9; 02:07:00; 0; 28,5; 0; 5; 
2012/6/9; 02:08:00; 0; 28,5; 0; 4; 
2012/6/9; 02:09:00; 0; 28,4; 0; 6; 
2012/6/9; 02:10:00; 0; 28,4; 0; 4; 
2012/6/9; 02:11:00; 0; 28,4; 0; 0; 
2012/6/9; 02:12:00; 0; 28,4; 0; 4; 
2012/6/9; 02:13:00; 0; 28,4; 0; 3; 
2012/6/9; 02:14:00; 0; 28,4; 0; 3; 
2012/6/9; 02:15:00; 0; 28,4; 0; 4; 
2012/6/9; 02:16:00; 0; 28,4; 0; 4; 
2012/6/9; 02:17:00; 0; 28,4; 0; 177; 
2012/6/9; 02:18:00; 0; 28,3; 0; 5; 
2012/6/9; 02:19:00; 0; 28,4; 0; 131; 
2012/6/9; 02:20:00; 0; 28,4; 0; 5; 
2012/6/9; 02:21:00; 0; 28,8; 0; 4; 
2012/6/9; 02:22:00; 0; 28,8; 0; 6; 
2012/6/9; 02:23:00; 0; 29,0; 0; 4; 
2012/6/9; 02:24:00; 0; 29,1; 0; 3; 
2012/6/9; 02:25:00; 0; 29,2; 0; 0; 
2012/6/9; 02:26:00; 0; 29,2; 0; 3; 
2012/6/9; 02:27:00; 0; 29,3; 0; 13; 
2012/6/9; 02:28:00; 0; 29,5; 0; 4; 
2012/6/9; 02:29:00; 0; 29,5; 0; 285; 
2012/6/9; 02:30:00; 0; 29,4; 0; 9; 
2012/6/9; 02:31:00; 0; 29,2; 0; 6; 
2012/6/9; 02:32:00; 0; 29,2; 0; 6; 
2012/6/9; 02:33:00; 0; 29,0; 0; 4; 
2012/6/9; 02:34:00; 0; 28,8; 0; 4; 
2012/6/9; 02:35:00; 0; 28,8; 0; 4; 
2012/6/9; 02:36:00; 0; 28,7; 0; 4; 
2012/6/9; 02:37:00; 0; 28,5; 0; 5; 
2012/6/9; 02:38:00; 0; 28,4; 0; 6; 
2012/6/9; 02:39:00; 0; 28,4; 0; 6; 
2012/6/9; 02:40:00; 0; 28,4; 0; 5; 
2012/6/9; 02:41:00; 0; 28,3; 0; 5; 
2012/6/9; 02:42:00; 0; 28,2; 0; 5; 
2012/6/9; 02:43:00; 0; 28,2; 0; 5; 
2012/6/9; 02:44:00; 0; 28,0; 0; 5; 
2012/6/9; 02:45:00; 0; 28,0; 0; 6; 
2012/6/9; 02:46:00; 0; 27,9; 0; 4; 
2012/6/9; 02:47:00; 0; 27,9; 0; 4; 
2012/6/9; 02:48:00; 0; 27,9; 0; 4; 
2012/6/9; 02:49:00; 0; 27,9; 0; 6; 
2012/6/9; 02:50:00; 0; 27,8; 0; 4; 
2012/6/9; 02:51:00; 0; 27,7; 0; 337; 
2012/6/9; 02:52:00; 0; 28,8; 0; 190; 
2012/6/9; 02:53:00; 0; 29,5; 0; 146; 
2012/6/9; 02:54:00; 0; 29,9; 0; 3; 
2012/6/9; 02:55:00; 0; 30,0; 0; 0; 
2012/6/9; 02:56:00; 0; 30,2; 0; 4; 
2012/6/9; 02:57:00; 0; 30,4; 0; 5; 
2012/6/9; 02:58:00; 0; 30,4; 0; 3; 
2012/6/9; 02:59:00; 0; 30,6; 0; 3; 
2012/6/9; 03:00:00; 0; 30,7; 0; 0; 
2012/6/9; 03:01:00; 0; 30,8; 0; 3; 
2012/6/9; 03:02:00; 0; 30,8; 0; 5; 
2012/6/9; 03:03:00; 0; 30,9; 0; 3; 
2012/6/9; 03:04:00; 0; 31,0; 0; 0; 
2012/6/9; 03:05:00; 0; 31,0; 0; 3; 
2012/6/9; 03:06:00; 0; 31,1; 0; 0; 
2012/6/9; 03:07:00; 0; 31,2; 0; 4; 
2012/6/9; 03:08:00; 0; 31,3; 0; 6; 
2012/6/9; 03:09:00; 0; 31,3; 0; 3; 
2012/6/9; 03:10:00; 0; 31,4; 0; 0; 
2012/6/9; 03:11:00; 0; 31,5; 0; 0; 
2012/6/9; 03:12:00; 0; 31,5; 0; 3; 
2012/6/9; 03:13:00; 0; 31,5; 0; 4; 
2012/6/9; 03:14:00; 0; 31,6; 0; 3; 
2012/6/9; 03:15:00; 0; 31,7; 0; 4; 
2012/6/9; 03:16:00; 0; 31,7; 0; 4; 
2012/6/9; 03:17:00; 0; 31,8; 0; 0; 
2012/6/9; 03:18:00; 0; 31,9; 0; 3; 
2012/6/9; 03:19:00; 0; 31,9; 0; 6; 
2012/6/9; 03:20:00; 0; 32,0; 0; 7; 
2012/6/9; 03:21:00; 0; 32,1; 0; 3; 
2012/6/9; 03:22:00; 0; 32,1; 0; 0; 
2012/6/9; 03:23:00; 0; 32,1; 0; 3; 
2012/6/9; 03:24:00; 0; 32,2; 0; 3; 
2012/6/9; 03:25:00; 0; 32,2; 0; 3; 
2012/6/9; 03:26:00; 0; 32,2; 0; 3; 
2012/6/9; 03:27:00; 0; 32,3; 0; 5; 
2012/6/9; 03:28:00; 0; 32,3; 0; 0; 
2012/6/9; 03:29:00; 0; 32,3; 0; 95; 
2012/6/9; 03:30:00; 0; 32,1; 0; 7; 
2012/6/9; 03:31:00; 0; 31,7; 0; 229; 
2012/6/9; 03:32:00; 0; 31,3; 0; 4; 
2012/6/9; 03:33:00; 0; 31,0; 0; 126; 
2012/6/9; 03:34:00; 0; 31,0; 0; 0; 
2012/6/9; 03:35:00; 0; 31,0; 0; 6; 
2012/6/9; 03:36:00; 0; 31,0; 0; 4; 
2012/6/9; 03:37:00; 0; 31,0; 0; 3; 
2012/6/9; 03:38:00; 0; 31,1; 0; 0; 
2012/6/9; 03:39:00; 0; 31,1; 0; 3; 
2012/6/9; 03:40:00; 0; 31,1; 0; 3; 
2012/6/9; 03:41:00; 0; 31,1; 0; 3; 
2012/6/9; 03:42:00; 0; 31,2; 0; 3; 
2012/6/9; 03:43:00; 0; 31,3; 0; 3; 
2012/6/9; 03:44:00; 0; 31,3; 0; 4; 
2012/6/9; 03:45:00; 0; 31,3; 0; 3; 
2012/6/9; 03:46:00; 0; 31,4; 0; 0; 
2012/6/9; 03:47:00; 0; 31,4; 0; 5; 
2012/6/9; 03:48:00; 0; 31,4; 0; 4; 
2012/6/9; 03:49:00; 0; 31,4; 0; 5; 
2012/6/9; 03:50:00; 0; 31,5; 0; 3; 
2012/6/9; 03:51:00; 0; 31,5; 0; 4; 
2012/6/9; 03:52:00; 0; 31,5; 0; 3; 
2012/6/9; 03:53:00; 0; 31,5; 0; 3; 
2012/6/9; 03:54:00; 0; 31,5; 0; 3; 
2012/6/9; 03:55:00; 0; 31,5; 0; 4; 
2012/6/9; 03:56:00; 0; 31,5; 0; 4; 
2012/6/9; 03:57:00; 0; 31,6; 0; 0; 
2012/6/9; 03:58:00; 0; 31,6; 0; 3; 
2012/6/9; 03:59:00; 0; 31,6; 0; 4; 
2012/6/9; 04:00:00; 0; 31,6; 0; 3; 
2012/6/9; 04:01:00; 0; 31,6; 0; 3; 
2012/6/9; 04:02:00; 0; 31,5; 0; 0; 
2012/6/9; 04:03:00; 0; 31,7; 0; 6; 
2012/6/9; 04:04:00; 0; 31,8; 0; 7; 
2012/6/9; 04:05:00; 0; 31,8; 0; 6; 
2012/6/9; 04:06:00; 0; 31,6; 0; 187; 
2012/6/9; 04:07:00; 0; 31,4; 0; 4; 
2012/6/9; 04:08:00; 0; 31,0; 0; 0; 
2012/6/9; 04:09:00; 0; 30,7; 0; 4; 
2012/6/9; 04:10:00; 0; 30,4; 0; 5; 
2012/6/9; 04:11:00; 0; 30,0; 0; 4; 
2012/6/9; 04:12:00; 0; 29,8; 0; 9; 
2012/6/9; 04:13:00; 0; 29,5; 0; 3; 
2012/6/9; 04:14:00; 0; 29,3; 0; 4; 
2012/6/9; 04:15:00; 0; 29,2; 0; 42; 
2012/6/9; 04:16:00; 0; 29,1; 0; 0; 
2012/6/9; 04:17:00; 0; 29,0; 0; 5; 
2012/6/9; 04:18:00; 0; 29,0; 0; 4; 
2012/6/9; 04:19:00; 0; 28,8; 0; 3; 
2012/6/9; 04:20:00; 0; 28,8; 0; 3; 
2012/6/9; 04:21:00; 0; 28,8; 0; 3; 
2012/6/9; 04:22:00; 0; 28,7; 0; 3; 
2012/6/9; 04:23:00; 0; 28,5; 0; 0; 
2012/6/9; 04:24:00; 0; 28,5; 0; 0; 
2012/6/9; 04:25:00; 0; 28,4; 0; 0; 
2012/6/9; 04:26:00; 0; 28,4; 0; 3; 
2012/6/9; 04:27:00; 0; 28,4; 0; 12; 
2012/6/9; 04:28:00; 0; 28,4; 0; 6; 
2012/6/9; 04:29:00; 0; 28,4; 0; 4; 
2012/6/9; 04:30:00; 0; 28,4; 0; 6; 
2012/6/9; 04:31:00; 0; 28,4; 0; 4; 
2012/6/9; 04:32:00; 0; 28,4; 0; 4; 
2012/6/9; 04:33:00; 0; 28,3; 0; 5; 
2012/6/9; 04:34:00; 0; 28,2; 0; 3; 
2012/6/9; 04:35:00; 0; 28,3; 0; 3; 
2012/6/9; 04:36:00; 0; 28,2; 0; 0; 
2012/6/9; 04:37:00; 0; 28,3; 0; 3; 
2012/6/9; 04:38:00; 0; 28,2; 0; 4; 
2012/6/9; 04:39:00; 0; 28,2; 0; 4; 
2012/6/9; 04:40:00; 0; 28,2; 0; 4; 
2012/6/9; 04:41:00; 0; 28,3; 0; 3; 
2012/6/9; 04:42:00; 0; 28,2; 0; 3; 
2012/6/9; 04:43:00; 0; 28,2; 0; 3; 
2012/6/9; 04:44:00; 0; 28,2; 0; 3; 
2012/6/9; 04:45:00; 0; 28,2; 0; 7; 
2012/6/9; 04:46:00; 0; 28,2; 0; 4; 
2012/6/9; 04:47:00; 0; 28,2; 0; 4; 
2012/6/9; 04:48:00; 0; 28,2; 0; 0; 
2012/6/9; 04:49:00; 0; 28,2; 0; 3; 
2012/6/9; 04:50:00; 0; 28,2; 0; 5; 
2012/6/9; 04:51:00; 0; 28,2; 0; 3; 
2012/6/9; 04:52:00; 0; 28,1; 0; 4; 
2012/6/9; 04:53:00; 0; 28,0; 0; 4; 
2012/6/9; 04:54:00; 0; 28,0; 0; 4; 
2012/6/9; 04:55:00; 0; 28,0; 0; 4; 
2012/6/9; 04:56:00; 0; 28,0; 0; 66; 
2012/6/9; 04:57:00; 0; 27,9; 0; 211; 
2012/6/9; 04:58:00; 0; 28,0; 0; 4; 
2012/6/9; 04:59:00; 0; 28,0; 0; 0; 
2012/6/9; 05:00:00; 0; 28,0; 0; 5; 
2012/6/9; 05:01:00; 0; 28,2; 0; 5; 
2012/6/9; 05:02:00; 0; 28,2; 0; 0; 
2012/6/9; 05:03:00; 0; 28,3; 0; 3; 
2012/6/9; 05:04:00; 0; 28,4; 0; 5; 
2012/6/9; 05:05:00; 0; 28,4; 0; 3; 
2012/6/9; 05:06:00; 0; 28,5; 0; 4; 
2012/6/9; 05:07:00; 0; 28,5; 0; 4; 
2012/6/9; 05:08:00; 0; 28,6; 0; 4; 
2012/6/9; 05:09:00; 0; 28,7; 0; 0; 
2012/6/9; 05:10:00; 0; 28,8; 0; 3; 
2012/6/9; 05:11:00; 0; 28,8; 0; 3; 
2012/6/9; 05:12:00; 0; 28,8; 0; 4; 
2012/6/9; 05:13:00; 0; 28,8; 0; 4; 
2012/6/9; 05:14:00; 0; 28,8; 0; 4; 
2012/6/9; 05:15:00; 0; 28,8; 0; 0; 
2012/6/9; 05:16:00; 0; 28,8; 0; 3; 
2012/6/9; 05:17:00; 0; 28,8; 0; 5; 
2012/6/9; 05:18:00; 0; 28,9; 0; 3; 
2012/6/9; 05:19:00; 0; 29,0; 0; 3; 
2012/6/9; 05:20:00; 0; 29,0; 0; 0; 
2012/6/9; 05:21:00; 0; 29,0; 0; 4; 
2012/6/9; 05:22:00; 0; 29,0; 0; 3; 
2012/6/9; 05:23:00; 0; 29,0; 0; 3; 
2012/6/9; 05:24:00; 0; 29,0; 0; 0; 
2012/6/9; 05:25:00; 0; 29,0; 0; 3; 
2012/6/9; 05:26:00; 0; 29,0; 0; 4; 
2012/6/9; 05:27:00; 0; 29,0; 0; 3; 
2012/6/9; 05:28:00; 0; 29,0; 0; 5; 
2012/6/9; 05:29:00; 0; 28,9; 0; 4; 
2012/6/9; 05:30:00; 0; 28,8; 0; 4; 
2012/6/9; 05:31:00; 0; 28,8; 0; 3; 
2012/6/9; 05:32:00; 0; 28,8; 0; 3; 
2012/6/9; 05:33:00; 0; 28,8; 0; 4; 
2012/6/9; 05:34:00; 0; 28,8; 0; 5; 
2012/6/9; 05:35:00; 0; 28,8; 0; 4; 
2012/6/9; 05:36:00; 0; 28,8; 0; 173; 
2012/6/9; 05:37:00; 0; 28,5; 0; 8; 
2012/6/9; 05:38:00; 0; 28,4; 0; 3; 
2012/6/9; 05:39:00; 0; 28,3; 0; 4; 
2012/6/9; 05:40:00; 0; 28,2; 0; 3; 
2012/6/9; 05:41:00; 0; 28,0; 0; 5; 
2012/6/9; 05:42:00; 0; 28,2; 0; 229; 
2012/6/9; 05:43:00; 0; 28,6; 0; 4; 
2012/6/9; 05:44:00; 0; 29,1; 0; 187; 
2012/6/9; 05:45:00; 0; 29,2; 0; 212; 
2012/6/9; 05:46:00; 0; 29,6; 0; 174; 
2012/6/9; 05:47:00; 0; 30,0; 0; 4; 
2012/6/9; 05:48:00; 0; 30,4; 0; 172; 
2012/6/9; 05:49:00; 0; 30,2; 0; 50; 
2012/6/9; 05:50:00; 0; 30,0; 0; 78; 
2012/6/9; 05:51:00; 0; 30,2; 0; 175; 
2012/6/9; 05:52:00; 0; 30,3; 0; 52; 
2012/6/9; 05:53:00; 0; 30,0; 0; 17; 
2012/6/9; 05:54:00; 0; 29,6; 0; 194; 
2012/6/9; 05:55:00; 0; 29,2; 0; 243; 
2012/6/9; 05:56:00; 0; 29,0; 0; 355; 
2012/6/9; 05:57:00; 0; 29,1; 0; 255; 
2012/6/9; 05:58:00; 0; 29,4; 0; 150; 
2012/6/9; 05:59:00; 0; 29,5; 0; 5; 
2012/6/9; 06:00:00; 0; 29,8; 0; 7; 
2012/6/9; 06:01:00; 0; 30,0; 0; 191; 
2012/6/9; 06:02:00; 0; 30,1; 0; 199; 
2012/6/9; 06:03:00; 0; 30,0; 0; 28; 
2012/6/9; 06:04:00; 0; 29,9; 0; 3; 
2012/6/9; 06:05:00; 0; 29,7; 0; 4; 
2012/6/9; 06:06:00; 0; 29,6; 0; 86; 
2012/6/9; 06:07:00; 0; 29,8; 0; 4; 
2012/6/9; 06:08:00; 0; 30,0; 0; 4; 
2012/6/9; 06:09:00; 0; 30,1; 0; 4; 
2012/6/9; 06:10:00; 0; 30,3; 0; 6; 
2012/6/9; 06:11:00; 0; 30,4; 0; 298; 
2012/6/9; 06:12:00; 0; 30,6; 0; 30; 
2012/6/9; 06:13:00; 0; 30,7; 0; 24; 
2012/6/9; 06:14:00; 0; 30,8; 0; 9; 
2012/6/9; 06:15:00; 0; 31,0; 0; 22; 
2012/6/9; 06:16:00; 0; 31,1; 0; 91; 
2012/6/9; 06:17:00; 0; 31,4; 0; 13; 
2012/6/9; 06:18:00; 0; 31,6; 0; 131; 
2012/6/9; 06:19:00; 0; 31,8; 0; 9; 
2012/6/9; 06:20:00; 0; 31,9; 0; 4; 
2012/6/9; 06:21:00; 0; 31,9; 0; 3; 
2012/6/9; 06:22:00; 0; 31,9; 0; 64; 
2012/6/9; 06:23:00; 0; 32,0; 0; 4; 
2012/6/9; 06:24:00; 0; 32,1; 0; 0; 
2012/6/9; 06:25:00; 0; 32,1; 0; 318; 
2012/6/9; 06:26:00; 0; 31,8; 0; 45; 
2012/6/9; 06:27:00; 0; 31,5; 0; 3; 
2012/6/9; 06:28:00; 0; 31,3; 0; 51; 
2012/6/9; 06:29:00; 0; 31,3; 0; 6; 
2012/6/9; 06:30:00; 0; 31,3; 0; 10; 
2012/6/9; 06:31:00; 0; 31,3; 0; 4; 
2012/6/9; 06:32:00; 0; 31,1; 0; 37; 
2012/6/9; 06:33:00; 0; 31,0; 0; 7; 
2012/6/9; 06:34:00; 0; 30,8; 0; 278; 
2012/6/9; 06:35:00; 0; 30,5; 0; 117; 
2012/6/9; 06:36:00; 0; 30,1; 0; 106; 
2012/6/9; 06:37:00; 0; 30,0; 0; 219; 
2012/6/9; 06:38:00; 0; 30,0; 0; 4; 
2012/6/9; 06:39:00; 0; 30,2; 0; 14; 
2012/6/9; 06:40:00; 0; 30,4; 0; 3; 
2012/6/9; 06:41:00; 0; 30,6; 0; 111; 
2012/6/9; 06:42:00; 0; 30,6; 0; 105; 
2012/6/9; 06:43:00; 0; 30,6; 0; 4; 
2012/6/9; 06:44:00; 0; 30,6; 0; 3; 
2012/6/9; 06:45:00; 0; 30,7; 0; 4; 
2012/6/9; 06:46:00; 0; 30,8; 0; 6; 
2012/6/9; 06:47:00; 0; 30,8; 0; 308; 
2012/6/9; 06:48:00; 0; 31,0; 0; 3; 
2012/6/9; 06:49:00; 0; 31,3; 0; 3; 
2012/6/9; 06:50:00; 0; 31,5; 0; 4; 
2012/6/9; 06:51:00; 0; 31,6; 0; 6; 
2012/6/9; 06:52:00; 0; 31,7; 0; 326; 
2012/6/9; 06:53:00; 0; 31,5; 0; 3; 
2012/6/9; 06:54:00; 0; 31,6; 0; 10; 
2012/6/9; 06:55:00; 0; 31,6; 0; 172; 
2012/6/9; 06:56:00; 0; 31,6; 0; 76; 
2012/6/9; 06:57:00; 0; 31,8; 0; 16; 
2012/6/9; 06:58:00; 0; 32,1; 0; 19; 
2012/6/9; 06:59:00; 0; 32,2; 0; 38; 
2012/6/9; 07:00:00; 0; 32,2; 0; 215; 
2012/6/9; 07:01:00; 0; 32,1; 0; 96; 
2012/6/9; 07:02:00; 0; 31,5; 0; 151; 
2012/6/9; 07:03:00; 0; 31,5; 0; 32; 
2012/6/9; 07:04:00; 0; 31,6; 0; 249; 
2012/6/9; 07:05:00; 0; 31,5; 0; 173; 
2012/6/9; 07:06:00; 0; 31,5; 0; 3; 
2012/6/9; 07:07:00; 0; 31,5; 0; 5; 
2012/6/9; 07:08:00; 0; 31,5; 0; 6; 
2012/6/9; 07:09:00; 0; 31,6; 0; 4; 
2012/6/9; 07:10:00; 0; 31,7; 0; 0; 
2012/6/9; 07:11:00; 0; 31,8; 0; 4; 
2012/6/9; 07:12:00; 0; 31,9; 0; 3; 
2012/6/9; 07:13:00; 0; 31,9; 0; 4; 
2012/6/9; 07:14:00; 0; 31,9; 0; 4; 
2012/6/9; 07:15:00; 0; 32,1; 0; 11; 
2012/6/9; 07:16:00; 0; 32,1; 0; 3; 
2012/6/9; 07:17:00; 0; 32,2; 0; 4; 
2012/6/9; 07:18:00; 0; 32,1; 0; 9; 
2012/6/9; 07:19:00; 0; 31,6; 0; 4; 
2012/6/9; 07:20:00; 0; 31,5; 0; 4; 
2012/6/9; 07:21:00; 0; 31,5; 0; 4; 
2012/6/9; 07:22:00; 0; 31,6; 0; 4; 
2012/6/9; 07:23:00; 0; 31,7; 0; 10; 
2012/6/9; 07:24:00; 0; 31,8; 0; 6; 
2012/6/9; 07:25:00; 0; 31,9; 0; 3; 
2012/6/9; 07:26:00; 0; 32,1; 0; 4; 
2012/6/9; 07:27:00; 0; 32,2; 0; 5; 
2012/6/9; 07:28:00; 0; 32,2; 0; 3; 
2012/6/9; 07:29:00; 0; 32,3; 0; 4; 
2012/6/9; 07:30:00; 0; 32,4; 0; 3; 
2012/6/9; 07:31:00; 0; 32,5; 0; 5; 
2012/6/9; 07:32:00; 0; 32,6; 0; 3; 
2012/6/9; 07:33:00; 0; 32,7; 0; 3; 
2012/6/9; 07:34:00; 0; 32,9; 0; 4; 
2012/6/9; 07:35:00; 0; 32,9; 0; 3; 
2012/6/9; 07:36:00; 0; 33,0; 0; 0; 
2012/6/9; 07:37:00; 0; 33,0; 0; 5; 
2012/6/9; 07:38:00; 0; 33,0; 0; 4; 
2012/6/9; 07:39:00; 0; 33,0; 0; 3; 
