Jefferson 8A            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/17; 01:59:00; 0; 34,1; 0; 3; 
2012/3/17; 02:00:00; 0; 34,1; 0; 3; 
2012/3/17; 02:01:00; 0; 34,2; 0; 5; 
2012/3/17; 02:02:00; 0; 34,1; 0; 3; 
2012/3/17; 02:03:00; 0; 34,2; 0; 3; 
2012/3/17; 02:04:00; 0; 34,2; 0; 3; 
2012/3/17; 02:05:00; 0; 34,2; 0; 3; 
2012/3/17; 02:06:00; 0; 34,2; 0; 3; 
2012/3/17; 02:07:00; 0; 34,2; 0; 3; 
2012/3/17; 02:08:00; 0; 34,3; 0; 0; 
2012/3/17; 02:09:00; 0; 34,3; 0; 0; 
2012/3/17; 02:10:00; 0; 34,3; 0; 0; 
2012/3/17; 02:11:00; 0; 34,3; 0; 4; 
2012/3/17; 02:12:00; 0; 34,3; 0; 4; 
2012/3/17; 02:13:00; 0; 34,3; 0; 3; 
2012/3/17; 02:14:00; 0; 34,4; 0; 0; 
2012/3/17; 02:15:00; 0; 34,3; 0; 0; 
2012/3/17; 02:16:00; 0; 34,4; 0; 0; 
2012/3/17; 02:17:00; 0; 34,4; 0; 0; 
2012/3/17; 02:18:00; 0; 34,4; 0; 4; 
2012/3/17; 02:19:00; 0; 34,4; 0; 4; 
2012/3/17; 02:20:00; 0; 34,4; 0; 4; 
2012/3/17; 02:21:00; 0; 34,5; 0; 3; 
2012/3/17; 02:22:00; 0; 34,4; 0; 245; 
2012/3/17; 02:23:00; 0; 34,4; 0; 23; 
2012/3/17; 02:24:00; 0; 34,3; 0; 7; 
2012/3/17; 02:25:00; 0; 34,2; 0; 8; 
2012/3/17; 02:26:00; 0; 34,1; 0; 3; 
2012/3/17; 02:27:00; 0; 34,1; 0; 4; 
2012/3/17; 02:28:00; 0; 34,1; 0; 4; 
2012/3/17; 02:29:00; 0; 34,0; 0; 3; 
2012/3/17; 02:30:00; 0; 34,1; 0; 5; 
2012/3/17; 02:31:00; 0; 33,9; 0; 5; 
2012/3/17; 02:32:00; 0; 34,0; 0; 3; 
2012/3/17; 02:33:00; 0; 33,9; 0; 6; 
2012/3/17; 02:34:00; 0; 33,9; 0; 6; 
2012/3/17; 02:35:00; 0; 33,9; 0; 4; 
2012/3/17; 02:36:00; 0; 33,9; 0; 4; 
2012/3/17; 02:37:00; 0; 33,9; 0; 4; 
2012/3/17; 02:38:00; 0; 33,9; 0; 4; 
2012/3/17; 02:39:00; 0; 33,9; 0; 4; 
2012/3/17; 02:40:00; 0; 33,8; 0; 109; 
2012/3/17; 02:41:00; 0; 33,7; 0; 64; 
2012/3/17; 02:42:00; 0; 33,7; 0; 5; 
2012/3/17; 02:43:00; 0; 33,6; 0; 4; 
2012/3/17; 02:44:00; 0; 33,5; 0; 0; 
2012/3/17; 02:45:00; 0; 33,4; 0; 3; 
2012/3/17; 02:46:00; 0; 33,3; 0; 3; 
2012/3/17; 02:47:00; 0; 33,3; 0; 0; 
2012/3/17; 02:48:00; 0; 33,3; 0; 4; 
2012/3/17; 02:49:00; 0; 33,3; 0; 259; 
2012/3/17; 02:50:00; 0; 33,2; 0; 5; 
2012/3/17; 02:51:00; 0; 33,0; 0; 3; 
2012/3/17; 02:52:00; 0; 32,9; 0; 0; 
2012/3/17; 02:53:00; 0; 32,8; 0; 0; 
2012/3/17; 02:54:00; 0; 32,6; 0; 4; 
2012/3/17; 02:55:00; 0; 32,4; 0; 3; 
2012/3/17; 02:56:00; 0; 32,3; 0; 83; 
2012/3/17; 02:57:00; 0; 32,2; 0; 4; 
2012/3/17; 02:58:00; 0; 32,2; 0; 3; 
2012/3/17; 02:59:00; 0; 32,2; 0; 6; 
2012/3/17; 03:00:00; 0; 32,2; 0; 0; 
2012/3/17; 03:01:00; 0; 32,1; 0; 10; 
2012/3/17; 03:02:00; 0; 32,0; 0; 302; 
2012/3/17; 03:03:00; 0; 31,9; 0; 7; 
2012/3/17; 03:04:00; 0; 31,9; 0; 3; 
2012/3/17; 03:05:00; 0; 31,9; 0; 3; 
2012/3/17; 03:06:00; 0; 31,8; 0; 5; 
2012/3/17; 03:07:00; 0; 31,8; 0; 5; 
2012/3/17; 03:08:00; 0; 31,8; 0; 3; 
2012/3/17; 03:09:00; 0; 31,8; 0; 0; 
2012/3/17; 03:10:00; 0; 31,8; 0; 4; 
2012/3/17; 03:11:00; 0; 31,8; 0; 7; 
2012/3/17; 03:12:00; 0; 31,7; 0; 4; 
2012/3/17; 03:13:00; 0; 31,7; 0; 4; 
2012/3/17; 03:14:00; 0; 31,7; 0; 3; 
2012/3/17; 03:15:00; 0; 31,6; 0; 4; 
2012/3/17; 03:16:00; 0; 31,6; 0; 0; 
2012/3/17; 03:17:00; 0; 31,6; 0; 3; 
2012/3/17; 03:18:00; 0; 31,6; 0; 0; 
2012/3/17; 03:19:00; 0; 31,6; 0; 5; 
2012/3/17; 03:20:00; 0; 31,7; 0; 4; 
2012/3/17; 03:21:00; 0; 31,6; 0; 3; 
2012/3/17; 03:22:00; 0; 31,6; 0; 4; 
2012/3/17; 03:23:00; 0; 31,6; 0; 0; 
2012/3/17; 03:24:00; 0; 31,6; 0; 4; 
2012/3/17; 03:25:00; 0; 31,6; 0; 4; 
2012/3/17; 03:26:00; 0; 31,5; 0; 0; 
2012/3/17; 03:27:00; 0; 31,6; 0; 3; 
2012/3/17; 03:28:00; 0; 31,6; 0; 4; 
2012/3/17; 03:29:00; 0; 31,6; 0; 3; 
2012/3/17; 03:30:00; 0; 31,6; 0; 0; 
2012/3/17; 03:31:00; 0; 31,6; 0; 4; 
2012/3/17; 03:32:00; 0; 31,6; 0; 3; 
2012/3/17; 03:33:00; 0; 31,6; 0; 4; 
2012/3/17; 03:34:00; 0; 31,6; 0; 3; 
2012/3/17; 03:35:00; 0; 31,6; 0; 0; 
2012/3/17; 03:36:00; 0; 31,6; 0; 3; 
2012/3/17; 03:37:00; 0; 31,6; 0; 3; 
2012/3/17; 03:38:00; 0; 31,6; 0; 235; 
2012/3/17; 03:39:00; 0; 31,7; 0; 289; 
2012/3/17; 03:40:00; 0; 31,9; 0; 6; 
2012/3/17; 03:41:00; 0; 32,2; 0; 3; 
2012/3/17; 03:42:00; 0; 32,4; 0; 3; 
2012/3/17; 03:43:00; 0; 32,6; 0; 0; 
2012/3/17; 03:44:00; 0; 32,6; 0; 4; 
2012/3/17; 03:45:00; 0; 32,9; 0; 4; 
2012/3/17; 03:46:00; 0; 33,0; 0; 4; 
2012/3/17; 03:47:00; 0; 33,0; 0; 4; 
2012/3/17; 03:48:00; 0; 33,0; 0; 132; 
2012/3/17; 03:49:00; 0; 33,0; 0; 6; 
2012/3/17; 03:50:00; 0; 33,0; 0; 4; 
2012/3/17; 03:51:00; 0; 33,0; 0; 3; 
2012/3/17; 03:52:00; 0; 33,1; 0; 3; 
2012/3/17; 03:53:00; 0; 33,1; 0; 5; 
2012/3/17; 03:54:00; 0; 33,1; 0; 58; 
2012/3/17; 03:55:00; 0; 33,1; 0; 3; 
2012/3/17; 03:56:00; 0; 33,1; 0; 48; 
2012/3/17; 03:57:00; 0; 33,1; 0; 3; 
2012/3/17; 03:58:00; 0; 33,2; 0; 9; 
2012/3/17; 03:59:00; 0; 33,3; 0; 4; 
2012/3/17; 04:00:00; 0; 33,3; 0; 5; 
2012/3/17; 04:01:00; 0; 33,3; 0; 4; 
2012/3/17; 04:02:00; 0; 33,3; 0; 4; 
2012/3/17; 04:03:00; 0; 33,3; 0; 139; 
2012/3/17; 04:04:00; 0; 33,3; 0; 4; 
2012/3/17; 04:05:00; 0; 33,4; 0; 3; 
2012/3/17; 04:06:00; 0; 33,4; 0; 3; 
2012/3/17; 04:07:00; 0; 33,4; 0; 36; 
2012/3/17; 04:08:00; 0; 33,5; 0; 0; 
2012/3/17; 04:09:00; 0; 33,7; 0; 4; 
2012/3/17; 04:10:00; 0; 33,7; 0; 3; 
2012/3/17; 04:11:00; 0; 33,9; 0; 3; 
2012/3/17; 04:12:00; 0; 34,0; 0; 5; 
2012/3/17; 04:13:00; 0; 34,1; 0; 0; 
2012/3/17; 04:14:00; 0; 34,1; 0; 74; 
2012/3/17; 04:15:00; 0; 34,1; 0; 28; 
2012/3/17; 04:16:00; 0; 34,0; 0; 7; 
2012/3/17; 04:17:00; 0; 33,9; 0; 0; 
2012/3/17; 04:18:00; 0; 33,9; 0; 0; 
2012/3/17; 04:19:00; 0; 33,9; 0; 4; 
2012/3/17; 04:20:00; 0; 33,8; 0; 3; 
2012/3/17; 04:21:00; 0; 33,7; 0; 4; 
2012/3/17; 04:22:00; 0; 33,8; 0; 222; 
2012/3/17; 04:23:00; 0; 33,7; 0; 41; 
2012/3/17; 04:24:00; 0; 33,7; 0; 0; 
2012/3/17; 04:25:00; 0; 33,7; 0; 5; 
2012/3/17; 04:26:00; 0; 33,7; 0; 4; 
2012/3/17; 04:27:00; 0; 33,7; 0; 4; 
2012/3/17; 04:28:00; 0; 33,7; 0; 4; 
2012/3/17; 04:29:00; 0; 33,7; 0; 4; 
2012/3/17; 04:30:00; 0; 33,7; 0; 3; 
2012/3/17; 04:31:00; 0; 33,7; 0; 3; 
2012/3/17; 04:32:00; 0; 33,9; 0; 0; 
2012/3/17; 04:33:00; 0; 33,9; 0; 3; 
2012/3/17; 04:34:00; 0; 33,9; 0; 5; 
2012/3/17; 04:35:00; 0; 33,9; 0; 3; 
2012/3/17; 04:36:00; 0; 33,9; 0; 3; 
2012/3/17; 04:37:00; 0; 33,9; 0; 5; 
2012/3/17; 04:38:00; 0; 34,0; 0; 0; 
2012/3/17; 04:39:00; 0; 33,9; 0; 0; 
2012/3/17; 04:40:00; 0; 33,9; 0; 4; 
2012/3/17; 04:41:00; 0; 34,0; 0; 3; 
2012/3/17; 04:42:00; 0; 34,1; 0; 0; 
2012/3/17; 04:43:00; 0; 34,1; 0; 4; 
2012/3/17; 04:44:00; 0; 34,1; 0; 4; 
2012/3/17; 04:45:00; 0; 34,0; 0; 0; 
2012/3/17; 04:46:00; 0; 34,1; 0; 3; 
2012/3/17; 04:47:00; 0; 34,1; 0; 4; 
2012/3/17; 04:48:00; 0; 34,1; 0; 5; 
2012/3/17; 04:49:00; 0; 34,1; 0; 4; 
2012/3/17; 04:50:00; 0; 34,1; 0; 3; 
2012/3/17; 04:51:00; 0; 34,1; 0; 3; 
2012/3/17; 04:52:00; 0; 34,1; 0; 3; 
2012/3/17; 04:53:00; 0; 34,1; 0; 3; 
2012/3/17; 04:54:00; 0; 34,1; 0; 7; 
2012/3/17; 04:55:00; 0; 34,2; 0; 7; 
2012/3/17; 04:56:00; 0; 34,1; 0; 5; 
2012/3/17; 04:57:00; 0; 34,2; 0; 0; 
2012/3/17; 04:58:00; 0; 34,1; 0; 0; 
2012/3/17; 04:59:00; 0; 34,1; 0; 4; 
2012/3/17; 05:00:00; 0; 34,2; 0; 4; 
2012/3/17; 05:01:00; 0; 34,2; 0; 188; 
2012/3/17; 05:02:00; 0; 34,2; 0; 8; 
2012/3/17; 05:03:00; 0; 34,2; 0; 73; 
2012/3/17; 05:04:00; 0; 33,9; 0; 0; 
2012/3/17; 05:05:00; 0; 33,7; 0; 0; 
2012/3/17; 05:06:00; 0; 33,5; 0; 3; 
2012/3/17; 05:07:00; 0; 33,3; 0; 5; 
2012/3/17; 05:08:00; 0; 33,1; 0; 5; 
2012/3/17; 05:09:00; 0; 33,0; 0; 4; 
2012/3/17; 05:10:00; 0; 33,0; 0; 3; 
2012/3/17; 05:11:00; 0; 32,9; 0; 167; 
2012/3/17; 05:12:00; 0; 32,9; 0; 6; 
2012/3/17; 05:13:00; 0; 32,9; 0; 7; 
2012/3/17; 05:14:00; 0; 32,9; 0; 57; 
2012/3/17; 05:15:00; 0; 32,9; 0; 67; 
2012/3/17; 05:16:00; 0; 32,9; 0; 181; 
2012/3/17; 05:17:00; 0; 32,9; 0; 8; 
2012/3/17; 05:18:00; 0; 33,0; 0; 4; 
2012/3/17; 05:19:00; 0; 33,0; 0; 4; 
2012/3/17; 05:20:00; 0; 32,9; 0; 3; 
2012/3/17; 05:21:00; 0; 33,0; 0; 3; 
2012/3/17; 05:22:00; 0; 32,9; 0; 32; 
2012/3/17; 05:23:00; 0; 32,9; 0; 4; 
2012/3/17; 05:24:00; 0; 32,8; 0; 4; 
2012/3/17; 05:25:00; 0; 32,8; 0; 6; 
2012/3/17; 05:26:00; 0; 32,7; 0; 3; 
2012/3/17; 05:27:00; 0; 32,6; 0; 3; 
2012/3/17; 05:28:00; 0; 32,7; 0; 5; 
2012/3/17; 05:29:00; 0; 32,6; 0; 3; 
2012/3/17; 05:30:00; 0; 32,7; 0; 202; 
2012/3/17; 05:31:00; 0; 32,8; 0; 4; 
2012/3/17; 05:32:00; 0; 33,0; 0; 0; 
2012/3/17; 05:33:00; 0; 33,0; 0; 3; 
2012/3/17; 05:34:00; 0; 33,2; 0; 0; 
2012/3/17; 05:35:00; 0; 33,3; 0; 4; 
2012/3/17; 05:36:00; 0; 33,4; 0; 3; 
2012/3/17; 05:37:00; 0; 33,5; 0; 3; 
2012/3/17; 05:38:00; 0; 33,6; 0; 4; 
2012/3/17; 05:39:00; 0; 33,7; 0; 69; 
2012/3/17; 05:40:00; 0; 33,9; 0; 60; 
2012/3/17; 05:41:00; 0; 33,9; 0; 7; 
2012/3/17; 05:42:00; 0; 33,9; 0; 3; 
2012/3/17; 05:43:00; 0; 33,9; 0; 3; 
2012/3/17; 05:44:00; 0; 33,9; 0; 4; 
2012/3/17; 05:45:00; 0; 33,8; 0; 259; 
2012/3/17; 05:46:00; 0; 33,7; 0; 136; 
2012/3/17; 05:47:00; 0; 33,7; 0; 3; 
2012/3/17; 05:48:00; 0; 33,7; 0; 3; 
2012/3/17; 05:49:00; 0; 33,9; 0; 6; 
2012/3/17; 05:50:00; 0; 33,9; 0; 3; 
2012/3/17; 05:51:00; 0; 33,9; 0; 4; 
2012/3/17; 05:52:00; 0; 34,1; 0; 4; 
2012/3/17; 05:53:00; 0; 34,1; 0; 0; 
2012/3/17; 05:54:00; 0; 34,1; 0; 4; 
2012/3/17; 05:55:00; 0; 34,1; 0; 250; 
2012/3/17; 05:56:00; 0; 34,1; 0; 4; 
2012/3/17; 05:57:00; 0; 34,1; 0; 3; 
2012/3/17; 05:58:00; 0; 34,2; 0; 0; 
2012/3/17; 05:59:00; 0; 34,2; 0; 4; 
2012/3/17; 06:00:00; 0; 34,2; 0; 5; 
2012/3/17; 06:01:00; 0; 34,3; 0; 3; 
2012/3/17; 06:02:00; 0; 34,3; 0; 4; 
2012/3/17; 06:03:00; 0; 34,3; 0; 3; 
2012/3/17; 06:04:00; 0; 34,3; 0; 3; 
2012/3/17; 06:05:00; 0; 34,4; 0; 0; 
2012/3/17; 06:06:00; 0; 34,4; 0; 5; 
2012/3/17; 06:07:00; 0; 34,5; 0; 6; 
2012/3/17; 06:08:00; 0; 34,5; 0; 3; 
2012/3/17; 06:09:00; 0; 34,5; 0; 4; 
2012/3/17; 06:10:00; 0; 34,5; 0; 4; 
2012/3/17; 06:11:00; 0; 34,5; 0; 3; 
2012/3/17; 06:12:00; 0; 34,5; 0; 4; 
2012/3/17; 06:13:00; 0; 34,5; 0; 3; 
2012/3/17; 06:14:00; 0; 34,5; 0; 0; 
2012/3/17; 06:15:00; 0; 34,5; 0; 6; 
2012/3/17; 06:16:00; 0; 34,5; 0; 7; 
2012/3/17; 06:17:00; 0; 34,6; 0; 3; 
2012/3/17; 06:18:00; 0; 34,6; 0; 4; 
2012/3/17; 06:19:00; 0; 34,6; 0; 4; 
2012/3/17; 06:20:00; 0; 34,5; 0; 0; 
2012/3/17; 06:21:00; 0; 34,6; 0; 4; 
2012/3/17; 06:22:00; 0; 34,6; 0; 57; 
2012/3/17; 06:23:00; 0; 34,5; 0; 36; 
2012/3/17; 06:24:00; 0; 34,5; 0; 3; 
2012/3/17; 06:25:00; 0; 34,5; 0; 5; 
2012/3/17; 06:26:00; 0; 34,5; 0; 0; 
2012/3/17; 06:27:00; 0; 34,5; 0; 20; 
2012/3/17; 06:28:00; 0; 34,5; 0; 3; 
2012/3/17; 06:29:00; 0; 34,7; 0; 143; 
2012/3/17; 06:30:00; 0; 34,6; 0; 4; 
2012/3/17; 06:31:00; 0; 34,5; 0; 42; 
2012/3/17; 06:32:00; 0; 34,5; 0; 68; 
2012/3/17; 06:33:00; 0; 34,5; 0; 3; 
2012/3/17; 06:34:00; 0; 34,5; 0; 5; 
2012/3/17; 06:35:00; 0; 34,5; 0; 4; 
2012/3/17; 06:36:00; 0; 34,5; 0; 3; 
2012/3/17; 06:37:00; 0; 34,4; 0; 0; 
2012/3/17; 06:38:00; 0; 34,4; 0; 4; 
2012/3/17; 06:39:00; 0; 34,3; 0; 3; 
2012/3/17; 06:40:00; 0; 34,3; 0; 48; 
2012/3/17; 06:41:00; 0; 34,3; 0; 6; 
2012/3/17; 06:42:00; 0; 34,2; 0; 4; 
2012/3/17; 06:43:00; 0; 34,2; 0; 5; 
2012/3/17; 06:44:00; 0; 34,1; 0; 4; 
2012/3/17; 06:45:00; 0; 34,1; 0; 3; 
2012/3/17; 06:46:00; 0; 34,1; 0; 14; 
2012/3/17; 06:47:00; 0; 34,1; 0; 3; 
2012/3/17; 06:48:00; 0; 34,0; 0; 0; 
2012/3/17; 06:49:00; 0; 33,9; 0; 157; 
2012/3/17; 06:50:00; 0; 34,0; 0; 5; 
2012/3/17; 06:51:00; 0; 33,9; 0; 12; 
2012/3/17; 06:52:00; 0; 33,9; 0; 9; 
2012/3/17; 06:53:00; 0; 33,9; 0; 3; 
2012/3/17; 06:54:00; 0; 33,9; 0; 4; 
2012/3/17; 06:55:00; 0; 33,9; 0; 315; 
2012/3/17; 06:56:00; 0; 34,2; 0; 0; 
2012/3/17; 06:57:00; 0; 34,4; 0; 3; 
2012/3/17; 06:58:00; 0; 34,5; 0; 5; 
2012/3/17; 06:59:00; 0; 34,7; 0; 4; 
2012/3/17; 07:00:00; 0; 34,8; 0; 4; 
2012/3/17; 07:01:00; 0; 34,8; 0; 3; 
2012/3/17; 07:02:00; 0; 34,9; 0; 0; 
2012/3/17; 07:03:00; 0; 34,9; 0; 6; 
2012/3/17; 07:04:00; 0; 35,0; 0; 5; 
2012/3/17; 07:05:00; 0; 35,0; 0; 3; 
2012/3/17; 07:06:00; 0; 35,1; 0; 4; 
2012/3/17; 07:07:00; 0; 35,1; 0; 0; 
2012/3/17; 07:08:00; 0; 35,1; 0; 3; 
2012/3/17; 07:09:00; 0; 35,2; 0; 0; 
2012/3/17; 07:10:00; 0; 35,2; 0; 4; 
2012/3/17; 07:11:00; 0; 35,2; 0; 4; 
2012/3/17; 07:12:00; 0; 35,2; 0; 3; 
2012/3/17; 07:13:00; 0; 35,2; 0; 3; 
2012/3/17; 07:14:00; 0; 35,2; 0; 3; 
2012/3/17; 07:15:00; 0; 35,3; 0; 3; 
2012/3/17; 07:16:00; 0; 35,3; 0; 0; 
2012/3/17; 07:17:00; 0; 35,3; 0; 3; 
2012/3/17; 07:18:00; 0; 35,3; 0; 0; 
2012/3/17; 07:19:00; 0; 35,3; 0; 4; 
2012/3/17; 07:20:00; 0; 35,3; 0; 3; 
2012/3/17; 07:21:00; 0; 35,3; 0; 4; 
2012/3/17; 07:22:00; 0; 35,3; 0; 4; 
2012/3/17; 07:23:00; 0; 35,3; 0; 85; 
2012/3/17; 07:24:00; 0; 35,3; 0; 3; 
2012/3/17; 07:25:00; 0; 35,3; 0; 100; 
2012/3/17; 07:26:00; 0; 35,2; 0; 103; 
2012/3/17; 07:27:00; 0; 35,2; 0; 18; 
2012/3/17; 07:28:00; 0; 35,0; 0; 3; 
2012/3/17; 07:29:00; 0; 34,9; 0; 6; 
2012/3/17; 07:30:00; 0; 34,9; 0; 76; 
2012/3/17; 07:31:00; 0; 34,8; 0; 3; 
2012/3/17; 07:32:00; 0; 34,7; 0; 4; 
2012/3/17; 07:33:00; 0; 34,6; 0; 18; 
2012/3/17; 07:34:00; 0; 34,5; 0; 3; 
2012/3/17; 07:35:00; 0; 34,5; 0; 4; 
2012/3/17; 07:36:00; 0; 34,5; 0; 47; 
2012/3/17; 07:37:00; 0; 34,4; 0; 0; 
2012/3/17; 07:38:00; 0; 34,3; 0; 11; 
2012/3/17; 07:39:00; 0; 34,2; 0; 0; 
